"state","budget","basis","rank","role","pool","hh","rule","n_new","k_new","marginal_precision","own_n_flagged","own_k_flagged","own_precision_state","precision_train_lcb","base_rate"
"Michigan",10,"train",145,"buffer","state","4+","months_since_cert_n >= 5.500 & rawben_rel_max >= 0.798 & unc_rawben_rel_max < 1.070",5,0,0,40,19,0.475,0.3056,0.150038669760247
"Michigan",10,"train",146,"buffer","national","1","unc_rawben_rel_max >=  -0.00915 & unc_rawben_rel_max <  -0.00172 & utilities >= 506.00000",5,4,0.8,6,5,0.833333333333333,0.3052,0.150038669760247
"Michigan",10,"train",147,"buffer","national","2-3","elderly_disabled_i >   0.500 & total_deductions_by_hh_size > 502.000 & unc_rawben_rel_max <=   0.997 & utilities >  30.500",1,0,0,12,4,0.333333333333333,0.3051,0.150038669760247
"Michigan",10,"train",148,"buffer","national","2-3","months_since_cert_n >=   8.500 & rawben_rel_max <   0.403 & shelter_expenses_by_hh_size >= 614.000 & total_deductions_by_hh_size >= 406.000",1,0,0,4,2,0.5,0.3047,0.150038669760247
"Michigan",10,"train",149,"buffer","state","4+","elderly_disabled_i <   0.5 & total_deductions_by_hh_size < 156.0 & utilities >= 590.0 & utilities < 652.0",5,2,0.4,35,17,0.485714285714286,0.3047,0.150038669760247
"Michigan",10,"train",150,"buffer","national","1","cat_elig >   0.500 & total_deductions_by_hh_size > 606.000 & unc_rawben_rel_max <=   0.991 & utilities <= 346.000",1,1,1,10,4,0.4,0.3045,0.150038669760247
"Michigan",10,"train",151,"buffer","national","2-3","rawben_rel_max <   0.998 & total_deductions_by_hh_size >= 577.000",1,0,0,11,4,0.363636363636364,0.304,0.150038669760247
"Michigan",10,"train",152,"buffer","national","2-3","expedited_i <=    0.500 & percent_abawd <=    0.250 & shelter_expenses_by_hh_size > 1090.000 & unc_rawben_rel_max <=    0.996",1,0,0,2,0,0,0.3038,0.150038669760247
"Michigan",10,"train",153,"buffer","state","4+","rawben_rel_max >=   0.415 & rawben_rel_max <   0.763 & total_deductions_by_hh_size < 166.000",1,0,0,56,25,0.446428571428571,0.3035,0.150038669760247
"Michigan",10,"train",154,"buffer","national","4+","rawben_rel_max >=   0.351 & rawben_rel_max <   0.414 & total_deductions_by_hh_size >= 192.000 & total_deductions_by_hh_size < 294.000",2,2,1,4,4,1,0.3032,0.150038669760247
"Michigan",10,"train",155,"buffer","national","1","medical_deductions <= 182.00 & total_deductions_by_hh_size >   2.80 & unc_rawben_rel_max >   1.93 & utilities <= 680.00",2,0,0,34,12,0.352941176470588,0.3031,0.150038669760247
"Michigan",10,"train",156,"buffer","national","1","elderly_disabled_i >=   0.5 & total_deductions_by_hh_size >= 448.0 & utilities <  36.0",1,0,0,15,5,0.333333333333333,0.3029,0.150038669760247
"Michigan",10,"train",157,"buffer","national","2-3","cat_elig >   1.5 & children_i <=   0.5 & shelter_expenses_by_hh_size > 264.0 & total_deductions_by_hh_size > 568.0",1,0,0,2,1,0.5,0.3028,0.150038669760247
"Michigan",10,"train",158,"buffer","national","4+","HH_size_n >   4.500 & months_since_cert_n >   5.500 & shelter_expenses_by_hh_size > 260.000 & unc_rawben_rel_max <=   0.987",1,0,0,19,5,0.263157894736842,0.3021,0.150038669760247
"Michigan",10,"train",159,"buffer","national","1","cat_elig >    0.500 & rawben_rel_max <=    0.991 & total_deductions_by_hh_size > 1300.000",1,0,0,8,5,0.625,0.3017,0.150038669760247
"Michigan",10,"train",160,"buffer","national","2-3","rawben_rel_max >   0.151 & total_deductions_by_hh_size > 468.000 & unc_rawben_rel_max <=   0.997 & utilities <= 560.000",1,0,0,10,6,0.6,0.3014,0.150038669760247
"Michigan",10,"train",161,"buffer","national","2-3","rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size > 837.000 & utilities <= 598.000",1,0,0,3,2,0.666666666666667,0.3013,0.150038669760247
"Michigan",10,"train",162,"buffer","national","1","elderly_disabled_i <=  0.500 & expedited_i >  0.500 & rawben_rel_max <=  0.535 & utilities > 18.500",9,3,0.333333333333333,12,4,0.333333333333333,0.301,0.150038669760247
"Michigan",10,"train",163,"buffer","national","1","children_i >=   0.500 & rawben_rel_max <   0.591 & total_deductions_by_hh_size < 203.000",1,0,0,1,0,0,0.3007,0.150038669760247
"Michigan",10,"train",164,"buffer","national","1","rawben_rel_max <   0.997 & total_deductions_by_hh_size >= 496.000 & utilities < 276.000",1,0,0,16,4,0.25,0.3006,0.150038669760247
"Michigan",10,"train",165,"buffer","national","1","rawben_rel_max >=   0.985 & rawben_rel_max <   0.991 & unc_rawben_rel_max >=  -0.007 & utilities < 798.000",2,0,0,35,10,0.285714285714286,0.3006,0.150038669760247
"Michigan",10,"train",166,"buffer","national","2-3","children_i <= 0.500 & elderly_disabled_i <= 0.500 & expedited_i > 0.500 & unc_rawben_rel_max <= 0.997",2,2,1,5,3,0.6,0.2999,0.150038669760247
"Michigan",10,"train",167,"buffer","national","1","elderly_disabled_i > 0.500 & expedited_i <= 0.500 & percent_abawd > 0.250 & unc_rawben_rel_max > 0.794",1,0,0,1,0,0,0.2994,0.150038669760247
"Michigan",10,"train",168,"buffer","state","4+","elderly_disabled_i <   0.500 & rawben_rel_max >=   0.412 & rawben_rel_max <   0.757 & shelter_expenses_by_hh_size < 342.000",2,0,0,46,21,0.456521739130435,0.2994,0.150038669760247
"Michigan",10,"train",169,"buffer","national","1","cat_elig >=   0.50000 & total_deductions_by_hh_size < 652.00000 & unc_rawben_rel_max >=  -0.00700 & unc_rawben_rel_max <  -0.00172",4,1,0.25,7,3,0.428571428571429,0.2993,0.150038669760247
"Michigan",10,"train",170,"buffer","national","1","months_since_cert_n >   5.50 & unc_rawben_rel_max >   1.81 & utilities <= 606.00",10,3,0.3,19,5,0.263157894736842,0.2991,0.150038669760247
"Michigan",10,"train",171,"buffer","national","2-3","expedited_i >  0.500 & total_deductions_by_hh_size >  9.500 & unc_rawben_rel_max <=  0.914 & utilities <= 31.500",4,0,0,5,1,0.2,0.2985,0.150038669760247
"Michigan",10,"train",172,"buffer","state","4+","elderly_disabled_i <=   0.500 & rawben_rel_max >   0.415 & rawben_rel_max <=   0.986 & shelter_expenses_by_hh_size <= 362.000",9,2,0.222222222222222,96,39,0.40625,0.2977,0.150038669760247
"Michigan",10,"train",173,"buffer","state","4+","homeless <=   0.5 & shelter_expenses_by_hh_size > 206.0 & total_deductions_by_hh_size <= 179.0 & utilities <= 652.0",7,1,0.142857142857143,68,29,0.426470588235294,0.2975,0.150038669760247
"Michigan",10,"train",174,"buffer","national","4+","HH_size_n >   4.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 265.000",1,0,0,3,2,0.666666666666667,0.2971,0.150038669760247
"Michigan",10,"train",175,"buffer","state","4+","expedited_i <=   0.5 & HH_size_n >   5.5 & total_deductions_by_hh_size <= 168.0",2,0,0,49,22,0.448979591836735,0.2971,0.150038669760247
"Michigan",10,"train",176,"buffer","state","4+","shelter_expenses_by_hh_size < 306 & total_deductions_by_hh_size < 136 & utilities >= 142 & utilities < 622",4,0,0,49,22,0.448979591836735,0.2971,0.150038669760247
"Michigan",10,"train",177,"buffer","national","2-3","rawben_rel_max <   0.666 & total_deductions_by_hh_size >= 356.000 & utilities < 346.000",2,1,0.5,3,2,0.666666666666667,0.2965,0.150038669760247
"Michigan",10,"train",178,"buffer","national","1","cat_elig >   0.500 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 868.000 & utilities <= 276.000",1,1,1,5,3,0.6,0.2961,0.150038669760247
"Michigan",10,"train",179,"buffer","national","4+","cat_elig >   1.500 & total_deductions_by_hh_size > 283.000 & unc_rawben_rel_max >   0.337 & utilities >  30.500",1,0,0,5,2,0.4,0.296,0.150038669760247
"Michigan",10,"train",180,"buffer","national","2-3","HH_size_n <=   2.500 & rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size > 858.000 & utilities <= 648.000",2,0,0,8,2,0.25,0.2958,0.150038669760247
"Michigan",10,"train",181,"buffer","national","2-3","cat_elig >   0.500 & children_i <=   0.500 & medical_deductions > 144.000 & unc_rawben_rel_max >   0.152",3,1,0.333333333333333,10,5,0.5,0.2956,0.150038669760247
"Michigan",10,"train",182,"buffer","national","4+","cat_elig >   1.5000 & percent_abawd >   0.0885 & total_deductions_by_hh_size > 234.0000 & unc_rawben_rel_max <=   0.9740",1,1,1,1,1,1,0.2954,0.150038669760247
"Michigan",10,"train",183,"buffer","national","4+","married > 0.500 & months_since_cert_n > 7.500 & unc_rawben_rel_max > 0.607 & unc_rawben_rel_max <= 0.993",1,0,0,20,9,0.45,0.295,0.150038669760247
"Michigan",10,"train",184,"buffer","national","2-3","HH_size_n >   2.500 & percent_abawd >   0.125 & total_deductions_by_hh_size > 355.000",4,2,0.5,4,2,0.5,0.2947,0.150038669760247
"Michigan",10,"train",185,"buffer","national","1","cat_elig > 0.500 & expedited_i > 0.500 & percent_abawd > 0.750 & rawben_rel_max <= 0.808",5,2,0.4,11,5,0.454545454545455,0.294,0.150038669760247
"Michigan",10,"train",186,"buffer","national","2-3","HH_size_n >=   2.500 & rawben_rel_max >=   0.998 & total_deductions_by_hh_size >= 240.000 & unc_rawben_rel_max >=   1.330",1,0,0,2,0,0,0.2937,0.150038669760247
"Michigan",10,"train",187,"buffer","national","4+","months_since_cert_n >  10.500 & total_deductions_by_hh_size > 179.000 & unc_rawben_rel_max <=   0.988",1,0,0,2,0,0,0.2936,0.150038669760247
"Michigan",10,"train",188,"buffer","national","4+","rawben_rel_max >=   0.509 & rawben_rel_max <   0.928 & shelter_expenses_by_hh_size < 369.000 & total_deductions_by_hh_size >= 255.000",2,0,0,5,2,0.4,0.2935,0.150038669760247
"Michigan",10,"train",189,"buffer","national","1","homeless >=   0.500 & rawben_rel_max <   0.995 & shelter_expenses_by_hh_size >= 618.000 & utilities < 826.000",4,2,0.5,6,2,0.333333333333333,0.2933,0.150038669760247
"Michigan",10,"train",190,"buffer","national","2-3","medical_deductions > 150.000 & shelter_expenses_by_hh_size > 263.000 & unc_rawben_rel_max >   0.157",1,1,1,12,7,0.583333333333333,0.2926,0.150038669760247
"Michigan",10,"train",191,"buffer","national","2-3","months_since_cert_n >=   5.500 & rawben_rel_max <   0.971 & total_deductions_by_hh_size >= 366.000 & utilities < 560.000",5,0,0,14,5,0.357142857142857,0.2917,0.150038669760247
"Michigan",10,"train",192,"buffer","national","2-3","shelter_expenses_by_hh_size > 254 & total_deductions_by_hh_size > 636",1,0,0,12,3,0.25,0.2916,0.150038669760247
"Michigan",10,"train",193,"buffer","national","2-3","elderly_disabled_i > 0.500 & percent_abawd <= 0.417 & rawben_rel_max > 0.997 & unc_rawben_rel_max > 1.390",3,0,0,10,1,0.1,0.2913,0.150038669760247
"Michigan",10,"train",194,"buffer","state","4+","rawben_rel_max >=   0.54 & shelter_expenses_by_hh_size >= 182.00 & total_deductions_by_hh_size < 187.00",6,1,0.166666666666667,75,31,0.413333333333333,0.2913,0.150038669760247
"Michigan",10,"train",195,"buffer","state","4+","rawben_rel_max >=   0.415 & shelter_expenses_by_hh_size < 355.000 & total_deductions_by_hh_size >=  95.000 & unc_rawben_rel_max <   1.070",1,0,0,98,39,0.397959183673469,0.2912,0.150038669760247
"Michigan",10,"train",196,"buffer","national","4+","elderly_disabled_i <=   0.500 & months_since_cert_n >   5.500 & shelter_expenses_by_hh_size > 265.000 & unc_rawben_rel_max <=   0.972",1,0,0,43,12,0.27906976744186,0.2909,0.150038669760247
"Michigan",10,"train",197,"buffer","national","1","rawben_rel_max >   0.316 & unc_rawben_rel_max >   0.987 & unc_rawben_rel_max <=   0.997 & utilities <= 392.000",1,0,0,1,0,0,0.2901,0.150038669760247
"Michigan",10,"train",198,"buffer","state","2-3","children_i <= 0.5 & married <= 0.5 & months_since_cert_n <= 4.5",31,14,0.451612903225806,34,16,0.470588235294118,0.2896,0.150038669760247
"Michigan",10,"train",199,"buffer","national","4+","count_divisible_by_100 <   0.500 & rawben_rel_max <   0.892 & shelter_expenses_by_hh_size < 450.000 & total_deductions_by_hh_size >= 280.000",2,0,0,6,2,0.333333333333333,0.2887,0.150038669760247
"Michigan",10,"train",200,"buffer","national","2-3","months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 629.0 & shelter_expenses_by_hh_size <= 667.0 & total_deductions_by_hh_size > 412.0",4,0,0,5,0,0,0.2881,0.150038669760247
"Michigan",10,"train",201,"buffer","national","2-3","HH_size_n >=   2.500 & percent_abawd >=   0.167 & rawben_rel_max <   0.667 & total_deductions_by_hh_size >= 169.000",1,0,0,4,2,0.5,0.2877,0.150038669760247
"Michigan",10,"train",202,"buffer","national","4+","rawben_rel_max <   0.998 & shelter_expenses_by_hh_size < 473.000 & total_deductions_by_hh_size >= 254.000",1,0,0,20,5,0.25,0.2862,0.150038669760247
"Michigan",10,"train",203,"buffer","national","4+","unc_rawben_rel_max >  0.45 & utilities > 29.50 & utilities <= 35.50",1,0,0,8,2,0.25,0.2859,0.150038669760247
"Michigan",10,"train",204,"buffer","national","1","medical_deductions >= 117.000 & rawben_rel_max >=   0.866 & rawben_rel_max <   0.991",2,0,0,13,7,0.538461538461538,0.2847,0.150038669760247
"Michigan",10,"train",205,"buffer","national","1","rawben_rel_max >   0.987 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 752.000",1,0,0,14,5,0.357142857142857,0.2843,0.150038669760247
"Michigan",10,"train",206,"buffer","national","1","elderly_disabled_i >=   0.5 & homeless >=   0.5 & shelter_expenses_by_hh_size >= 526.0 & utilities < 798.0",2,2,1,8,5,0.625,0.2842,0.150038669760247
"Michigan",10,"train",207,"buffer","state","2-3","percent_abawd >  0.167 & unc_rawben_rel_max <=  1.230 & utilities > 15.000",15,5,0.333333333333333,40,18,0.45,0.2841,0.150038669760247
"Michigan",10,"train",208,"buffer","national","2-3","cat_elig >   0.5 & children_i <=   0.5 & total_deductions_by_hh_size > 541.0",1,0,0,13,4,0.307692307692308,0.2839,0.150038669760247
"Michigan",10,"train",209,"buffer","national","2-3","cat_elig >   0.500 & medical_deductions > 138.000 & percent_abawd <=   0.417 & rawben_rel_max >   0.142",1,0,0,12,7,0.583333333333333,0.2837,0.150038669760247
"Michigan",10,"train",210,"buffer","national","4+","expedited_i >=  0.500 & rawben_rel_max >=  0.594 & rawben_rel_max <  0.947 & utilities >= 30.500",1,0,0,18,7,0.388888888888889,0.2828,0.150038669760247
"Michigan",10,"train",211,"buffer","national","1","rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1960.000 & utilities >   14.500 & utilities <=  680.000",1,0,0,7,3,0.428571428571429,0.282,0.150038669760247
"Michigan",10,"train",212,"buffer","national","2-3","elderly_disabled_i >   0.5 & HH_size_n >   2.5 & months_since_cert_n <=   7.5 & total_deductions_by_hh_size > 339.0",1,0,0,2,0,0,0.2806,0.150038669760247
"Michigan",10,"train",213,"buffer","national","2-3","medical_deductions >  140.0 & medical_deductions <= 1360.0 & total_deductions_by_hh_size >  380.0 & utilities >   38.5",3,1,0.333333333333333,11,4,0.363636363636364,0.28,0.150038669760247
"Michigan",10,"train",214,"buffer","national","1","elderly_disabled_i >=   0.50 & unc_rawben_rel_max >=   1.64 & utilities < 646.00",2,0,0,31,8,0.258064516129032,0.2798,0.150038669760247
"Michigan",10,"train",215,"buffer","national","1","elderly_disabled_i >   0.500 & rawben_rel_max >   0.987 & rawben_rel_max <=   0.993 & total_deductions_by_hh_size > 638.000",1,0,0,35,9,0.257142857142857,0.2794,0.150038669760247
"Michigan",10,"train",216,"buffer","national","1","medical_deductions >= 137.00 & rawben_rel_max >=   0.51 & utilities <  54.50",1,0,0,3,0,0,0.2793,0.150038669760247
"Michigan",10,"train",217,"buffer","national","1","cat_elig >   0.500 & medical_deductions > 609.000 & unc_rawben_rel_max >   0.316",1,0,0,9,3,0.333333333333333,0.279,0.150038669760247
"Michigan",10,"train",218,"buffer","national","2-3","elderly_disabled_i >=   0.5 & total_deductions_by_hh_size >= 515.0 & utilities < 825.0",1,0,0,19,4,0.210526315789474,0.2789,0.150038669760247
"Michigan",10,"train",219,"buffer","national","2-3","expedited_i >=   0.500 & rawben_rel_max <   0.718 & shelter_expenses_by_hh_size < 336.000 & total_deductions_by_hh_size >=   1.830",2,1,0.5,3,1,0.333333333333333,0.2789,0.150038669760247
"Michigan",10,"train",220,"buffer","national","4+","HH_size_n > 4.500 & months_since_cert_n > 5.500 & total_deductions_by_hh_size > 9.030 & unc_rawben_rel_max <= 0.958",1,0,0,52,15,0.288461538461538,0.2786,0.150038669760247
"Michigan",10,"train",221,"buffer","national","4+","rawben_rel_max >   0.785 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 233.000",1,1,1,12,5,0.416666666666667,0.2782,0.150038669760247
"Michigan",10,"train",222,"buffer","national","4+","months_since_cert_n <   8.000 & rawben_rel_max <   0.591 & shelter_expenses_by_hh_size >= 409.000 & shelter_expenses_by_hh_size < 418.000",1,0,0,4,1,0.25,0.2777,0.150038669760247
"Michigan",10,"train",223,"buffer","national","1","rawben_rel_max >=   0.959 & total_deductions_by_hh_size >= 625.000 & unc_rawben_rel_max <   1.000 & utilities < 678.000",7,1,0.142857142857143,32,11,0.34375,0.2772,0.150038669760247
"Michigan",10,"train",224,"buffer","national","2-3","count_divisible_by_100 >= 0.500 & rawben_rel_max >= 0.403 & rawben_rel_max < 0.486",1,0,0,2,0,0,0.2772,0.150038669760247
"Michigan",10,"train",225,"buffer","national","1","medical_deductions >=   0.500 & medical_deductions <  29.500 & rawben_rel_max <   0.615 & utilities >= 558.000",1,0,0,3,2,0.666666666666667,0.2766,0.150038669760247
"Michigan",10,"train",226,"buffer","national","2-3","cat_elig >=   0.500 & rawben_rel_max <   0.394 & total_deductions_by_hh_size >= 336.000 & unc_rawben_rel_max <  -0.674",1,0,0,5,1,0.2,0.276,0.150038669760247
"Michigan",10,"train",227,"buffer","national","2-3","count_divisible_by_100 < 0.500 & expedited_i >= 0.500 & rawben_rel_max >= 0.287 & rawben_rel_max < 0.466",6,0,0,11,5,0.454545454545455,0.276,0.150038669760247
"Michigan",10,"train",228,"buffer","national","1","expedited_i >=   0.50 & months_since_cert_n <  10.50 & total_deductions_by_hh_size >= 971.00 & unc_rawben_rel_max <   1.16",1,0,0,4,2,0.5,0.2758,0.150038669760247
"Michigan",10,"train",229,"buffer","national","1","medical_deductions >= 316.000 & rawben_rel_max >=   0.738 & rawben_rel_max <   0.887 & unc_rawben_rel_max <   2.410",1,0,0,3,2,0.666666666666667,0.2758,0.150038669760247
"Michigan",10,"train",230,"buffer","national","2-3","children_i <=  0.500 & expedited_i >  0.500 & months_since_cert_n <= 21.000 & unc_rawben_rel_max <=  0.702",1,0,0,7,4,0.571428571428571,0.2757,0.150038669760247
"Michigan",10,"train",231,"buffer","national","1","rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 858.000 & utilities <=  72.000",1,0,0,4,1,0.25,0.2752,0.150038669760247
"Michigan",10,"train",232,"buffer","national","4+","months_since_cert_n > 12.5 & months_since_cert_n <= 13.5 & total_deductions_by_hh_size > 11.6",1,0,0,2,1,0.5,0.2752,0.150038669760247
"Michigan",10,"train",233,"buffer","national","1","rawben_rel_max <    0.543 & total_deductions_by_hh_size >= 1210.000",1,1,1,7,4,0.571428571428571,0.2751,0.150038669760247
"Michigan",10,"train",234,"buffer","national","2-3","months_since_cert_n >   4.500 & rawben_rel_max <=   0.859 & total_deductions_by_hh_size > 466.000",6,1,0.166666666666667,21,7,0.333333333333333,0.2749,0.150038669760247
