rel_lo,rel_hi,excludes_exact1,band_confined,unc_hi,unc_capped,mentions_rel_max,state,budget,rule,hh,pool,role,rank,n_flagged_train,n_flagged_state,n_new_at_rank,precision_train,exposed,share_artifact,artifact_dependent
0.987,0.997,True,True,inf,False,True,Maine,10,rawben_rel_max >   0.987 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 752.000,1,national,buffer,224,372,32,4,0.3387,True,0.8064516129032258,True
-inf,inf,False,False,1.0,False,True,Maine,10,expedited_i <=   0.500 & unc_rawben_rel_max >   0.782 & unc_rawben_rel_max <=   1.000 & utilities <= 604.000,1,state,buffer,225,40,40,1,0.45,False,,False
-inf,inf,False,False,inf,False,False,Maine,10,cat_elig >   0.5 & children_i <=   0.5 & total_deductions_by_hh_size > 541.0,2-3,national,buffer,226,541,28,3,0.329,False,,False
-inf,0.482,True,False,inf,False,True,Maine,10,married >=   0.500 & rawben_rel_max <   0.482 & shelter_expenses_by_hh_size >= 847.000,2-3,national,buffer,227,152,18,2,0.3684,True,0.019736842105263157,False
0.844,0.935,True,False,inf,False,True,Maine,10,months_since_cert_n <  10.500 & rawben_rel_max >=   0.844 & rawben_rel_max <   0.935 & utilities >= 197.000,2-3,state,buffer,228,32,32,12,0.4688,True,0.006151742993848257,False
0.305,inf,False,False,inf,False,True,Maine,10,rawben_rel_max >   0.305 & shelter_expenses_by_hh_size >  80.000 & utilities >  24.500 & utilities <= 604.000,4+,state,buffer,229,32,32,2,0.4688,False,,False
-inf,inf,False,False,inf,False,False,Maine,10,cat_elig <=   1.500 & percent_abawd <=   0.167 & utilities > 104.000 & utilities <= 604.000,2-3,state,buffer,230,54,54,4,0.4259,False,,False
-inf,inf,False,False,inf,False,False,Maine,10,cat_elig >   0.5 & shelter_expenses_by_hh_size > 279.0 & shelter_expenses_by_hh_size <= 626.0 & total_deductions_by_hh_size > 513.0,2-3,national,buffer,231,290,7,1,0.3448,False,,False
-inf,0.996,True,False,inf,False,True,Maine,10,rawben_rel_max <   0.996 & shelter_expenses_by_hh_size >= 866.000 & total_deductions_by_hh_size >= 442.000,2-3,national,buffer,232,634,35,2,0.3249,True,0.0473186119873817,False
-inf,inf,False,False,0.935,True,True,Maine,10,cat_elig <= 1.500 & months_since_cert_n > 1.500 & unc_rawben_rel_max <= 0.935,4+,state,buffer,233,122,122,3,0.377,True,0.003830194701563996,False
0.762,0.932,True,False,inf,False,True,Maine,10,rawben_rel_max >=   0.762 & rawben_rel_max <   0.932 & total_deductions_by_hh_size < 315.000,2-3,state,buffer,234,43,43,5,0.4419,True,0.007488087134104833,False
-inf,0.852,True,False,inf,False,True,Maine,10,expedited_i <=   0.500 & rawben_rel_max <=   0.852 & shelter_expenses_by_hh_size <= 493.000 & unc_rawben_rel_max >   0.337,4+,state,buffer,235,119,119,1,0.3782,True,0.002005079534821548,False
-inf,inf,False,False,inf,False,True,Maine,10,count_divisible_by_100 <    0.50 & shelter_expenses_by_hh_size < 1370.00 & total_deductions_by_hh_size < 1030.00 & unc_rawben_rel_max >=    1.93,1,national,buffer,236,378,7,1,0.336,False,,False
-inf,0.95,True,False,inf,False,True,Maine,10,HH_size_n >   2.50 & months_since_cert_n <=   5.50 & rawben_rel_max <=   0.95 & total_deductions_by_hh_size > 436.00,2-3,national,buffer,237,209,6,3,0.3541,True,0.0,False
0.38,0.968,True,False,inf,False,True,Maine,10,medical_deductions >= 122.000 & medical_deductions < 132.000 & rawben_rel_max >=   0.380 & rawben_rel_max <   0.968,1,national,buffer,238,150,1,1,0.3667,True,0.02,False
-inf,inf,False,False,inf,False,True,Maine,10,unc_rawben_rel_max >   0.667 & utilities >  85.500 & utilities <= 604.000,2-3,state,buffer,239,46,46,2,0.4348,False,,False
-inf,inf,False,False,inf,False,False,Maine,10,elderly_disabled_i >   0.5 & HH_size_n >   2.5 & months_since_cert_n <=   7.5 & total_deductions_by_hh_size > 339.0,2-3,national,buffer,240,194,8,2,0.3557,False,,False
0.059,inf,False,False,inf,False,True,Maine,10,percent_abawd <=   0.167 & rawben_rel_max >   0.059 & utilities > 192.000 & utilities <= 604.000,2-3,state,buffer,241,72,72,2,0.4028,False,,False
-inf,inf,False,False,0.926,True,True,Maine,10,HH_size_n >   2.500 & shelter_expenses_by_hh_size <= 418.000 & unc_rawben_rel_max >   0.106 & unc_rawben_rel_max <=   0.926,2-3,state,buffer,242,49,49,9,0.4286,True,0.0012639561828523278,False
-inf,inf,False,False,inf,False,True,Maine,10,elderly_disabled_i >   0.50 & medical_deductions <=   0.50 & unc_rawben_rel_max >   1.81 & utilities <= 847.00,1,national,buffer,243,763,2,1,0.3172,False,,False
0.987,0.993,True,True,inf,False,True,Maine,10,elderly_disabled_i >   0.500 & rawben_rel_max >   0.987 & rawben_rel_max <=   0.993 & total_deductions_by_hh_size > 638.000,1,national,buffer,244,666,49,3,0.3198,True,0.8408408408408409,True
-inf,inf,False,False,inf,False,True,Maine,10,count_divisible_by_100 <= 0.50 & months_since_cert_n > 5.50 & unc_rawben_rel_max > 1.96,1,national,buffer,245,487,15,3,0.3265,False,,False
0.987,inf,False,False,1.01,False,True,Maine,10,rawben_rel_max >=    0.987 & shelter_expenses_by_hh_size >= 1210.000 & unc_rawben_rel_max <    1.010,1,national,buffer,246,278,30,3,0.3417,False,,False
-inf,inf,False,False,inf,False,True,Maine,10,months_since_cert_n >=   3.50 & months_since_cert_n <  29.50 & unc_rawben_rel_max >=   1.78 & utilities < 460.00,1,national,buffer,247,631,9,3,0.3201,False,,False
-inf,0.998,True,False,inf,False,True,Maine,10,cat_elig >   1.500 & HH_size_n <=   2.500 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 860.000,2-3,national,buffer,248,267,20,1,0.3408,True,0.04119850187265917,False
-inf,0.996,True,False,inf,False,True,Maine,10,cat_elig >   1.500 & rawben_rel_max <=   0.996 & shelter_expenses_by_hh_size > 849.000,2-3,national,buffer,249,319,27,2,0.3354,True,0.04075235109717868,False
-inf,inf,False,False,inf,False,False,Maine,10,elderly_disabled_i <=   0.5 & expedited_i <=   0.5 & utilities > 174.0 & utilities <= 604.0,2-3,state,buffer,250,58,58,2,0.4138,False,,False
-inf,0.997,True,False,inf,False,True,Maine,10,percent_abawd <=   1.420 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 524.000,2-3,national,buffer,251,1000,40,1,0.31,True,0.042,False
-inf,0.998,True,False,inf,False,True,Maine,10,rawben_rel_max <   0.998 & total_deductions_by_hh_size >= 274.000 & unc_rawben_rel_max >=  -0.171 & utilities <  50.000,1,state,buffer,252,30,30,13,0.4667,True,0.060298507462686564,False
-inf,0.615,True,False,inf,False,True,Maine,10,medical_deductions >=   0.500 & medical_deductions <  29.500 & rawben_rel_max <   0.615 & utilities >= 558.000,1,national,buffer,253,61,2,1,0.4098,True,0.0,False
-inf,inf,False,False,0.852,True,True,Maine,10,cat_elig <=   1.500 & shelter_expenses_by_hh_size >  85.800 & shelter_expenses_by_hh_size <= 473.000 & unc_rawben_rel_max <=   0.852,4+,state,buffer,254,109,109,1,0.3761,True,0.0012406947890818859,False
-inf,inf,False,False,inf,False,False,Maryland,5,medical_deductions > 148 & total_deductions_by_hh_size > 614 & utilities <= 578,2-3,national,core,1,35,1,1,0.7429,False,,False
-inf,inf,False,False,inf,False,True,Maryland,5,medical_deductions > 128.000 & total_deductions_by_hh_size > 627.000 & unc_rawben_rel_max >   0.158 & utilities <= 548.000,2-3,national,core,2,36,1,1,0.7222,False,,False
-inf,0.998,True,False,inf,False,True,Maryland,5,expedited_i >   0.500 & months_since_cert_n <=   4.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 987.000,1,national,core,3,31,2,2,0.7097,True,0.3225806451612903,False
0.996,inf,False,False,inf,False,True,Maryland,5,months_since_cert_n >=   9.500 & rawben_rel_max >=   0.996 & unc_rawben_rel_max >=   1.630 & utilities >= 420.000,2-3,national,core,4,33,1,1,0.6667,False,,False
0.74,inf,False,False,1.0,False,True,Maryland,5,medical_deductions > 608.00 & rawben_rel_max >   0.74 & unc_rawben_rel_max <=   1.00,1,national,core,5,35,2,1,0.6571,False,,False
0.987,inf,False,False,0.998,True,True,Maryland,5,rawben_rel_max >    0.987 & shelter_expenses_by_hh_size > 1660.000 & unc_rawben_rel_max <=    0.998,1,national,core,6,52,3,3,0.6154,True,0.8846153846153846,True
-inf,inf,False,False,1.93,False,True,Maryland,5,medical_deductions >= 138.00 & total_deductions_by_hh_size >= 507.00 & unc_rawben_rel_max <   1.93 & utilities < 582.00,2-3,national,core,7,72,2,1,0.5833,False,,False
-inf,0.998,True,False,inf,False,True,Maryland,5,percent_abawd <=    0.500 & rawben_rel_max <=    0.998 & shelter_expenses_by_hh_size > 1650.000 & unc_rawben_rel_max >    0.987,1,national,core,8,54,5,2,0.5926,True,0.8888888888888888,True
-inf,inf,False,False,inf,False,True,Maryland,5,elderly_disabled_i >=   0.50 & shelter_expenses_by_hh_size < 676.00 & unc_rawben_rel_max >=   1.81 & utilities < 583.00,1,national,core,9,96,2,2,0.5521,False,,False
-inf,inf,False,False,inf,False,True,Maryland,5,cat_elig >   0.50 & shelter_expenses_by_hh_size <= 679.00 & total_deductions_by_hh_size > 436.00 & unc_rawben_rel_max >   1.68,2-3,national,core,10,70,4,3,0.5714,False,,False
-inf,inf,False,False,0.991,True,True,Maryland,5,total_deductions_by_hh_size > 503.000 & unc_rawben_rel_max >   0.379 & unc_rawben_rel_max <=   0.991 & utilities <=   8.000,1,national,core,11,296,5,4,0.4932,True,0.1858108108108108,False
-inf,inf,False,False,inf,False,False,Maryland,5,cat_elig <=   1.5 & HH_size_n >   4.5 & shelter_expenses_by_hh_size <= 263.0 & total_deductions_by_hh_size >  61.5,4+,state,core,12,30,30,30,0.6333,False,,False
-inf,inf,False,False,inf,False,False,Maryland,5,shelter_expenses_by_hh_size >  87.4 & total_deductions_by_hh_size >  35.6 & total_deductions_by_hh_size <= 182.0 & utilities <= 468.0,4+,state,core,13,32,32,22,0.625,False,,False
-inf,inf,False,False,inf,False,True,Maryland,5,medical_deductions <= 144.00 & shelter_expenses_by_hh_size >   5.50 & unc_rawben_rel_max >   1.95 & utilities <= 294.00,1,national,core,14,64,2,2,0.5625,False,,False
0.987,0.991,True,True,inf,False,True,Maryland,5,children_i <=    0.500 & rawben_rel_max >    0.987 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1370.000,1,national,core,15,114,6,1,0.5263,True,0.9122807017543859,True
0.555,0.998,True,False,inf,False,True,Maryland,5,count_divisible_by_100 <= 0.500 & HH_size_n <= 4.500 & rawben_rel_max > 0.555 & rawben_rel_max <= 0.998,4+,state,buffer,16,40,40,33,0.6,True,0.021328458257160267,False
-inf,0.991,True,False,inf,False,True,Maryland,5,rawben_rel_max <   0.991 & total_deductions_by_hh_size >= 977.000 & utilities <  48.500,1,national,buffer,17,56,1,1,0.5714,True,0.30357142857142855,False
-inf,0.847,True,False,inf,False,True,Maryland,5,cat_elig <=  2.500 & months_since_cert_n <=  5.500 & rawben_rel_max <=  0.847 & total_deductions_by_hh_size > 69.300,4+,state,buffer,18,56,56,31,0.5714,True,0.0017208413001912047,False
-inf,inf,False,False,inf,False,True,Maryland,5,elderly_disabled_i >   0.5 & medical_deductions <= 116.0 & unc_rawben_rel_max >   1.5 & utilities <=  14.5,1,national,buffer,19,110,5,1,0.5273,False,,False
-inf,inf,False,False,0.824,True,True,Maryland,5,months_since_cert_n <=   5.500 & shelter_expenses_by_hh_size > 114.000 & unc_rawben_rel_max <=   0.824 & utilities > 468.000,4+,state,buffer,20,31,31,3,0.6129,True,0.0011173184357541898,False
-inf,inf,False,False,0.947,True,True,Maryland,5,married <=  0.500 & months_since_cert_n <=  5.500 & total_deductions_by_hh_size > 58.500 & unc_rawben_rel_max <=  0.947,4+,state,buffer,21,43,43,4,0.5814,True,0.0034918076819769003,False
-inf,inf,False,False,inf,False,False,Maryland,5,total_deductions_by_hh_size >  61.5 & total_deductions_by_hh_size <= 182.0 & utilities <= 468.0,4+,state,buffer,22,41,41,2,0.5854,False,,False
0.987,0.997,True,True,inf,False,True,Maryland,5,rawben_rel_max >=   0.987 & rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 850.000 & utilities < 576.000,1,national,buffer,23,353,15,9,0.4674,True,0.7847025495750708,True
0.987,0.991,True,True,inf,False,True,Maryland,5,rawben_rel_max >=   0.987 & rawben_rel_max <   0.991 & total_deductions_by_hh_size >= 276.000 & utilities < 578.000,1,national,buffer,24,382,15,1,0.4634,True,0.8926701570680629,True
-inf,0.888,True,False,inf,False,True,Maryland,5,homeless <=  0.500 & months_since_cert_n <=  5.500 & rawben_rel_max <=  0.888 & total_deductions_by_hh_size > 68.300,4+,state,buffer,25,64,64,1,0.5469,True,0.0018021265092809514,False
-inf,0.997,True,False,inf,False,True,Maryland,5,children_i <=   0.500 & medical_deductions <= 300.000 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 685.000,2-3,national,buffer,26,71,2,1,0.5352,True,0.14084507042253522,False
-inf,inf,False,False,inf,False,False,Maryland,5,medical_deductions >=   2 & total_deductions_by_hh_size >= 498 & utilities < 451,2-3,national,buffer,27,50,1,1,0.56,False,,False
-inf,inf,False,False,1.0,False,True,Maryland,5,HH_size_n <=   4.5 & months_since_cert_n <=   5.5 & shelter_expenses_by_hh_size <= 424.0 & unc_rawben_rel_max <=   1.0,4+,state,buffer,28,38,38,1,0.5789,False,,False
-inf,0.952,True,False,inf,False,True,Maryland,5,HH_size_n >  5.500 & months_since_cert_n > 10.500 & rawben_rel_max <=  0.952 & shelter_expenses_by_hh_size <= 92.000,4+,national,buffer,29,38,1,1,0.5789,True,0.02631578947368421,False
-inf,inf,False,False,inf,False,False,Maryland,5,months_since_cert_n >=   3.5 & months_since_cert_n <   7.5 & shelter_expenses_by_hh_size >= 454.0 & total_deductions_by_hh_size < 569.0,2-3,state,buffer,30,36,36,34,0.5833,False,,False
0.579,0.945,True,False,inf,False,True,Maryland,5,HH_size_n < 4.500 & rawben_rel_max >= 0.579 & rawben_rel_max < 0.945,4+,state,buffer,31,36,36,2,0.5833,True,0.005659121171770972,False
-inf,0.998,True,False,inf,False,True,Maryland,5,HH_size_n <=  11.500 & months_since_cert_n >   2.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 490.000,4+,national,buffer,32,36,2,1,0.5833,True,0.05555555555555555,False
-inf,0.998,True,False,inf,False,True,Maryland,5,rawben_rel_max <    0.998 & total_deductions_by_hh_size >= 1000.000,2-3,national,buffer,33,32,2,1,0.5938,True,0.15625,False
0.584,0.96,True,False,inf,False,True,Maryland,5,rawben_rel_max >=   0.584 & rawben_rel_max <   0.960 & total_deductions_by_hh_size >=  71.600 & total_deductions_by_hh_size < 224.000,4+,state,buffer,34,32,32,2,0.5938,True,0.007303906001905367,False
-inf,inf,False,False,inf,False,False,Maryland,5,shelter_expenses_by_hh_size < 176.0 & total_deductions_by_hh_size >=  34.2 & utilities < 468.0,4+,state,buffer,35,32,32,3,0.5938,False,,False
-inf,0.996,True,False,inf,False,True,Maryland,5,rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 689.000 & utilities < 486.000,2-3,national,buffer,36,70,2,1,0.5286,True,0.05714285714285714,False
0.844,0.993,True,False,inf,False,True,Maryland,5,rawben_rel_max >=   0.844 & rawben_rel_max <   0.993 & total_deductions_by_hh_size >= 321.000 & utilities < 272.000,1,national,buffer,37,299,2,1,0.4548,True,0.35785953177257523,False
-inf,inf,False,False,inf,False,False,Maryland,5,cat_elig <=   1.5 & medical_deductions > 104.0 & total_deductions_by_hh_size > 502.0 & utilities <= 696.0,2-3,national,buffer,38,95,4,1,0.5053,False,,False
0.919,0.998,True,False,inf,False,True,Maryland,5,elderly_disabled_i >=  0.500 & rawben_rel_max >=  0.919 & rawben_rel_max <  0.998 & utilities < 39.000,1,national,buffer,39,145,2,1,0.4828,True,0.47586206896551725,False
0.104,inf,False,False,inf,False,True,Maryland,5,months_since_cert_n >=   3.500 & rawben_rel_max >=   0.104 & shelter_expenses_by_hh_size >= 452.000 & utilities < 528.000,2-3,state,buffer,40,47,47,20,0.5532,False,,False
-inf,0.991,True,False,inf,False,True,Maryland,5,rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 646.000 & utilities <=   5.000,1,national,buffer,41,209,7,4,0.4641,True,0.24401913875598086,False
-inf,inf,False,False,1.19,False,True,Maryland,5,months_since_cert_n <   5.50 & total_deductions_by_hh_size >=  49.00 & total_deductions_by_hh_size < 175.00 & unc_rawben_rel_max <   1.19,4+,state,buffer,42,58,58,4,0.5345,False,,False
-inf,0.962,True,False,inf,False,True,Maryland,5,months_since_cert_n <  6.000 & rawben_rel_max <  0.962 & total_deductions_by_hh_size >= 46.300,4+,state,buffer,43,78,78,1,0.5128,True,0.0033292978208232446,False
-inf,inf,False,False,inf,False,False,Maryland,5,months_since_cert_n >=   3.5 & months_since_cert_n <  10.5 & total_deductions_by_hh_size >= 297.0 & utilities < 528.0,2-3,state,buffer,44,41,41,6,0.561,False,,False
-inf,inf,False,False,inf,False,True,Maryland,5,shelter_expenses_by_hh_size >  74.700 & total_deductions_by_hh_size <= 202.000 & unc_rawben_rel_max >   0.304 & utilities <= 468.000,4+,state,buffer,45,41,41,8,0.561,False,,False
-inf,inf,False,False,inf,False,False,Maryland,5,months_since_cert_n <=   5.5 & shelter_expenses_by_hh_size <= 248.0 & total_deductions_by_hh_size >  53.2 & utilities <= 528.0,4+,state,buffer,46,39,39,4,0.5641,False,,False
-inf,inf,False,False,inf,False,True,Maryland,5,months_since_cert_n >=   5.50 & total_deductions_by_hh_size >= 184.00 & unc_rawben_rel_max >=   1.88 & utilities < 346.00,1,national,buffer,47,108,1,1,0.4907,False,,False
0.577,inf,False,False,1.0,False,True,Maryland,5,rawben_rel_max >   0.577 & shelter_expenses_by_hh_size > 104.000 & shelter_expenses_by_hh_size <= 273.000 & unc_rawben_rel_max <=   1.000,4+,state,buffer,48,37,37,3,0.5676,False,,False
0.975,inf,False,False,inf,False,True,Maryland,5,elderly_disabled_i >= 0.500 & married < 0.500 & rawben_rel_max >= 0.975 & unc_rawben_rel_max >= 1.520,2-3,national,buffer,49,88,2,1,0.5,False,,False
-inf,inf,False,False,inf,False,False,Maryland,10,medical_deductions > 148 & total_deductions_by_hh_size > 614 & utilities <= 578,2-3,national,core,1,35,1,1,0.7429,False,,False
-inf,inf,False,False,inf,False,True,Maryland,10,medical_deductions > 128.000 & total_deductions_by_hh_size > 627.000 & unc_rawben_rel_max >   0.158 & utilities <= 548.000,2-3,national,core,2,36,1,1,0.7222,False,,False
-inf,0.998,True,False,inf,False,True,Maryland,10,expedited_i >   0.500 & months_since_cert_n <=   4.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 987.000,1,national,core,3,31,2,2,0.7097,True,0.3225806451612903,False
0.996,inf,False,False,inf,False,True,Maryland,10,months_since_cert_n >=   9.500 & rawben_rel_max >=   0.996 & unc_rawben_rel_max >=   1.630 & utilities >= 420.000,2-3,national,core,4,33,1,1,0.6667,False,,False
0.74,inf,False,False,1.0,False,True,Maryland,10,medical_deductions > 608.00 & rawben_rel_max >   0.74 & unc_rawben_rel_max <=   1.00,1,national,core,5,35,2,1,0.6571,False,,False
0.987,inf,False,False,0.998,True,True,Maryland,10,rawben_rel_max >    0.987 & shelter_expenses_by_hh_size > 1660.000 & unc_rawben_rel_max <=    0.998,1,national,core,6,52,3,3,0.6154,True,0.8846153846153846,True
-inf,inf,False,False,1.93,False,True,Maryland,10,medical_deductions >= 138.00 & total_deductions_by_hh_size >= 507.00 & unc_rawben_rel_max <   1.93 & utilities < 582.00,2-3,national,core,7,72,2,1,0.5833,False,,False
-inf,0.998,True,False,inf,False,True,Maryland,10,percent_abawd <=    0.500 & rawben_rel_max <=    0.998 & shelter_expenses_by_hh_size > 1650.000 & unc_rawben_rel_max >    0.987,1,national,core,8,54,5,2,0.5926,True,0.8888888888888888,True
-inf,inf,False,False,inf,False,True,Maryland,10,elderly_disabled_i >=   0.50 & shelter_expenses_by_hh_size < 676.00 & unc_rawben_rel_max >=   1.81 & utilities < 583.00,1,national,core,9,96,2,2,0.5521,False,,False
-inf,inf,False,False,inf,False,True,Maryland,10,cat_elig >   0.50 & shelter_expenses_by_hh_size <= 679.00 & total_deductions_by_hh_size > 436.00 & unc_rawben_rel_max >   1.68,2-3,national,core,10,70,4,3,0.5714,False,,False
