"hh","rule","n_cases_flagged","n_error_cases","n_variances","n_elem_earned_income","denom_elem_earned_income","elem_earned_income","elem_earned_income_lo","elem_earned_income_hi","n_elem_unearned_income","denom_elem_unearned_income","elem_unearned_income","elem_unearned_income_lo","elem_unearned_income_hi","n_elem_shelter_deduction","denom_elem_shelter_deduction","elem_shelter_deduction","elem_shelter_deduction_lo","elem_shelter_deduction_hi","n_elem_utility_allowance","denom_elem_utility_allowance","elem_utility_allowance","elem_utility_allowance_lo","elem_utility_allowance_hi","n_elem_medical_deduction","denom_elem_medical_deduction","elem_medical_deduction","elem_medical_deduction_lo","elem_medical_deduction_hi","n_elem_dep_care_or_child_support_deduction","denom_elem_dep_care_or_child_support_deduction","elem_dep_care_or_child_support_deduction","elem_dep_care_or_child_support_deduction_lo","elem_dep_care_or_child_support_deduction_hi","n_elem_other_element","denom_elem_other_element","elem_other_element","elem_other_element_lo","elem_other_element_hi","n_nat_wrong_amount","denom_nat_wrong_amount","nat_wrong_amount","nat_wrong_amount_lo","nat_wrong_amount_hi","n_nat_wrong_include/exclude_decision","denom_nat_wrong_include/exclude_decision","nat_wrong_include/exclude_decision","nat_wrong_include/exclude_decision_lo","nat_wrong_include/exclude_decision_hi","n_nat_unreported_source_of_income","denom_nat_unreported_source_of_income","nat_unreported_source_of_income","nat_unreported_source_of_income_lo","nat_unreported_source_of_income_hi","n_nat_household_composition","denom_nat_household_composition","nat_household_composition","nat_household_composition_lo","nat_household_composition_hi","n_nat_change_in_circumstances","denom_nat_change_in_circumstances","nat_change_in_circumstances","nat_change_in_circumstances_lo","nat_change_in_circumstances_hi","n_nat_method_or_computation","denom_nat_method_or_computation","nat_method_or_computation","nat_method_or_computation_lo","nat_method_or_computation_hi","n_nat_reporting_system_or_process","denom_nat_reporting_system_or_process","nat_reporting_system_or_process","nat_reporting_system_or_process_lo","nat_reporting_system_or_process_hi","n_nat_limits_and_thresholds","denom_nat_limits_and_thresholds","nat_limits_and_thresholds","nat_limits_and_thresholds_lo","nat_limits_and_thresholds_hi","n_nat_child_support_handling","denom_nat_child_support_handling","nat_child_support_handling","nat_child_support_handling_lo","nat_child_support_handling_hi","n_nat_other","denom_nat_other","nat_other","nat_other_lo","nat_other_hi","n_timing_at_certification","denom_timing_at_certification","timing_at_certification","timing_at_certification_lo","timing_at_certification_hi","n_timing_before_certification","denom_timing_before_certification","timing_before_certification","timing_before_certification_lo","timing_before_certification_hi","n_timing_after_certification","denom_timing_after_certification","timing_after_certification","timing_after_certification_lo","timing_after_certification_hi","n_cause_agency","denom_cause_agency","cause_agency","cause_agency_lo","cause_agency_hi","n_cause_client","denom_cause_client","cause_client","cause_client_lo","cause_client_hi","n_cause_third_party","denom_cause_third_party","cause_third_party","cause_third_party_lo","cause_third_party_hi","n_cause_no_fault","denom_cause_no_fault","cause_no_fault","cause_no_fault_lo","cause_no_fault_hi","n_cause_other","denom_cause_other","cause_other","cause_other_lo","cause_other_hi","n_found_in_case_record","denom_found_in_case_record","found_in_case_record","found_in_case_record_lo","found_in_case_record_hi","elements_to_75","n_elements_to_75","natures_to_75","n_natures_to_75","element_groups_to_75","nature_groups_to_75","n_cases_overissuance","n_cases_underissuance","n_cases_other_error","denom_share_overissuance","share_overissuance","share_overissuance_lo","share_overissuance_hi","share_underissuance","n_cases_other_error_type","share_other_error_type","denom_share_other_error_type","amterr_total"
"4+","HH_size_n < 5 & total_deductions_by_hh_size < 256 & unc_rawben_rel_max >= 1.08 & unc_rawben_rel_max < 1.1",188,55,73,54,73,0.73972602739726,0.62890294931941,0.826579497688461,5,73,0.0684931506849315,0.0296086020663789,0.150522993319454,6,73,0.0821917808219178,0.0382132299734203,0.167945933812862,4,73,0.0547945205479452,0.0215121492489348,0.132591877736448,0,73,0,0,0.0499937533835839,0,73,0,0,0.0499937533835839,4,73,0.0547945205479452,0.0215121492489348,0.132591877736448,15,73,0.205479452054795,0.128668595937734,0.311738683452596,15,73,0.205479452054795,0.128668595937734,0.311738683452596,26,73,0.356164383561644,0.256043374007073,0.470667157788205,1,73,0.0136986301369863,0.00242218909276052,0.0735991326912731,7,73,0.0958904109589041,0.0472283543293511,0.184958377857381,3,73,0.0410958904109589,0.0140736852342887,0.114002773350644,0,73,0,0,0.0499937533835839,0,73,0,0,0.0499937533835839,0,73,0,0,0.0499937533835839,6,73,0.0821917808219178,0.0382132299734203,0.167945933812862,44,73,0.602739726027397,0.488072044654057,0.707134718349316,10,73,0.136986301369863,0.0761430779962081,0.234126359391873,19,73,0.26027397260274,0.173420502311539,0.37109705068059,36,73,0.493150684931507,0.381706658646912,0.605279557152863,36,73,0.493150684931507,0.381706658646912,0.605279557152863,0,73,0,0,0.0499937533835839,0,73,0,0,0.0499937533835839,1,73,0.0136986301369863,0.00242218909276052,0.0735991326912731,29,73,0.397260273972603,0.292865281650684,0.511927955345943,"311 0.60; 312 0.12; 363 0.08",3,"35 0.36; 38 0.16; 39 0.10; 99 0.08; 52 0.08",5,"earned income 0.74; shelter deduction 0.08","unreported source of income 0.36; wrong include/exclude decision 0.21; wrong amount, known item 0.21",54,1,3,55,0.981818181818182,0.903939995395168,0.996783302407747,0.0181818181818182,3,0.0517241379310345,58,25135
"4+","earned_by_hh_size >= 12 & earned_by_hh_size < 106 & shelter_expenses_by_hh_size < 269 & total_deductions_by_hh_size < 80.3",324,89,149,69,149,0.463087248322148,0.384956552288582,0.54307351282458,38,149,0.25503355704698,0.191813055852217,0.330568285353319,20,149,0.134228187919463,0.0885999071925608,0.198243465292417,6,149,0.0402684563758389,0.0185836645549363,0.0850635100362745,0,149,0,0,0.0251345183510249,2,149,0.0134228187919463,0.00368869524423197,0.0476167085201882,14,149,0.0939597315436242,0.0567956521299423,0.15153506411485,51,149,0.342281879194631,0.270919273818718,0.421572822573887,31,149,0.208053691275168,0.150621309506658,0.280161932751994,29,149,0.194630872483221,0.139070599585405,0.265541757259852,10,149,0.0671140939597315,0.0368599420012717,0.11912900341673,12,149,0.0805369127516778,0.0466683848564794,0.135491445974917,4,149,0.0268456375838926,0.0104880164275431,0.0669882727502724,3,149,0.0201342281879195,0.00687058674602021,0.0575202597250976,0,149,0,0,0.0251345183510249,2,149,0.0134228187919463,0.00368869524423197,0.0476167085201882,7,149,0.0469798657718121,0.0229404312629795,0.0937921860349289,80,148,0.540540540540541,0.460240132530665,0.618789593183501,13,148,0.0878378378378378,0.0520504456213261,0.14448067628466,55,148,0.371621621621622,0.29793721874882,0.451801983156323,77,148,0.52027027027027,0.440291212171084,0.599223650685999,67,148,0.452702702702703,0.374716959874281,0.533081693459193,0,148,0,0,0.0253000495252948,2,148,0.0135135135135135,0.00371367182103059,0.047929619608986,2,148,0.0135135135135135,0.00371367182103059,0.047929619608986,47,148,0.317567567567568,0.24799221646706,0.396374017819196,"311 0.34; 363 0.13; 350 0.12; 312 0.09; 364 0.04; 342 0.04",6,"35 0.19; 38 0.17; 44 0.14; 53 0.09; 52 0.07; 99 0.05; 40 0.03",7,"earned income 0.46; unearned income 0.26; shelter deduction 0.13","wrong amount, known item 0.34; wrong include/exclude decision 0.21; unreported source of income 0.19; change in circumstances 0.08",57,32,19,89,0.640449438202247,0.536852185068732,0.73242365679526,0.359550561797753,19,0.175925925925926,108,36271
"2-3","expedited_i >= 1 & rawben_rel_max < 0.813 & shelter_expenses_by_hh_size < 306 & utilities < 1020",236,67,105,35,105,0.333333333333333,0.250457729380021,0.427974046705594,24,105,0.228571428571429,0.158682838925216,0.317620339271356,15,105,0.142857142857143,0.088524026618338,0.222401207850835,6,105,0.0571428571428571,0.0264492739280969,0.119098016813678,1,105,0.00952380952380952,0.00168312590505279,0.0519875294326122,5,105,0.0476190476190476,0.0205088632272947,0.106663100433658,19,105,0.180952380952381,0.119015734324737,0.265410808467725,23,105,0.219047619047619,0.150630310329762,0.307297540785988,31,105,0.295238095238095,0.216463949456778,0.388466518305548,14,105,0.133333333333333,0.0811131796023099,0.211436727786042,17,105,0.161904761904762,0.103612017776167,0.24406387085465,9,105,0.0857142857142857,0.0457489600709965,0.154924311913245,5,105,0.0476190476190476,0.0205088632272947,0.106663100433658,1,105,0.00952380952380952,0.00168312590505279,0.0519875294326122,0,105,0,0,0.035295328256843,2,105,0.019047619047619,0.00523907226525037,0.0668069101532367,3,105,0.0285714285714286,0.0097636621389556,0.0806576473603535,64,105,0.60952380952381,0.513922686815983,0.69739357461347,7,105,0.0666666666666667,0.0326654689286506,0.131257148893947,34,105,0.323809523809524,0.241898612758357,0.418157836246435,67,105,0.638095238095238,0.542808197680006,0.723634044991913,32,105,0.304761904761905,0.224900758757027,0.398405036086121,0,105,0,0,0.035295328256843,0,105,0,0,0.035295328256843,6,105,0.0571428571428571,0.0264492739280969,0.119098016813678,45,105,0.428571428571429,0.338086557088893,0.524098489804941,"311 0.28; 150 0.14; 363 0.14; 350 0.07; 364 0.06; 331 0.06; 312 0.05",7,"35 0.13; 38 0.13; 53 0.12; 52 0.10; 44 0.08; 12 0.06; 13 0.06; 37 0.05; 99 0.03",9,"earned income 0.33; unearned income 0.23; other element 0.18; shelter deduction 0.14","wrong include/exclude decision 0.30; wrong amount, known item 0.22; household composition 0.16; unreported source of income 0.13",30,37,27,67,0.447761194029851,0.334762017847976,0.566425984681611,0.552238805970149,27,0.287234042553192,94,19459
"2-3","gross_by_hh_size >= 464 & gross_by_hh_size < 1150 & shelter_expenses_by_hh_size >= 712 & shelter_expenses_by_hh_size < 732",189,55,82,25,82,0.304878048780488,0.215832540944689,0.411387827734366,15,82,0.182926829268293,0.114109217076367,0.280123882027098,21,82,0.25609756097561,0.174034490184077,0.359990970664743,4,82,0.0487804878048781,0.0191307559738843,0.118816346596431,4,82,0.0487804878048781,0.0191307559738843,0.118816346596431,4,82,0.0487804878048781,0.0191307559738843,0.118816346596431,9,82,0.109756097560976,0.0588264790665099,0.195614258291601,20,82,0.24390243902439,0.163797620802823,0.346929113088437,23,82,0.280487804878049,0.194770150565038,0.3858527641989,14,82,0.170731707317073,0.104514995939697,0.266419376206209,4,82,0.0487804878048781,0.0191307559738843,0.118816346596431,3,82,0.0365853658536585,0.0125193461800458,0.102129029432711,7,82,0.0853658536585366,0.0419659913538431,0.16587729208915,2,82,0.024390243902439,0.00671422956512354,0.0846354190900739,0,82,0,0,0.0447521947400794,0,82,0,0,0.0447521947400794,9,82,0.109756097560976,0.0588264790665099,0.195614258291601,57,82,0.695121951219512,0.588612172265634,0.78416745905531,8,82,0.0975609756097561,0.050268087093785,0.180873923306767,17,82,0.207317073170732,0.133662806075398,0.307167746943185,44,82,0.536585365853659,0.429445346227166,0.640450834645511,34,82,0.414634146341463,0.314163902466661,0.522745008830426,0,82,0,0,0.0447521947400794,0,82,0,0,0.0447521947400794,4,82,0.0487804878048781,0.0191307559738843,0.118816346596431,29,82,0.353658536585366,0.258854126744877,0.461561149764414,"363 0.26; 311 0.26; 312 0.05; 364 0.05; 365 0.05; 350 0.05; 334 0.05",7,"35 0.17; 53 0.13; 52 0.12; 99 0.11; 44 0.10; 38 0.09; 57 0.04",7,"earned income 0.30; shelter deduction 0.26; unearned income 0.18; other element 0.11","wrong include/exclude decision 0.28; wrong amount, known item 0.24; unreported source of income 0.17; other 0.11",39,16,26,55,0.709090909090909,0.578590291796561,0.812289629891497,0.290909090909091,26,0.320987654320988,81,14048
"4+","earned_by_hh_size > 0.127 & percent_abawd > 0.225 & unc_rawben_rel_max > 0.594",229,65,111,52,111,0.468468468468468,0.37825069523301,0.560795782698332,11,111,0.0990990990990991,0.0562396379501553,0.168779867176907,17,111,0.153153153153153,0.0978739522624506,0.231637304982311,5,111,0.045045045045045,0.019391474108555,0.101136278900807,0,111,0,0,0.0334512929112795,3,111,0.027027027027027,0.00923347121399111,0.0764636977561382,23,111,0.207207207207207,0.142228168658509,0.291774840703952,21,111,0.189189189189189,0.127202415929039,0.271970009394188,26,111,0.234234234234234,0.165155564489786,0.321093320931525,18,111,0.162162162162162,0.105106892568449,0.241819656695929,16,111,0.144144144144144,0.0907144233038228,0.221381541921322,13,111,0.117117117117117,0.069734264210682,0.190115824955613,9,111,0.0810810810810811,0.0432415121531187,0.14694740893471,0,111,0,0,0.0334512929112795,2,111,0.018018018018018,0.00495507486677729,0.0633268020837354,0,111,0,0,0.0334512929112795,6,111,0.0540540540540541,0.0250059733949771,0.112937071634002,63,111,0.567567567567568,0.474669526821682,0.655945163325442,15,111,0.135135135135135,0.0836336573096917,0.211047015895837,33,111,0.297297297297297,0.220206986159838,0.387948943398789,60,111,0.540540540540541,0.448026939215711,0.630341874872564,47,111,0.423423423423423,0.335579104793166,0.516390913040093,0,111,0,0,0.0334512929112795,0,111,0,0,0.0334512929112795,4,111,0.036036036036036,0.0141010743578806,0.0890113866318653,42,111,0.378378378378378,0.293651679647774,0.471241878087402,"311 0.34; 363 0.15; 150 0.10; 312 0.09; 364 0.05; 350 0.04",6,"35 0.16; 38 0.12; 52 0.10; 53 0.07; 7 0.07; 44 0.06; 99 0.05; 37 0.05; 41 0.04; 12 0.04",10,"earned income 0.47; other element 0.21; shelter deduction 0.15","wrong include/exclude decision 0.23; wrong amount, known item 0.19; unreported source of income 0.16; household composition 0.14; change in circumstances 0.12",46,19,21,65,0.707692307692308,0.588037328991732,0.804167384437358,0.292307692307692,21,0.244186046511628,86,32961
"4+","bbce_state_i >= 1 & expedited_i <= 0 & gross_by_hh_size > 1030 & unc_rawben_rel_max <= 0.974",72,24,46,13,46,0.282608695652174,0.173240415449141,0.425488357302938,3,46,0.0652173913043478,0.0224274544663436,0.175030091037814,8,46,0.173913043478261,0.0908568356888925,0.307236323439225,1,46,0.0217391304347826,0.00384775511124263,0.11335554494333,0,46,0,0,0.0770761773297807,10,46,0.217391304347826,0.122607746185808,0.355739658391895,11,46,0.239130434782609,0.139120365611314,0.37935416169118,15,46,0.326086956521739,0.208657645644934,0.470325372556729,14,46,0.304347826086957,0.190796708074489,0.448059187402382,1,46,0.0217391304347826,0.00384775511124263,0.11335554494333,8,46,0.173913043478261,0.0908568356888925,0.307236323439225,3,46,0.0652173913043478,0.0224274544663436,0.175030091037814,2,46,0.0434782608695652,0.0120051935888308,0.145325229190534,2,46,0.0434782608695652,0.0120051935888308,0.145325229190534,0,46,0,0,0.0770761773297807,0,46,0,0,0.0770761773297807,1,46,0.0217391304347826,0.00384775511124263,0.11335554494333,25,46,0.543478260869565,0.401799349660804,0.67845489578878,7,46,0.152173913043478,0.0757218623401748,0.282244174063151,14,46,0.304347826086957,0.190796708074489,0.448059187402382,20,46,0.434782608695652,0.302090459591906,0.577528172233718,18,46,0.391304347826087,0.263930223552488,0.535434162823551,0,46,0,0,0.0770761773297807,3,46,0.0652173913043478,0.0224274544663436,0.175030091037814,5,46,0.108695652173913,0.0473307608274269,0.230381030126315,16,46,0.347826086956522,0.226808062699181,0.492302078227274,"311 0.24; 323 0.20; 363 0.17; 150 0.15",4,"56 0.22; 52 0.11; 53 0.09; 44 0.07; 32 0.07; 12 0.07; 13 0.07; 65 0.04; 38 0.04",9,"earned income 0.28; other element 0.24; dep care or child support deduction 0.22; shelter deduction 0.17","wrong amount, known item 0.33; wrong include/exclude decision 0.30; household composition 0.17",18,6,18,24,0.75,0.551001746878936,0.880007965206577,0.25,18,0.428571428571429,42,14097
"1","elderly_disabled_i >= 1 & total_deductions_by_hh_size > 491 & unc_rawben_rel_max <= 1.08 & utilities <= 70.5",482,192,317,8,317,0.0252365930599369,0.0128419258586241,0.0490004287487585,36,317,0.113564668769716,0.0831665919751261,0.153216719914604,133,317,0.419558359621451,0.366513878584035,0.474529178176684,95,317,0.299684542586751,0.251896592332354,0.352269450973751,36,317,0.113564668769716,0.0831665919751261,0.153216719914604,5,317,0.0157728706624606,0.00675545814609759,0.0363860796096049,4,317,0.0126182965299685,0.00491757454762119,0.0319903575908546,43,317,0.135646687697161,0.102288111305046,0.17773043990527,197,317,0.621451104100946,0.566903797493275,0.673090018769953,10,317,0.0315457413249211,0.0172234171300973,0.0570861487117386,0,317,0,0,0.011973509669569,37,317,0.116719242902208,0.0858757028126572,0.1567412146943,6,317,0.0189274447949527,0.00870265638504267,0.0406724869878865,4,317,0.0126182965299685,0.00491757454762119,0.0319903575908546,0,317,0,0,0.011973509669569,0,317,0,0,0.011973509669569,20,317,0.0630914826498423,0.0412094877608483,0.0954361342532546,189,317,0.596214511041009,0.541360874687017,0.648764096638397,39,317,0.123028391167192,0.0913174316754425,0.163766697065968,89,317,0.280757097791798,0.234140631666289,0.332623777936456,167,317,0.526813880126183,0.471858844239391,0.581126803507036,139,317,0.438485804416404,0.384921220068955,0.493523470395125,3,317,0.00946372239747634,0.00322357967698269,0.0274507468442664,0,317,0,0,0.011973509669569,8,317,0.0252365930599369,0.0128419258586241,0.0490004287487585,102,317,0.321766561514196,0.272738474301229,0.375062808325463,"363 0.42; 364 0.30; 365 0.11",3,"53 0.52; 64 0.11; 99 0.06; 56 0.06",4,"shelter deduction 0.42; utility allowance 0.30; unearned income 0.11","wrong include/exclude decision 0.62; wrong amount, known item 0.14",181,11,159,192,0.942708333333333,0.900336656699955,0.967711806956387,0.0572916666666667,159,0.452991452991453,351,49303
"2-3","earned_by_hh_size <= 0.167 & gross_by_hh_size > 1040 & unc_rawben_rel_max > 0.142 & unc_rawben_rel_max <= 1",225,89,123,3,123,0.024390243902439,0.00832891348479355,0.0692607731795185,30,123,0.24390243902439,0.176522661166131,0.326794862422345,46,123,0.373983739837398,0.293507633999465,0.462093052210737,3,123,0.024390243902439,0.00832891348479355,0.0692607731795185,31,123,0.252032520325203,0.183609800126007,0.335475421126326,1,123,0.00813008130081301,0.00143656657319002,0.0446177247634062,9,123,0.0731707317073171,0.0389699006136988,0.133225972033761,31,123,0.252032520325203,0.183609800126007,0.335475421126326,57,123,0.463414634146341,0.37773363767576,0.551311722836879,12,123,0.0975609756097561,0.0566921819466163,0.162806783692417,5,123,0.040650406504065,0.0174860985996735,0.0916389833923543,1,123,0.00813008130081301,0.00143656657319002,0.0446177247634062,7,123,0.0569105691056911,0.0278376251420341,0.11282285217771,1,123,0.00813008130081301,0.00143656657319002,0.0446177247634062,2,123,0.016260162601626,0.0044704148332557,0.0573515741671984,0,123,0,0,0.0302865936727383,7,123,0.0569105691056911,0.0278376251420341,0.11282285217771,80,123,0.650406504065041,0.562741322311337,0.728961084470034,22,123,0.178861788617886,0.121187687858462,0.25598825441915,20,123,0.16260162601626,0.107794785109269,0.237845761840627,74,123,0.601626016260163,0.513293628923991,0.683802591874233,48,123,0.390243902439024,0.308610087268568,0.47852599426935,0,123,0,0,0.0302865936727383,0,123,0,0,0.0302865936727383,1,123,0.00813008130081301,0.00143656657319002,0.0446177247634062,51,123,0.414634146341463,0.331442990506349,0.502996184023143,"363 0.37; 365 0.25; 331 0.13",3,"53 0.33; 56 0.15; 35 0.10; 52 0.09; 38 0.08; 99 0.06",6,"shelter deduction 0.37; medical deduction 0.25; unearned income 0.24","wrong include/exclude decision 0.46; wrong amount, known item 0.25; unreported source of income 0.10",78,11,64,89,0.876404494382023,0.792093702032695,0.929565554162804,0.123595505617978,64,0.418300653594771,153,18329
"4+","HH_size_n >= 6 & HH_size_n < 7 & total_deductions_by_hh_size >= 183",316,108,176,69,176,0.392045454545455,0.32296080593126,0.465742141551414,25,176,0.142045454545455,0.0981000443944069,0.201283413048143,32,176,0.181818181818182,0.13183575977846,0.245393980170473,7,176,0.0397727272727273,0.0193969842005251,0.0798103182256099,2,176,0.0113636363636364,0.00312180542986492,0.0404810094917105,23,176,0.130681818181818,0.0886815983647155,0.18846006407601,18,176,0.102272727272727,0.0656753583152945,0.155861816620872,55,176,0.3125,0.24864265974509,0.384367722724817,44,176,0.25,0.191828763435461,0.318851746524415,19,176,0.107954545454545,0.070207392304455,0.162450680132623,13,176,0.0738636363636364,0.0436710558204498,0.122261631611157,12,176,0.0681818181818182,0.0394293955633289,0.115382394367366,18,176,0.102272727272727,0.0656753583152945,0.155861816620872,1,176,0.00568181818181818,0.0010036597035756,0.0314782577170879,0,176,0,1.73472347597681e-18,0.0213610199197516,1,176,0.00568181818181818,0.0010036597035756,0.0314782577170879,13,176,0.0738636363636364,0.0436710558204498,0.122261631611157,103,176,0.585227272727273,0.511376115774452,0.655437346739227,11,176,0.0625,0.0352536489663498,0.108437243463433,61,176,0.346590909090909,0.28023832219032,0.419497445285058,97,176,0.551136363636364,0.477341971168663,0.622746106339544,71,176,0.403409090909091,0.333742196402214,0.477202546082284,1,176,0.00568181818181818,0.0010036597035756,0.0314782577170879,1,176,0.00568181818181818,0.0010036597035756,0.0314782577170879,6,176,0.0340909090909091,0.0157158452610674,0.0723705596641556,73,176,0.414772727272727,0.344562653260773,0.488623884225548,"311 0.31; 363 0.18; 312 0.09; 323 0.08; 350 0.08; 150 0.06",6,"38 0.15; 52 0.12; 35 0.11; 53 0.08; 44 0.08; 99 0.07; 56 0.06; 13 0.03; 98 0.03; 41 0.02",10,"earned income 0.39; shelter deduction 0.18; unearned income 0.14; dep care or child support deduction 0.13","wrong amount, known item 0.31; wrong include/exclude decision 0.25; unreported source of income 0.11; method or computation 0.10",75,33,41,108,0.694444444444444,0.602132154481946,0.773398953799766,0.305555555555556,41,0.275167785234899,149,43535
"1","gross_by_hh_size > 334 & rawben_rel_max > 0.998 & utilities <= 349",1028,320,467,86,467,0.184154175588865,0.151624730685911,0.221837597196757,139,467,0.297644539614561,0.25796294719669,0.340628171345087,116,467,0.248394004282655,0.211364186098978,0.289529532722809,69,467,0.147751605995717,0.118444074831234,0.182807131519267,31,467,0.0663811563169165,0.0471557354997059,0.092682375661245,2,467,0.00428265524625268,0.00117522066406205,0.0154792125890745,24,467,0.0513918629550321,0.0347751106117024,0.0753290093301209,62,467,0.132762312633833,0.104962874752358,0.166554340379015,231,467,0.494646680942184,0.449529314830684,0.539851402591057,79,467,0.169164882226981,0.137893308661656,0.205835028001884,6,467,0.012847965738758,0.00590120081711162,0.0277440845612407,43,467,0.0920770877944325,0.0690773784983091,0.121733289038289,12,467,0.0256959314775161,0.014758965970296,0.04437259759588,10,467,0.0214132762312634,0.0116719212050285,0.0389642162985395,6,467,0.012847965738758,0.00590120081711162,0.0277440845612407,0,467,0,0,0.00815900719052862,18,467,0.0385438972162741,0.0245175169011758,0.0601003248528238,239,467,0.511777301927195,0.466530027713853,0.556832393958319,56,467,0.119914346895075,0.0935082332094211,0.152522703734129,172,467,0.36830835117773,0.325800635784903,0.412965012789904,242,467,0.518201284796574,0.472918858771146,0.563186701994937,207,467,0.443254817987152,0.398843600158044,0.488592004512402,6,467,0.012847965738758,0.00590120081711162,0.0277440845612407,0,467,0,0,0.00815900719052862,12,467,0.0256959314775161,0.014758965970296,0.04437259759588,173,467,0.370449678800857,0.327872587458839,0.415140774147272,"363 0.25; 331 0.19; 311 0.15; 364 0.15; 365 0.07",5,"53 0.28; 35 0.17; 37 0.13; 52 0.08; 38 0.08; 39 0.04",6,"unearned income 0.30; shelter deduction 0.25; earned income 0.18; utility allowance 0.15","wrong include/exclude decision 0.49; unreported source of income 0.17; wrong amount, known item 0.13",316,4,117,320,0.9875,0.968305348091388,0.995128627037194,0.0125,117,0.267734553775744,437,88350
"4+","earned_by_hh_size >= 260 & earned_by_hh_size < 299 & shelter_expenses_by_hh_size < 513",497,161,254,123,254,0.484251968503937,0.42348555421282,0.545487644836519,45,254,0.177165354330709,0.135123513579852,0.228827066931593,38,254,0.149606299212598,0.110977357220803,0.198676321626986,9,254,0.0354330708661417,0.0187512384999987,0.0659581334554964,1,254,0.00393700787401575,0.000695299065484482,0.0219604709886883,7,254,0.0275590551181102,0.0134122602527342,0.0557837112274303,31,254,0.122047244094488,0.087327791809393,0.168028985374739,89,254,0.350393700787402,0.294345219355845,0.410900171612874,53,254,0.208661417322835,0.163212502668286,0.262791679744482,21,254,0.0826771653543307,0.0547096547599137,0.123080120047565,21,254,0.0826771653543307,0.0547096547599137,0.123080120047565,27,254,0.106299212598425,0.0740885605495575,0.150241415683913,20,254,0.078740157480315,0.0515475422372165,0.118485532332597,4,254,0.015748031496063,0.0061406025449402,0.0397852682222285,2,254,0.0078740157480315,0.00216195641964033,0.0282505138721978,3,254,0.0118110236220472,0.00402472005541894,0.0341444504740844,14,254,0.0551181102362205,0.0331128929919357,0.0903799801518859,164,251,0.653386454183267,0.592599464628545,0.709549007206508,19,251,0.0756972111553785,0.0489930815558489,0.115193613238094,67,251,0.266932270916335,0.216020408884826,0.324870874171001,149,253,0.588932806324111,0.52741340620834,0.647791856490537,96,253,0.379446640316206,0.321876809517129,0.440622723268837,1,253,0.00395256916996047,0.000698048627223294,0.0220459305412603,2,253,0.00790513833992095,0.00217051229446984,0.0283603674384083,5,253,0.0197628458498024,0.00847020280910235,0.0454213786169595,96,251,0.382470119521912,0.324546536757108,0.443937101706942,"311 0.38; 363 0.15; 350 0.10; 312 0.09; 150 0.06",5,"38 0.22; 44 0.10; 35 0.08; 53 0.08; 52 0.07; 99 0.06; 37 0.04; 40 0.04; 7 0.03; 39 0.03; 41 0.03",11,"earned income 0.48; unearned income 0.18; shelter deduction 0.15","wrong amount, known item 0.35; wrong include/exclude decision 0.21; change in circumstances 0.11; unreported source of income 0.08; household composition 0.08",111,50,41,161,0.68944099378882,0.614249486493766,0.755802733334238,0.31055900621118,41,0.202970297029703,202,55066
