"hh","rule","source","n_flagged_train","clean_rate_train","clean_rate_train_lcb","n_flagged_holdout","clean_flagged_holdout","clean_rate_holdout","clean_cut_holdout","err_dollars_lost_holdout","workload_pct_holdout"
"1","count_divisible_by_100 <= 0.5 & homeless > 0.5 & medical_deductions > 4.5","ranger",52,0.96154,0.89023,21,18,0.8571,8e-04,0.0022,0.087
"1","shelter_expenses_by_hh_size >= 828.000 & shelter_expenses_by_hh_size < 863.000 & total_deductions_by_hh_size < 400.000 & unc_rawben_rel_max >=  -0.304","xgboost",225,0.92444,0.89015,124,116,0.9355,0.0052,0.0034,0.515
"1","cat_elig <    1.00 & shelter_expenses_by_hh_size >= 1200.00 & unc_rawben_rel_max >=    0.52 & unc_rawben_rel_max <    2.52","xgboost",214,0.92523,0.89006,107,103,0.9626,0.0046,0.0023,0.445
"1","children_i <   1 & months_since_cert_n >=   3 & total_deductions_by_hh_size < 587 & utilities >= 875","xgboost",214,0.92523,0.89006,64,58,0.9062,0.0026,0.0044,0.266
"1","months_since_cert_n >=  20.000 & rawben_rel_max <   0.572 & shelter_expenses_by_hh_size >= 400.000 & utilities >= 886.000","xgboost",65,0.95385,0.89001,67,63,0.9403,0.0028,0.0017,0.278
"1","children_i >    0.5 & married >    0.5 & total_deductions_by_hh_size <= 1890.0","ranger",159,0.93082,0.89,67,64,0.9552,0.0029,0.0013,0.278
"1","cat_elig >  1.5 & count_divisible_by_100 >  0.5 & utilities <= 14.5","ranger",203,0.92611,0.88998,13,13,1,6e-04,0,0.054
"1","cat_elig <= 0.50 & count_divisible_by_100 > 0.50 & unc_rawben_rel_max <= 1.85","ranger",192,0.92708,0.88993,101,96,0.9505,0.0043,0.0024,0.42
"1","count_divisible_by_100 <=    0.500 & elderly_disabled_i >    0.500 & rawben_rel_max >    0.995 & shelter_expenses_by_hh_size > 1850.000","ranger",192,0.92708,0.88993,118,112,0.9492,0.005,0.0044,0.49
"1","elderly_disabled_i <=   0.5 & married >   0.5 & shelter_expenses_by_hh_size >  32.5 & utilities <= 868.0","ranger",181,0.92818,0.8899,69,66,0.9565,0.003,0.0013,0.287
"1","elderly_disabled_i <= 0.5 & married > 0.5 & months_since_cert_n <= 7.5","ranger",181,0.92818,0.8899,72,67,0.9306,0.003,0.0036,0.299
"1","shelter_expenses_by_hh_size >= 1150.00 & shelter_expenses_by_hh_size < 1190.00 & total_deductions_by_hh_size >=  821.00 & unc_rawben_rel_max <    1.81","xgboost",224,0.92411,0.88967,98,89,0.9082,0.004,0.004,0.407
"1","months_since_cert_n >=   2 & shelter_expenses_by_hh_size < 376 & utilities >= 361 & utilities < 385","xgboost",136,0.93382,0.88962,56,54,0.9643,0.0024,0.0013,0.233
"1","cat_elig <= 0.500 & elderly_disabled_i <= 0.500 & rawben_rel_max <= 0.993 & utilities <= 8.000","ranger",113,0.93805,0.88955,46,42,0.913,0.0019,0.0014,0.191
"1","months_since_cert_n <    3.000 & rawben_rel_max >=    0.137 & rawben_rel_max <    0.188 & total_deductions_by_hh_size < 1100.000","xgboost",202,0.92574,0.88945,78,72,0.9231,0.0032,0.003,0.324
"1","medical_deductions > 130.000 & months_since_cert_n <=   5.500 & percent_abawd <=   0.750 & rawben_rel_max >   0.995","ranger",147,0.93197,0.88942,46,41,0.8913,0.0018,0.0043,0.191
"1","count_divisible_by_100 >=  1 & months_since_cert_n <  7 & total_deductions_by_hh_size < 34","xgboost",191,0.9267,0.88936,80,75,0.9375,0.0034,0.0026,0.332
"1","rawben_rel_max >=    0.992 & total_deductions_by_hh_size <  982.000 & utilities >=  992.000 & utilities < 1020.000","xgboost",191,0.9267,0.88936,95,87,0.9158,0.0039,0.0059,0.395
"1","children_i >    0.50 & married >    0.50 & shelter_expenses_by_hh_size <= 2500.00 & unc_rawben_rel_max <=    1.93","ranger",158,0.93038,0.88932,66,64,0.9697,0.0029,0.001,0.274
"1","children_i > 0.5 & elderly_disabled_i <= 0.5 & married > 0.5","ranger",158,0.93038,0.88932,66,63,0.9545,0.0028,0.0013,0.274
"1","cat_elig >=   3 & months_since_cert_n >=   2 & months_since_cert_n <  11 & utilities < 643","xgboost",180,0.92778,0.88931,0,0,NA,0,0,0
"1","count_divisible_by_100 >=  1.0 & total_deductions_by_hh_size < 10.0 & unc_rawben_rel_max <  1.1","xgboost",169,0.92899,0.88929,75,70,0.9333,0.0031,0.0032,0.312
"1","elderly_disabled_i >  0.500 & homeless >  0.500 & months_since_cert_n <= 10.500 & rawben_rel_max >  0.991","ranger",135,0.93333,0.88883,62,53,0.8548,0.0024,0.0069,0.258
"1","medical_deductions >=  144.000 & rawben_rel_max >=    0.964 & total_deductions_by_hh_size >=  445.000 & total_deductions_by_hh_size < 1120.000","xgboost",135,0.93333,0.88883,59,52,0.8814,0.0023,0.0059,0.245
"1","months_since_cert_n <   7.00 & shelter_expenses_by_hh_size >= 351.00 & shelter_expenses_by_hh_size < 430.00 & unc_rawben_rel_max >=   1.48","xgboost",190,0.92632,0.8888,67,62,0.9254,0.0028,0.0038,0.278
"1","months_since_cert_n >=  9.000 & months_since_cert_n < 29.000 & rawben_rel_max <  0.288 & unc_rawben_rel_max >=  0.271","xgboost",168,0.92857,0.88865,111,105,0.9459,0.0047,0.0018,0.461
"1","total_deductions_by_hh_size >=  982 & total_deductions_by_hh_size < 1320 & utilities >= 1010","xgboost",168,0.92857,0.88865,179,168,0.9385,0.0076,0.0076,0.744
"1","medical_deductions >= 120 & shelter_expenses_by_hh_size < 627 & total_deductions_by_hh_size < 449 & utilities >= 424","xgboost",157,0.92994,0.88864,67,60,0.8955,0.0027,0.0025,0.278
"1","elderly_disabled_i <   1 & married >=   1 & shelter_expenses_by_hh_size >= 853","xgboost",64,0.95312,0.88837,28,26,0.9286,0.0012,5e-04,0.116
"1","homeless >  0.5 & shelter_expenses_by_hh_size > 31.5 & total_deductions_by_hh_size <=  2.8","ranger",64,0.95312,0.88837,30,28,0.9333,0.0013,0.0016,0.125
"1","cat_elig <    1.000 & children_i <    1.000 & shelter_expenses_by_hh_size >= 1260.000 & unc_rawben_rel_max >=   -0.004","xgboost",221,0.92308,0.88821,100,97,0.97,0.0044,0.0017,0.416
"1","count_divisible_by_100 <= 0.5 & homeless > 0.5 & medical_deductions > 0.5 & total_deductions_by_hh_size > 8.9","ranger",51,0.96078,0.8882,21,18,0.8571,8e-04,0.0022,0.087
"1","count_divisible_by_100 >   0.500 & medical_deductions > 176.000 & months_since_cert_n >   4.500 & rawben_rel_max <=   0.734","ranger",51,0.96078,0.8882,24,20,0.8333,9e-04,0.0015,0.1
"1","cat_elig <   1 & expedited_i >=   1 & shelter_expenses_by_hh_size >= 979","xgboost",100,0.94,0.88815,46,46,1,0.0021,0,0.191
"1","medical_deductions >= 167.000 & medical_deductions < 307.000 & months_since_cert_n >=  15.000 & rawben_rel_max <   0.515","xgboost",134,0.93284,0.88802,50,44,0.88,0.002,0.0019,0.208
"1","children_i <= 0.50 & count_divisible_by_100 > 0.50 & shelter_expenses_by_hh_size <= 5.50 & unc_rawben_rel_max > 1.02","ranger",156,0.92949,0.88794,68,64,0.9412,0.0029,0.003,0.283
"1","elderly_disabled_i >=    1.00 & total_deductions_by_hh_size < 1560.00 & unc_rawben_rel_max >=    1.64 & utilities >=  852.00","xgboost",145,0.93103,0.88794,129,125,0.969,0.0056,0.0038,0.536
"1","married > 0.500 & months_since_cert_n <= 3.500 & unc_rawben_rel_max > 0.866","ranger",88,0.94318,0.88785,30,29,0.9667,0.0013,9e-04,0.125
"1","cat_elig <=   0.5 & elderly_disabled_i >   0.5 & medical_deductions > 240.0 & medical_deductions <= 612.0","ranger",76,0.94737,0.88782,38,36,0.9474,0.0016,8e-04,0.158
"1","months_since_cert_n >  35.5 & total_deductions_by_hh_size > 532.0 & utilities >   8.0","ranger",76,0.94737,0.88782,45,43,0.9556,0.0019,0.0017,0.187
"1","months_since_cert_n >=   28 & months_since_cert_n <   34 & shelter_expenses_by_hh_size < 1220 & total_deductions_by_hh_size >=  654","xgboost",199,0.92462,0.88782,93,84,0.9032,0.0038,0.0054,0.386
"1","cat_elig > 1.5 & children_i > 0.5 & count_divisible_by_100 > 0.5","ranger",37,0.97297,0.88753,2,2,1,1e-04,0,0.008
"1","expedited_i >   0.500 & medical_deductions >   3.500 & rawben_rel_max <=   0.266 & utilities <= 801.000","ranger",37,0.97297,0.88753,14,14,1,6e-04,0,0.058
"1","months_since_cert_n > 6.500 & rawben_rel_max > 0.991 & rawben_rel_max <= 0.995","ranger",37,0.97297,0.88753,19,17,0.8947,8e-04,8e-04,0.079
"1","cat_elig <=   0.5 & expedited_i <=   0.5 & medical_deductions > 146.0","ranger",209,0.92344,0.88749,113,106,0.9381,0.0048,0.0025,0.47
"1","count_divisible_by_100 >=  1.000 & rawben_rel_max >=  0.692 & total_deductions_by_hh_size < 59.000","xgboost",209,0.92344,0.88749,91,83,0.9121,0.0037,0.0055,0.378
"1","children_i > 0.500 & months_since_cert_n > 4.500 & percent_abawd <= 0.250 & rawben_rel_max > 0.897","ranger",177,0.92655,0.88748,86,75,0.8721,0.0034,0.0076,0.357
"1","cat_elig <=   0.500 & medical_deductions > 108.000 & rawben_rel_max >   0.266 & total_deductions_by_hh_size > 728.000","ranger",166,0.92771,0.88734,86,82,0.9535,0.0037,0.0017,0.357
"1","cat_elig <   1 & months_since_cert_n >=  11 & utilities >= 298 & utilities < 360","xgboost",133,0.93233,0.88721,111,105,0.9459,0.0047,0.0033,0.461
"1","medical_deductions >= 117.000 & rawben_rel_max <   0.395 & total_deductions_by_hh_size >= 478.000 & utilities >= 819.000","xgboost",133,0.93233,0.88721,65,61,0.9385,0.0027,0.0022,0.27
"1","months_since_cert_n <   3.000 & total_deductions_by_hh_size >= 318.000 & unc_rawben_rel_max >=  -0.212 & unc_rawben_rel_max <   0.000","xgboost",133,0.93233,0.88721,59,55,0.9322,0.0025,0.0033,0.245
"1","shelter_expenses_by_hh_size >=  681.000 & shelter_expenses_by_hh_size < 1230.000 & unc_rawben_rel_max <   -0.904 & utilities <  601.000","xgboost",133,0.93233,0.88721,62,60,0.9677,0.0027,0.0018,0.258
"1","children_i > 0.5 & married > 0.5 & percent_abawd <= 0.5","ranger",144,0.93056,0.88719,52,51,0.9808,0.0023,2e-04,0.216
"1","children_i <   1.000 & elderly_disabled_i <   1.000 & total_deductions_by_hh_size < 289.000 & unc_rawben_rel_max <  -0.016","xgboost",99,0.93939,0.88707,35,31,0.8857,0.0014,0.004,0.145
"1","elderly_disabled_i > 0.500 & homeless > 0.500 & rawben_rel_max > 0.991 & unc_rawben_rel_max <= 1.960","ranger",187,0.92513,0.88706,84,73,0.869,0.0033,0.0082,0.349
"1","months_since_cert_n >=  28.000 & months_since_cert_n <  35.000 & rawben_rel_max <   0.336 & utilities < 361.000","xgboost",208,0.92308,0.88696,103,100,0.9709,0.0045,0.0015,0.428
"1","married >  0.5 & months_since_cert_n <=  5.5 & total_deductions_by_hh_size >  2.8 & utilities > 12.5","ranger",165,0.92727,0.88668,52,50,0.9615,0.0022,0.0017,0.216
"1","cat_elig <= 0.50 & count_divisible_by_100 > 0.50 & months_since_cert_n > 3.50 & unc_rawben_rel_max <= 1.85","ranger",87,0.94253,0.88661,47,44,0.9362,0.002,0.0017,0.195
"1","months_since_cert_n >  31.50 & total_deductions_by_hh_size > 988.00 & unc_rawben_rel_max <=   1.89","ranger",87,0.94253,0.88661,43,40,0.9302,0.0018,0.0011,0.179
"1","cat_elig <   1 & total_deductions_by_hh_size >= 666 & total_deductions_by_hh_size < 725","xgboost",186,0.92473,0.88647,52,50,0.9615,0.0022,0.0014,0.216
"1","married >  0.50 & months_since_cert_n <=  7.50 & unc_rawben_rel_max <=  1.91 & utilities > 12.50","ranger",186,0.92473,0.88647,70,66,0.9429,0.003,0.0032,0.291
"1","months_since_cert_n <   1.0 & percent_abawd <   0.5 & total_deductions_by_hh_size < 163.0 & utilities >=  56.0","xgboost",186,0.92473,0.88647,89,81,0.9101,0.0036,0.0056,0.37
"1","cat_elig >    0.5 & children_i >    0.5 & married >    0.5 & shelter_expenses_by_hh_size <= 2470.0","ranger",143,0.93007,0.88642,58,56,0.9655,0.0025,0.001,0.241
"1","months_since_cert_n >=  28.000 & rawben_rel_max <   0.588 & utilities >= 680.000","xgboost",143,0.93007,0.88642,47,44,0.9362,0.002,0.0014,0.195
"1","count_divisible_by_100 >    1.5 & total_deductions_by_hh_size >  198.0 & total_deductions_by_hh_size <= 1620.0 & utilities <=  966.0","ranger",75,0.94667,0.88639,38,30,0.7895,0.0013,0.0055,0.158
"1","cat_elig <    1 & count_divisible_by_100 >=    1 & months_since_cert_n <   19 & total_deductions_by_hh_size < 1020","xgboost",175,0.92571,0.88623,96,91,0.9479,0.0041,0.0024,0.399
"1","children_i >   0.500 & shelter_expenses_by_hh_size <= 440.000 & unc_rawben_rel_max >   0.998 & unc_rawben_rel_max <=   1.210","ranger",164,0.92683,0.88601,89,79,0.8876,0.0036,0.0088,0.37
"1","medical_deductions >= 137.000 & months_since_cert_n >=   6.000 & rawben_rel_max >=   0.992 & unc_rawben_rel_max <   1.640","xgboost",164,0.92683,0.88601,74,71,0.9595,0.0032,0.0026,0.308
"1","cat_elig <    2.0 & months_since_cert_n <    2.0 & percent_abawd >=    0.5 & shelter_expenses_by_hh_size >= 1010.0","xgboost",98,0.93878,0.88596,79,66,0.8354,0.003,0.0079,0.328
"1","cat_elig <= 0.500 & children_i > 0.500 & unc_rawben_rel_max > 0.892","ranger",98,0.93878,0.88596,53,48,0.9057,0.0022,0.0034,0.22
"1","months_since_cert_n >=  23.00 & rawben_rel_max <   0.24 & total_deductions_by_hh_size >=   9.00 & utilities < 329.00","xgboost",98,0.93878,0.88596,51,47,0.9216,0.0021,0.0026,0.212
"1","cat_elig <=   0.5 & elderly_disabled_i <=   0.5 & homeless <=   0.5 & total_deductions_by_hh_size > 599.0","ranger",185,0.92432,0.88587,132,129,0.9773,0.0058,0.002,0.549
"1","children_i > 0.50 & married > 0.50 & shelter_expenses_by_hh_size > 5.50 & unc_rawben_rel_max <= 1.95","ranger",153,0.9281,0.88581,61,58,0.9508,0.0026,0.0013,0.254
"1","count_divisible_by_100 >=   1.000 & months_since_cert_n >=  10.000 & rawben_rel_max >=   0.945 & shelter_expenses_by_hh_size >= 627.000","xgboost",109,0.93578,0.88563,62,58,0.9355,0.0026,0.0037,0.258
"1","medical_deductions >= 144 & shelter_expenses_by_hh_size >= 853 & total_deductions_by_hh_size < 725 & utilities >= 551","xgboost",174,0.92529,0.88559,71,66,0.9296,0.003,0.0022,0.295
"1","cat_elig <= 0.500 & count_divisible_by_100 > 0.500 & rawben_rel_max > 0.776","ranger",120,0.93333,0.88552,73,71,0.9726,0.0032,0.0013,0.303
"1","count_divisible_by_100 >  0.500 & months_since_cert_n <= 10.500 & rawben_rel_max <=  0.087 & total_deductions_by_hh_size >  7.800","ranger",120,0.93333,0.88552,54,49,0.9074,0.0022,0.0041,0.224
"1","medical_deductions <  116 & shelter_expenses_by_hh_size >= 1000 & shelter_expenses_by_hh_size < 1080 & unc_rawben_rel_max <    0","xgboost",120,0.93333,0.88552,68,65,0.9559,0.0029,0.0024,0.283
"1","months_since_cert_n >=   17 & shelter_expenses_by_hh_size >= 1230 & total_deductions_by_hh_size <  786 & utilities >=  784","xgboost",86,0.94186,0.88534,59,55,0.9322,0.0025,0.0023,0.245
"1","elderly_disabled_i >   0.500 & homeless >   0.500 & shelter_expenses_by_hh_size <= 672.000 & unc_rawben_rel_max >   0.995","ranger",163,0.92638,0.88533,72,63,0.875,0.0028,0.0069,0.299
"1","cat_elig <  2.000 & total_deductions_by_hh_size >=  9.000 & unc_rawben_rel_max < -0.904","xgboost",184,0.92391,0.88526,118,107,0.9068,0.0048,0.0112,0.49
"1","cat_elig <=  0.5 & elderly_disabled_i <=  0.5 & total_deductions_by_hh_size > 60.9 & utilities <= 12.5","ranger",141,0.92908,0.88486,68,65,0.9559,0.0029,8e-04,0.283
"1","married <=  0.500 & rawben_rel_max >  0.991 & rawben_rel_max <=  0.998 & utilities > 14.500","ranger",97,0.93814,0.88482,59,51,0.8644,0.0023,0.0045,0.245
"1","shelter_expenses_by_hh_size >= 1210 & total_deductions_by_hh_size >=  611 & total_deductions_by_hh_size <  650","xgboost",97,0.93814,0.88482,409,354,0.8655,0.0159,0.0413,1.7
"1","cat_elig <   1 & children_i <   1 & shelter_expenses_by_hh_size >= 616 & total_deductions_by_hh_size < 236","xgboost",130,0.93077,0.88469,75,74,0.9867,0.0033,4e-04,0.312
"1","children_i >  0.5 & married <=  0.5 & months_since_cert_n >  3.5 & utilities <= 30.5","ranger",130,0.93077,0.88469,47,42,0.8936,0.0019,0.0037,0.195
"1","count_divisible_by_100 >  0.50 & shelter_expenses_by_hh_size <= 14.50 & unc_rawben_rel_max >  1.02","ranger",162,0.92593,0.88464,72,68,0.9444,0.0031,0.003,0.299
"1","homeless >   0.50 & medical_deductions >   0.50 & total_deductions_by_hh_size <= 290.00 & unc_rawben_rel_max <=   1.23","ranger",36,0.97222,0.88464,16,15,0.9375,7e-04,5e-04,0.066
"1","married <= 0.500 & rawben_rel_max > 0.976 & total_deductions_by_hh_size > 5.900 & total_deductions_by_hh_size <= 8.800","ranger",36,0.97222,0.88464,20,20,1,9e-04,0,0.083
"1","medical_deductions > 105 & medical_deductions <= 124 & shelter_expenses_by_hh_size > 550 & total_deductions_by_hh_size <= 360","ranger",36,0.97222,0.88464,4,3,0.75,1e-04,2e-04,0.017
"1","cat_elig <   1 & medical_deductions >= 137 & months_since_cert_n >=   8 & shelter_expenses_by_hh_size >= 531","xgboost",108,0.93519,0.88461,48,46,0.9583,0.0021,0.001,0.199
"1","count_divisible_by_100 >= 1.00 & expedited_i < 1.00 & months_since_cert_n >= 4.00 & unc_rawben_rel_max >= 1.48","xgboost",108,0.93519,0.88461,70,59,0.8429,0.0027,0.0091,0.291
"1","elderly_disabled_i >=  1.00 & months_since_cert_n < 32.00 & unc_rawben_rel_max < -1.17","xgboost",108,0.93519,0.88461,49,47,0.9592,0.0021,0.0019,0.204
"1","rawben_rel_max >=   0.092 & unc_rawben_rel_max <   0.120 & utilities >= 450.000","xgboost",151,0.92715,0.88434,93,78,0.8387,0.0035,0.0065,0.386
"1","cat_elig <    2.00 & shelter_expenses_by_hh_size >= 1190.00 & unc_rawben_rel_max <    1.81 & utilities >= 1010.00","xgboost",172,0.92442,0.8843,544,515,0.9467,0.0232,0.0165,2.261
"1","months_since_cert_n >=  12.000 & rawben_rel_max <   0.116 & unc_rawben_rel_max >=  -0.004 & utilities < 288.000","xgboost",140,0.92857,0.88406,58,57,0.9828,0.0026,5e-04,0.241
"1","months_since_cert_n >=  34.0 & rawben_rel_max >=   0.9 & shelter_expenses_by_hh_size >= 824.0","xgboost",140,0.92857,0.88406,63,60,0.9524,0.0027,0.0025,0.262
"1","homeless >=  1.000 & rawben_rel_max <  0.992 & unc_rawben_rel_max < -0.076","xgboost",85,0.94118,0.88405,48,43,0.8958,0.0019,0.0049,0.199
"1","cat_elig >  0.5 & count_divisible_by_100 >  0.5 & elderly_disabled_i <=  0.5 & shelter_expenses_by_hh_size <= 18.5","ranger",182,0.92308,0.88404,66,60,0.9091,0.0027,0.0046,0.274
"1","children_i >   0.500 & rawben_rel_max >   0.534 & total_deductions_by_hh_size > 822.000","ranger",49,0.95918,0.8839,17,17,1,8e-04,0,0.071
"1","cat_elig <=   0.5 & medical_deductions > 170.0 & total_deductions_by_hh_size <= 976.0 & utilities <= 840.0","ranger",129,0.93023,0.88382,46,42,0.913,0.0019,0.0015,0.191
"1","medical_deductions <  159 & shelter_expenses_by_hh_size < 1000 & utilities >=  912","xgboost",129,0.93023,0.88382,91,86,0.9451,0.0039,0.0031,0.378
"1","elderly_disabled_i <   1.00 & months_since_cert_n <   2.00 & rawben_rel_max <   0.24 & total_deductions_by_hh_size < 355.00","xgboost",96,0.9375,0.88367,37,33,0.8919,0.0015,0.004,0.154
"1","months_since_cert_n <    1.000 & rawben_rel_max >=    0.672 & shelter_expenses_by_hh_size >= 1190.000 & unc_rawben_rel_max <    1.290","xgboost",118,0.9322,0.88365,65,55,0.8462,0.0025,0.0067,0.27
"1","months_since_cert_n >= 36.000 & rawben_rel_max >=  0.361 & unc_rawben_rel_max >=  0.056","xgboost",118,0.9322,0.88365,76,73,0.9605,0.0033,0.0027,0.316
"1","cat_elig > 2.5 & elderly_disabled_i > 0.5","ranger",171,0.92398,0.88364,0,0,NA,0,0,0
"1","count_divisible_by_100 >=  1.00 & medical_deductions <  4.00 & total_deductions_by_hh_size < 50.00 & unc_rawben_rel_max >=  1.05","xgboost",150,0.92667,0.88359,62,58,0.9355,0.0026,0.003,0.258
"1","homeless >=    1.000 & rawben_rel_max <    0.405 & total_deductions_by_hh_size >=    9.000 & total_deductions_by_hh_size < 1100.000","xgboost",150,0.92667,0.88359,94,76,0.8085,0.0034,0.0114,0.391
"1","months_since_cert_n <    4 & shelter_expenses_by_hh_size >= 1750 & total_deductions_by_hh_size < 1020","xgboost",150,0.92667,0.88359,90,75,0.8333,0.0034,0.012,0.374
"1","medical_deductions >=  108 & shelter_expenses_by_hh_size < 2090 & utilities >=  992","xgboost",107,0.93458,0.88357,101,96,0.9505,0.0043,0.0027,0.42
"1","months_since_cert_n >=   24 & total_deductions_by_hh_size >= 1100 & total_deductions_by_hh_size < 1270 & utilities >=  585","xgboost",107,0.93458,0.88357,42,38,0.9048,0.0017,0.0015,0.175
"1","married >   0.5 & shelter_expenses_by_hh_size >  14.0 & shelter_expenses_by_hh_size <= 638.0 & utilities >  55.5","ranger",73,0.94521,0.88342,24,24,1,0.0011,0,0.1
"1","children_i >= 1 & married >= 1","xgboost",160,0.925,0.88324,67,64,0.9552,0.0029,0.0013,0.278
"1","medical_deductions >= 3.000 & months_since_cert_n < 1.000 & rawben_rel_max < 0.777 & unc_rawben_rel_max < 1.190","xgboost",160,0.925,0.88324,69,62,0.8986,0.0028,0.0024,0.287
"1","homeless >  0.5 & married <=  0.5 & total_deductions_by_hh_size <=  2.8 & utilities > 28.5","ranger",61,0.95082,0.88316,27,25,0.9259,0.0011,0.0016,0.112
"1","medical_deductions > 384.000 & shelter_expenses_by_hh_size >  14.000 & unc_rawben_rel_max >   0.991","ranger",61,0.95082,0.88316,23,21,0.913,9e-04,0.0014,0.096
"1","elderly_disabled_i >   0.50 & rawben_rel_max <=   0.41 & shelter_expenses_by_hh_size <= 646.00 & total_deductions_by_hh_size > 296.00","ranger",170,0.92353,0.88297,66,61,0.9242,0.0027,0.0021,0.274
"1","percent_abawd <   0.5000 & rawben_rel_max <   0.0893 & utilities >= 370.0000 & utilities < 388.0000","xgboost",128,0.92969,0.88294,156,154,0.9872,0.0069,0.0013,0.648
"1","cat_elig <=   0.50 & count_divisible_by_100 >   0.50 & shelter_expenses_by_hh_size <= 608.00 & unc_rawben_rel_max <=   1.19","ranger",84,0.94048,0.88273,38,35,0.9211,0.0016,0.0016,0.158
"1","count_divisible_by_100 >  0.5 & elderly_disabled_i <=  0.5 & months_since_cert_n >  5.5 & utilities <= 46.5","ranger",84,0.94048,0.88273,44,38,0.8636,0.0017,0.0037,0.183
