"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"2-3","children_i >   0.50 & elderly_disabled_i <=   0.50 & unc_rawben_rel_max >   1.44 & utilities <= 368.00","ranger",103,10,0.0971,0.0481,44,4,0.0909,0.0183,0.0192,0.48,54,14,0.2593,0.0091,0.017,0.515
"2-3","count_divisible_by_100 >    0.500 & rawben_rel_max >    0.152 & shelter_expenses_by_hh_size <= 1170.000","ranger",1364,84,0.0616,0.0481,711,42,0.0591,0.1918,0.1869,7.753,814,145,0.1781,0.0943,0.0875,7.76
"2-3","count_divisible_by_100 >   0.5 & count_divisible_by_100 <=   1.5 & expedited_i >   0.5 & total_deductions_by_hh_size <= 578.0","ranger",160,14,0.0875,0.0481,101,6,0.0594,0.0274,0.0219,1.101,108,13,0.1204,0.0085,0.0096,1.03
"2-3","count_divisible_by_100 >   0.5 & medical_deductions <= 314.0 & months_since_cert_n <=   9.5","ranger",1256,78,0.0621,0.0481,648,40,0.0617,0.1826,0.1753,7.066,740,132,0.1784,0.0858,0.0824,7.054
"2-3","count_divisible_by_100 >   0.5 & months_since_cert_n <=   4.5 & total_deductions_by_hh_size <= 626.0 & utilities > 434.0","ranger",299,23,0.0769,0.0481,156,15,0.0962,0.0685,0.0695,1.701,177,36,0.2034,0.0234,0.0209,1.687
"2-3","count_divisible_by_100 >   0.500 & medical_deductions <= 128.000 & rawben_rel_max >   0.233","ranger",1328,82,0.0617,0.0481,684,41,0.0599,0.1872,0.1901,7.458,778,135,0.1735,0.0878,0.0854,7.417
"2-3","count_divisible_by_100 > 0.5 & count_divisible_by_100 <= 1.5 & HH_size_n > 2.5","ranger",616,42,0.0682,0.0481,314,17,0.0541,0.0776,0.0973,3.424,356,59,0.1657,0.0384,0.0351,3.394
"2-3","count_divisible_by_100 > 0.500 & elderly_disabled_i <= 0.500 & rawben_rel_max > 0.215 & rawben_rel_max <= 0.411","ranger",76,8,0.1053,0.0481,42,3,0.0714,0.0137,0.0088,0.458,51,12,0.2353,0.0078,0.006,0.486
"2-3","count_divisible_by_100 > 0.500 & unc_rawben_rel_max > 0.204 & unc_rawben_rel_max <= 1.710","ranger",1346,83,0.0617,0.0481,700,41,0.0586,0.1872,0.1914,7.633,799,140,0.1752,0.091,0.0869,7.617
"2-3","count_divisible_by_100 >=   1 & total_deductions_by_hh_size <  13 & utilities < 344","xgboost",190,16,0.0842,0.0481,82,9,0.1098,0.0411,0.0291,0.894,85,12,0.1412,0.0078,0.0064,0.81
"2-3","count_divisible_by_100 >=  1.000 & expedited_i >=  1.000 & months_since_cert_n < 10.000 & rawben_rel_max >=  0.292","xgboost",160,14,0.0875,0.0481,93,6,0.0645,0.0274,0.0219,1.014,101,14,0.1386,0.0091,0.0127,0.963
"2-3","medical_deductions >=  12 & total_deductions_by_hh_size >= 242 & utilities < 496","xgboost",131,12,0.0916,0.0481,67,6,0.0896,0.0274,0.0254,0.731,86,25,0.2907,0.0163,0.0127,0.82
"2-3","months_since_cert_n <=  19.00 & shelter_expenses_by_hh_size > 853.00 & unc_rawben_rel_max <=   2.09 & utilities <= 488.00","ranger",160,14,0.0875,0.0481,80,6,0.075,0.0274,0.041,0.872,97,23,0.2371,0.015,0.0204,0.925
"2-3","months_since_cert_n >=   7.00 & shelter_expenses_by_hh_size >= 353.00 & total_deductions_by_hh_size < 677.00 & unc_rawben_rel_max >=   1.38","xgboost",160,14,0.0875,0.0481,87,9,0.1034,0.0411,0.0559,0.949,103,25,0.2427,0.0163,0.0225,0.982
"2-3","rawben_rel_max <   0.611 & total_deductions_by_hh_size >= 621.000","xgboost",76,8,0.1053,0.0481,54,4,0.0741,0.0183,0.0122,0.589,68,18,0.2647,0.0117,0.0114,0.648
"2-3","cat_elig <= 2.500 & count_divisible_by_100 > 0.500 & rawben_rel_max <= 0.989 & unc_rawben_rel_max <= 1.560","ranger",774,51,0.0659,0.048,423,23,0.0544,0.105,0.1009,4.612,510,110,0.2157,0.0715,0.0586,4.862
"2-3","cat_elig >   0.500 & count_divisible_by_100 >   0.500 & medical_deductions <= 118.000 & percent_abawd <=   0.167","ranger",1130,71,0.0628,0.048,556,39,0.0701,0.1781,0.1733,6.063,650,133,0.2046,0.0865,0.0829,6.196
"2-3","children_i <=   0.5 & expedited_i >   0.5 & shelter_expenses_by_hh_size > 719.0","ranger",51,6,0.1176,0.048,23,2,0.087,0.0091,0.0107,0.251,29,8,0.2759,0.0052,0.0064,0.276
"2-3","count_divisible_by_100 <=   0.5 & elderly_disabled_i >   0.5 & months_since_cert_n <=   8.5 & total_deductions_by_hh_size > 515.0","ranger",252,20,0.0794,0.048,132,15,0.1136,0.0685,0.0877,1.439,171,54,0.3158,0.0351,0.0403,1.63
"2-3","count_divisible_by_100 >   0.5 & HH_size_n >   2.5 & homeless <=   0.5 & total_deductions_by_hh_size <= 939.0","ranger",652,44,0.0675,0.048,338,19,0.0562,0.0868,0.1017,3.686,386,67,0.1736,0.0436,0.0419,3.68
"2-3","count_divisible_by_100 >   0.500 & percent_abawd <=   0.833 & shelter_expenses_by_hh_size > 352.000 & unc_rawben_rel_max <=   1.600","ranger",600,41,0.0683,0.048,337,22,0.0653,0.1005,0.1072,3.675,401,86,0.2145,0.0559,0.0557,3.823
"2-3","count_divisible_by_100 > 0.500 & rawben_rel_max > 0.225 & unc_rawben_rel_max <= 1.510","ranger",1330,82,0.0617,0.048,689,40,0.0581,0.1826,0.1795,7.513,785,136,0.1732,0.0884,0.0826,7.483
"2-3","count_divisible_by_100 >=   1 & HH_size_n >=   3 & total_deductions_by_hh_size < 723 & utilities >= 424","xgboost",284,22,0.0775,0.048,136,11,0.0809,0.0502,0.0646,1.483,160,35,0.2188,0.0228,0.0218,1.525
"2-3","count_divisible_by_100 >=   1.00 & HH_size_n >=   3.00 & unc_rawben_rel_max <   1.55 & utilities >= 415.00","xgboost",300,23,0.0767,0.048,136,12,0.0882,0.0548,0.0692,1.483,161,37,0.2298,0.0241,0.0228,1.535
"2-3","elderly_disabled_i >   0.5 & HH_size_n >   2.5 & utilities > 902.0","ranger",51,6,0.1176,0.048,55,3,0.0545,0.0137,0.0191,0.6,63,11,0.1746,0.0072,0.0104,0.601
"2-3","elderly_disabled_i >   0.5 & months_since_cert_n >  28.5 & shelter_expenses_by_hh_size <= 986.0","ranger",117,11,0.094,0.048,42,2,0.0476,0.0091,0.0034,0.458,49,9,0.1837,0.0059,0.0041,0.467
"2-3","married <=   0.500 & medical_deductions <= 142.000 & months_since_cert_n >  25.500 & unc_rawben_rel_max <=   0.758","ranger",51,6,0.1176,0.048,15,0,0,0,0,0.164,16,1,0.0625,7e-04,6e-04,0.153
"2-3","medical_deductions > 129.0 & months_since_cert_n >  20.5 & months_since_cert_n <=  33.5 & shelter_expenses_by_hh_size > 108.0","ranger",51,6,0.1176,0.048,24,1,0.0417,0.0046,0.0018,0.262,29,6,0.2069,0.0039,0.0031,0.276
"2-3","months_since_cert_n >  12.5 & months_since_cert_n <=  27.5 & shelter_expenses_by_hh_size > 526.0","ranger",300,23,0.0767,0.048,154,8,0.0519,0.0365,0.0263,1.679,180,34,0.1889,0.0221,0.0222,1.716
"2-3","months_since_cert_n >  12.500 & rawben_rel_max >   0.253 & shelter_expenses_by_hh_size > 526.000 & total_deductions_by_hh_size <= 853.000","ranger",252,20,0.0794,0.048,132,10,0.0758,0.0457,0.0371,1.439,152,30,0.1974,0.0195,0.0175,1.449
"2-3","months_since_cert_n >  27.500 & rawben_rel_max >   0.188 & total_deductions_by_hh_size <= 933.000 & utilities >  40.500","ranger",117,11,0.094,0.048,35,3,0.0857,0.0137,0.0122,0.382,41,9,0.2195,0.0059,0.0046,0.391
"2-3","percent_abawd <   0.667 & rawben_rel_max >=   0.678 & total_deductions_by_hh_size >= 458.000 & utilities < 912.000","xgboost",617,42,0.0681,0.048,280,22,0.0786,0.1005,0.1211,3.053,344,86,0.25,0.0559,0.0645,3.279
"2-3","shelter_expenses_by_hh_size >=  188 & shelter_expenses_by_hh_size < 1090 & total_deductions_by_hh_size >=  602 & utilities >=  707","xgboost",117,11,0.094,0.048,76,5,0.0658,0.0228,0.0193,0.829,92,21,0.2283,0.0137,0.0135,0.877
"2-3","HH_size_n <=   2.5 & medical_deductions <= 140.0 & shelter_expenses_by_hh_size > 844.0","ranger",619,42,0.0679,0.0479,361,13,0.036,0.0594,0.0758,3.936,438,90,0.2055,0.0585,0.0697,4.175
"2-3","count_divisible_by_100 >   0.5 & medical_deductions <= 134.0 & months_since_cert_n <=   2.5 & total_deductions_by_hh_size <= 475.0","ranger",465,33,0.071,0.0479,265,15,0.0566,0.0685,0.0742,2.89,296,46,0.1554,0.0299,0.0262,2.822
"2-3","count_divisible_by_100 >  0.5 & married <=  0.5 & months_since_cert_n <= 26.5","ranger",1241,77,0.062,0.0479,646,37,0.0573,0.1689,0.1473,7.044,734,125,0.1703,0.0813,0.0739,6.997
"2-3","count_divisible_by_100 >  0.500 & homeless <=  0.500 & rawben_rel_max >  0.183 & utilities > 78.500","ranger",936,60,0.0641,0.0479,499,30,0.0601,0.137,0.1587,5.441,579,110,0.19,0.0715,0.0696,5.52
"2-3","count_divisible_by_100 > 0.500 & rawben_rel_max > 0.189 & unc_rawben_rel_max <= 1.690","ranger",1352,83,0.0614,0.0479,705,41,0.0582,0.1872,0.1914,7.687,804,140,0.1741,0.091,0.0869,7.664
"2-3","count_divisible_by_100 >=   1.000 & rawben_rel_max >=   0.913 & shelter_expenses_by_hh_size >= 230.000 & utilities >= 302.000","xgboost",349,26,0.0745,0.0479,160,12,0.075,0.0548,0.063,1.745,182,34,0.1868,0.0221,0.0278,1.735
"2-3","count_divisible_by_100 >=   1.000 & total_deductions_by_hh_size < 482.000 & unc_rawben_rel_max >=   0.587 & utilities < 596.000","xgboost",865,56,0.0647,0.0479,453,25,0.0552,0.1142,0.1164,4.939,497,69,0.1388,0.0449,0.0473,4.738
"2-3","elderly_disabled_i >  0.5 & months_since_cert_n > 27.5","ranger",146,13,0.089,0.0479,50,3,0.06,0.0137,0.0122,0.545,59,12,0.2034,0.0078,0.0065,0.562
"2-3","homeless <=   0.500 & rawben_rel_max >   0.573 & shelter_expenses_by_hh_size > 844.000 & utilities > 310.000","ranger",465,33,0.071,0.0479,238,10,0.042,0.0457,0.0689,2.595,292,64,0.2192,0.0416,0.0486,2.784
"2-3","months_since_cert_n <  22.00 & total_deductions_by_hh_size < 584.00 & unc_rawben_rel_max >=   1.35 & utilities < 447.00","xgboost",448,32,0.0714,0.0479,165,11,0.0667,0.0502,0.0637,1.799,189,35,0.1852,0.0228,0.0366,1.802
"2-3","months_since_cert_n <=  20.5 & shelter_expenses_by_hh_size > 830.0","ranger",759,50,0.0659,0.0479,430,16,0.0372,0.0731,0.0917,4.689,531,117,0.2203,0.0761,0.088,5.062
"2-3","rawben_rel_max >=   0.311 & shelter_expenses_by_hh_size >= 575.000 & utilities < 322.000","xgboost",146,13,0.089,0.0479,46,3,0.0652,0.0137,0.0111,0.502,55,12,0.2182,0.0078,0.0091,0.524
"2-3","cat_elig <   2.000 & expedited_i <   1.000 & rawben_rel_max >=   0.776 & shelter_expenses_by_hh_size >= 833.000","xgboost",176,15,0.0852,0.0478,160,6,0.0375,0.0274,0.0502,1.745,192,38,0.1979,0.0247,0.0309,1.83
"2-3","cat_elig >   0.500 & elderly_disabled_i >   0.500 & rawben_rel_max <=   0.956 & shelter_expenses_by_hh_size > 844.000","ranger",191,16,0.0838,0.0478,102,6,0.0588,0.0274,0.0278,1.112,134,38,0.2836,0.0247,0.0207,1.277
"2-3","cat_elig >  0.5 & children_i >  0.5 & count_divisible_by_100 >  0.5 & months_since_cert_n <= 13.5","ranger",1028,65,0.0632,0.0478,532,36,0.0677,0.1644,0.1524,5.801,614,118,0.1922,0.0767,0.0714,5.853
"2-3","count_divisible_by_100 >   0.5 & expedited_i >   0.5 & shelter_expenses_by_hh_size <= 844.0 & total_deductions_by_hh_size <= 543.0","ranger",161,14,0.087,0.0478,95,4,0.0421,0.0183,0.0145,1.036,103,12,0.1165,0.0078,0.0119,0.982
"2-3","count_divisible_by_100 >   0.500 & medical_deductions <= 148.000 & rawben_rel_max >   0.266","ranger",1318,81,0.0615,0.0478,676,40,0.0592,0.1826,0.1882,7.371,769,133,0.173,0.0865,0.084,7.331
"2-3","count_divisible_by_100 >   0.500 & rawben_rel_max >   0.266 & utilities <= 590.000","ranger",1064,67,0.063,0.0478,569,31,0.0545,0.1416,0.1346,6.204,644,106,0.1646,0.0689,0.0656,6.139
"2-3","count_divisible_by_100 > 0.500 & elderly_disabled_i > 0.500 & percent_abawd <= 0.583 & unc_rawben_rel_max <= 1.710","ranger",285,22,0.0772,0.0478,148,7,0.0473,0.032,0.0421,1.614,174,33,0.1897,0.0215,0.0226,1.659
"2-3","count_divisible_by_100 >=    1 & months_since_cert_n <   10 & shelter_expenses_by_hh_size < 1090","xgboost",1245,77,0.0618,0.0478,642,38,0.0592,0.1735,0.1621,7,734,130,0.1771,0.0845,0.08,6.997
"2-3","count_divisible_by_100 >=   1.00 & elderly_disabled_i <   1.00 & total_deductions_by_hh_size < 224.00 & unc_rawben_rel_max >=   1.08","xgboost",191,16,0.0838,0.0478,125,8,0.064,0.0365,0.0239,1.363,135,18,0.1333,0.0117,0.0125,1.287
"2-3","count_divisible_by_100 >= 1.000 & months_since_cert_n >= 8.000 & rawben_rel_max < 0.959","xgboost",161,14,0.087,0.0478,90,4,0.0444,0.0183,0.0117,0.981,114,28,0.2456,0.0182,0.0137,1.087
"2-3","expedited_i <=    0.5 & HH_size_n <=    2.5 & shelter_expenses_by_hh_size >  853.0 & total_deductions_by_hh_size <= 1180.0","ranger",517,36,0.0696,0.0478,320,12,0.0375,0.0548,0.0684,3.489,389,81,0.2082,0.0527,0.057,3.708
"2-3","HH_size_n >=   3 & months_since_cert_n >=   2 & total_deductions_by_hh_size >= 488","xgboost",90,9,0.1,0.0477,46,5,0.1087,0.0228,0.0227,0.502,64,23,0.3594,0.015,0.0187,0.61
"2-3","count_divisible_by_100 >   0.500 & medical_deductions <= 124.000 & rawben_rel_max >   0.188","ranger",1339,82,0.0612,0.0477,696,42,0.0603,0.1918,0.1928,7.589,792,138,0.1742,0.0897,0.0867,7.55
"2-3","count_divisible_by_100 >   0.500 & medical_deductions <= 310.000 & rawben_rel_max >   0.215 & unc_rawben_rel_max <=   1.620","ranger",1339,82,0.0612,0.0477,692,41,0.0592,0.1872,0.1914,7.546,788,137,0.1739,0.0891,0.0853,7.512
"2-3","count_divisible_by_100 > 0.5 & homeless <= 0.5 & married <= 0.5","ranger",1228,76,0.0619,0.0477,639,37,0.0579,0.1689,0.1473,6.968,725,123,0.1697,0.08,0.073,6.911
"2-3","count_divisible_by_100 > 0.500 & HH_size_n > 2.500 & rawben_rel_max > 0.408","ranger",587,40,0.0681,0.0477,309,16,0.0518,0.0731,0.0905,3.369,350,57,0.1629,0.0371,0.0374,3.337
"2-3","count_divisible_by_100 >= 1 & married < 1","xgboost",1246,77,0.0618,0.0477,648,37,0.0571,0.1689,0.1473,7.066,736,125,0.1698,0.0813,0.0739,7.016
"2-3","medical_deductions >= 135.000 & rawben_rel_max >=   0.247 & shelter_expenses_by_hh_size < 632.000 & total_deductions_by_hh_size >= 195.000","xgboost",132,12,0.0909,0.0477,51,5,0.098,0.0228,0.0133,0.556,71,25,0.3521,0.0163,0.0159,0.677
"2-3","months_since_cert_n <=  28.5 & shelter_expenses_by_hh_size > 831.0 & utilities > 230.0","ranger",762,50,0.0656,0.0477,429,16,0.0373,0.0731,0.0917,4.678,529,116,0.2193,0.0754,0.0863,5.043
"2-3","months_since_cert_n >=   6.000 & rawben_rel_max >=   0.787 & total_deductions_by_hh_size >= 387.000 & unc_rawben_rel_max >=   0.957","xgboost",254,20,0.0787,0.0477,159,8,0.0503,0.0365,0.0383,1.734,179,28,0.1564,0.0182,0.0209,1.706
"2-3","months_since_cert_n >=  10.00 & shelter_expenses_by_hh_size >= 868.00 & total_deductions_by_hh_size >= 354.00 & unc_rawben_rel_max <   1.49","xgboost",90,9,0.1,0.0477,51,3,0.0588,0.0137,0.0109,0.556,63,15,0.2381,0.0098,0.0094,0.601
"2-3","total_deductions_by_hh_size > 480 & utilities > 230","ranger",994,63,0.0634,0.0477,564,32,0.0567,0.1461,0.1686,6.15,686,154,0.2245,0.1001,0.1112,6.54
"2-3","cat_elig >  0.500 & months_since_cert_n > 27.500 & rawben_rel_max >  0.333","ranger",104,10,0.0962,0.0476,31,3,0.0968,0.0137,0.0122,0.338,35,7,0.2,0.0046,0.0038,0.334
"2-3","cat_elig >=   2.00 & shelter_expenses_by_hh_size >= 582.00 & unc_rawben_rel_max >=   1.35 & utilities >= 424.00","xgboost",104,10,0.0962,0.0476,3,0,0,0,0,0.033,3,0,0,0,0,0.029
"2-3","children_i > 0.500 & count_divisible_by_100 > 0.500 & rawben_rel_max > 0.236","ranger",1176,73,0.0621,0.0476,607,37,0.061,0.1689,0.1569,6.619,688,118,0.1715,0.0767,0.0719,6.559
"2-3","count_divisible_by_100 <=   0.5 & months_since_cert_n >  28.5 & shelter_expenses_by_hh_size <= 752.0","ranger",104,10,0.0962,0.0476,36,1,0.0278,0.0046,0.0018,0.393,42,7,0.1667,0.0046,0.0033,0.4
"2-3","count_divisible_by_100 >=   1 & married <   1 & total_deductions_by_hh_size >= 262 & utilities >= 503","xgboost",192,16,0.0833,0.0476,108,11,0.1019,0.0502,0.0404,1.178,126,29,0.2302,0.0189,0.0156,1.201
"2-3","count_divisible_by_100 >= 1.00 & HH_size_n >= 3.00 & unc_rawben_rel_max < 1.55","xgboost",657,44,0.067,0.0476,340,19,0.0559,0.0868,0.1017,3.707,388,67,0.1727,0.0436,0.0416,3.699
"2-3","count_divisible_by_100 >= 1.000 & months_since_cert_n < 4.000 & rawben_rel_max >= 0.807 & rawben_rel_max < 0.966","xgboost",104,10,0.0962,0.0476,55,4,0.0727,0.0183,0.023,0.6,64,13,0.2031,0.0085,0.0061,0.61
"2-3","elderly_disabled_i >=   1.000 & months_since_cert_n <  15.000 & rawben_rel_max <   0.944 & total_deductions_by_hh_size >= 406.000","xgboost",335,25,0.0746,0.0476,176,9,0.0511,0.0411,0.0416,1.919,229,62,0.2707,0.0403,0.0326,2.183
"2-3","medical_deductions <= 140.000 & months_since_cert_n >   5.500 & rawben_rel_max <=   0.752 & shelter_expenses_by_hh_size > 857.000","ranger",104,10,0.0962,0.0476,79,3,0.038,0.0137,0.015,0.861,98,22,0.2245,0.0143,0.0157,0.934
"2-3","medical_deductions > 147.000 & months_since_cert_n <=  28.500 & rawben_rel_max >   0.447","ranger",104,10,0.0962,0.0476,62,5,0.0806,0.0228,0.0213,0.676,89,32,0.3596,0.0208,0.0197,0.848
"2-3","months_since_cert_n >  12.5 & shelter_expenses_by_hh_size > 526.0","ranger",368,27,0.0734,0.0476,178,11,0.0618,0.0502,0.0386,1.941,209,42,0.201,0.0273,0.0264,1.992
"2-3","shelter_expenses_by_hh_size >  854 & shelter_expenses_by_hh_size <= 1410","ranger",658,44,0.0669,0.0476,381,16,0.042,0.0731,0.0917,4.154,466,101,0.2167,0.0657,0.0735,4.442
"2-3","cat_elig < 2.000 & months_since_cert_n < 5.000 & rawben_rel_max >= 0.859 & unc_rawben_rel_max >= 1.350","xgboost",503,35,0.0696,0.0475,290,14,0.0483,0.0639,0.0876,3.162,326,50,0.1534,0.0325,0.0536,3.108
"2-3","cat_elig > 0.5 & cat_elig <= 2.5 & count_divisible_by_100 > 0.5 & expedited_i <= 0.5","ranger",1087,68,0.0626,0.0475,552,36,0.0652,0.1644,0.1666,6.019,649,133,0.2049,0.0865,0.0799,6.187
"2-3","children_i <   1 & utilities >= 469 & utilities < 488","xgboost",177,15,0.0847,0.0475,41,0,0,0,0,0.447,45,4,0.0889,0.0026,0.0019,0.429
"2-3","count_divisible_by_100 >   0.5 & HH_size_n >   2.5 & married <=   0.5 & total_deductions_by_hh_size <= 626.0","ranger",589,40,0.0679,0.0475,306,15,0.049,0.0685,0.0694,3.337,347,56,0.1614,0.0364,0.034,3.308
"2-3","count_divisible_by_100 >   0.5 & elderly_disabled_i >   0.5 & months_since_cert_n <=  28.5 & shelter_expenses_by_hh_size <= 986.0","ranger",271,21,0.0775,0.0475,144,8,0.0556,0.0365,0.0435,1.57,167,31,0.1856,0.0202,0.0207,1.592
"2-3","count_divisible_by_100 >   0.5 & married <=   0.5 & medical_deductions <= 197.0","ranger",1235,76,0.0615,0.0475,647,37,0.0572,0.1689,0.1473,7.055,734,124,0.1689,0.0806,0.0734,6.997
"2-3","count_divisible_by_100 >   0.500 & rawben_rel_max >   0.571 & shelter_expenses_by_hh_size > 760.000 & unc_rawben_rel_max <=   1.730","ranger",77,8,0.1039,0.0475,36,5,0.1389,0.0228,0.0205,0.393,42,11,0.2619,0.0072,0.0063,0.4
"2-3","count_divisible_by_100 >  0.5 & elderly_disabled_i >  0.5 & months_since_cert_n <= 13.5","ranger",255,20,0.0784,0.0475,136,8,0.0588,0.0365,0.0435,1.483,159,31,0.195,0.0202,0.0199,1.516
"2-3","count_divisible_by_100 > 0.5 & expedited_i > 0.5 & utilities <= 9.5","ranger",64,7,0.1094,0.0475,34,4,0.1176,0.0183,0.0145,0.371,34,4,0.1176,0.0026,0.002,0.324
"2-3","medical_deductions > 126.0 & months_since_cert_n >  18.5 & total_deductions_by_hh_size <= 664.0","ranger",64,7,0.1094,0.0475,32,2,0.0625,0.0091,0.0033,0.349,38,8,0.2105,0.0052,0.0037,0.362
"2-3","medical_deductions >= 147 & shelter_expenses_by_hh_size >= 254 & utilities < 436","xgboost",77,8,0.1039,0.0475,32,3,0.0938,0.0137,0.0081,0.349,43,14,0.3256,0.0091,0.0073,0.41
"2-3","months_since_cert_n <  21.000 & rawben_rel_max <   0.662 & shelter_expenses_by_hh_size >= 844.000","xgboost",271,21,0.0775,0.0475,187,7,0.0374,0.032,0.0301,2.039,232,52,0.2241,0.0338,0.0371,2.212
"2-3","months_since_cert_n >  25.500 & rawben_rel_max >   0.152 & shelter_expenses_by_hh_size <= 844.000","ranger",162,14,0.0864,0.0475,54,5,0.0926,0.0228,0.0208,0.589,61,12,0.1967,0.0078,0.0063,0.582
"2-3","percent_abawd <=   0.417 & rawben_rel_max >   0.200 & shelter_expenses_by_hh_size <= 752.000 & total_deductions_by_hh_size > 564.000","ranger",162,14,0.0864,0.0475,103,9,0.0874,0.0411,0.043,1.123,130,36,0.2769,0.0234,0.0292,1.239
"2-3","shelter_expenses_by_hh_size >  852 & shelter_expenses_by_hh_size <= 1410 & utilities <=  590","ranger",255,20,0.0784,0.0475,130,9,0.0692,0.0411,0.0566,1.418,156,35,0.2244,0.0228,0.0283,1.487
"2-3","shelter_expenses_by_hh_size >= 752 & utilities >= 426 & utilities < 783","xgboost",572,39,0.0682,0.0475,266,12,0.0451,0.0548,0.0695,2.9,312,58,0.1859,0.0377,0.0456,2.974
"2-3","count_divisible_by_100 >  0.500 & months_since_cert_n <= 29.500 & rawben_rel_max >  0.308 & unc_rawben_rel_max <=  2.080","ranger",1293,79,0.0611,0.0474,671,40,0.0596,0.1826,0.1882,7.317,765,134,0.1752,0.0871,0.085,7.293
"2-3","count_divisible_by_100 > 0.5 & count_divisible_by_100 <= 1.5 & HH_size_n > 2.5 & married <= 0.5","ranger",556,38,0.0683,0.0474,284,14,0.0493,0.0639,0.0696,3.097,319,49,0.1536,0.0319,0.0281,3.041
"2-3","count_divisible_by_100 > 0.500 & rawben_rel_max > 0.225 & unc_rawben_rel_max > 0.237 & unc_rawben_rel_max <= 1.510","ranger",1328,81,0.061,0.0474,685,39,0.0569,0.1781,0.1768,7.469,780,134,0.1718,0.0871,0.082,7.436
"2-3","elderly_disabled_i >  0.5 & expedited_i <=  0.5 & months_since_cert_n > 12.5 & months_since_cert_n <= 15.5","ranger",208,17,0.0817,0.0474,107,6,0.0561,0.0274,0.0259,1.167,119,18,0.1513,0.0117,0.0101,1.134
"2-3","months_since_cert_n >=   3 & shelter_expenses_by_hh_size >= 537 & total_deductions_by_hh_size >= 440","xgboost",855,55,0.0643,0.0474,490,25,0.051,0.1142,0.1179,5.343,610,145,0.2377,0.0943,0.1022,5.815
"2-3","rawben_rel_max >=   0.991 & shelter_expenses_by_hh_size >= 223.000 & unc_rawben_rel_max >=   1.280 & utilities < 462.000","xgboost",573,39,0.0681,0.0474,305,16,0.0525,0.0731,0.0834,3.326,352,63,0.179,0.041,0.0627,3.356
"2-3","shelter_expenses_by_hh_size >= 443 & total_deductions_by_hh_size >= 166 & utilities <  50","xgboost",133,12,0.0902,0.0474,73,1,0.0137,0.0046,0.0013,0.796,96,24,0.25,0.0156,0.0182,0.915
"2-3","shelter_expenses_by_hh_size >= 884 & total_deductions_by_hh_size >= 375 & utilities >= 302","xgboost",369,27,0.0732,0.0474,240,11,0.0458,0.0502,0.0614,2.617,299,70,0.2341,0.0455,0.0508,2.85
"2-3","cat_elig <=   1.5 & elderly_disabled_i >   0.5 & medical_deductions <= 124.0 & shelter_expenses_by_hh_size > 797.0","ranger",178,15,0.0843,0.0473,166,8,0.0482,0.0365,0.0431,1.81,199,41,0.206,0.0267,0.0248,1.897
"2-3","count_divisible_by_100 <   1 & months_since_cert_n >=  13 & months_since_cert_n <  23 & total_deductions_by_hh_size >= 236","xgboost",240,19,0.0792,0.0473,140,9,0.0643,0.0411,0.0339,1.527,167,36,0.2156,0.0234,0.0244,1.592
"2-3","count_divisible_by_100 <   1.0 & elderly_disabled_i >=   1.0 & shelter_expenses_by_hh_size >= 868.0 & unc_rawben_rel_max <   1.3","xgboost",178,15,0.0843,0.0473,109,6,0.055,0.0274,0.0237,1.189,137,34,0.2482,0.0221,0.0182,1.306
"2-3","count_divisible_by_100 >   0.50 & months_since_cert_n >   1.50 & shelter_expenses_by_hh_size <= 752.00 & total_deductions_by_hh_size <=   3.92","ranger",148,13,0.0878,0.0473,57,10,0.1754,0.0457,0.0334,0.622,59,12,0.2034,0.0078,0.0066,0.562
