"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"2-3","elderly_disabled_i >    0.5 & medical_deductions <=  575.0 & shelter_expenses_by_hh_size > 1380.0","ranger",17,10,0.5882,0.3242,13,3,0.2308,0.003,0.0049,0.142,13,3,0.2308,0.003,0.0049,0.142
"2-3","elderly_disabled_i >   0.50 & medical_deductions > 204.00 & months_since_cert_n >  18.00 & rawben_rel_max >   0.15","ranger",17,10,0.5882,0.3242,6,3,0.5,0.003,0.0033,0.065,6,3,0.5,0.003,0.0033,0.065
"2-3","shelter_expenses_by_hh_size > 301.000 & total_deductions_by_hh_size > 704.000 & unc_rawben_rel_max <=   0.996","ranger",94,41,0.4362,0.3239,53,10,0.1887,0.0101,0.0132,0.577,53,10,0.1887,0.0101,0.0132,0.577
"2-3","expedited_i <=   0.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 670.000","ranger",126,53,0.4206,0.3237,69,16,0.2319,0.0162,0.0184,0.751,69,16,0.2319,0.0162,0.0184,0.751
"2-3","shelter_expenses_by_hh_size > 1290 & total_deductions_by_hh_size >  348","ranger",38,19,0.5,0.3235,29,5,0.1724,0.0051,0.0082,0.316,29,5,0.1724,0.0051,0.0082,0.316
"2-3","unc_rawben_rel_max >   1.78 & utilities > 492.00","ranger",38,19,0.5,0.3235,18,7,0.3889,0.0071,0.0085,0.196,18,7,0.3889,0.0071,0.0085,0.196
"2-3","rawben_rel_max >   0.152 & total_deductions_by_hh_size > 666.000 & unc_rawben_rel_max <=   0.997","ranger",129,54,0.4186,0.3229,66,16,0.2424,0.0162,0.0163,0.719,66,16,0.2424,0.0162,0.0163,0.719
"2-3","rawben_rel_max >=   0.993 & rawben_rel_max <   0.996 & unc_rawben_rel_max >=   0.214 & utilities >= 370.000","xgboost",58,27,0.4655,0.3227,38,9,0.2368,0.0091,0.0109,0.414,38,9,0.2368,0.0091,0.0109,0.414
"2-3","count_divisible_by_100 <=    0.500 & elderly_disabled_i >    0.500 & shelter_expenses_by_hh_size > 1120.000 & unc_rawben_rel_max <=    0.997","ranger",43,21,0.4884,0.3226,17,3,0.1765,0.003,0.004,0.185,17,3,0.1765,0.003,0.004,0.185
"2-3","count_divisible_by_100 <   1.000 & rawben_rel_max >=   0.992 & total_deductions_by_hh_size >= 306.000 & unc_rawben_rel_max <   0.999","xgboost",53,25,0.4717,0.3224,26,7,0.2692,0.0071,0.0106,0.283,26,7,0.2692,0.0071,0.0106,0.283
"2-3","medical_deductions <= 148.000 & total_deductions_by_hh_size > 679.000 & unc_rawben_rel_max >   0.150 & unc_rawben_rel_max <=   0.996","ranger",92,40,0.4348,0.3215,50,11,0.22,0.0112,0.0136,0.544,50,11,0.22,0.0112,0.0136,0.544
"2-3","months_since_cert_n <=   5.500 & total_deductions_by_hh_size > 664.000 & unc_rawben_rel_max <=   0.996","ranger",92,40,0.4348,0.3215,43,9,0.2093,0.0091,0.0108,0.468,43,9,0.2093,0.0091,0.0108,0.468
"2-3","count_divisible_by_100 <=    0.5 & shelter_expenses_by_hh_size > 1290.0 & total_deductions_by_hh_size >  394.0","ranger",31,16,0.5161,0.3211,22,3,0.1364,0.003,0.005,0.24,22,3,0.1364,0.003,0.005,0.24
"2-3","months_since_cert_n <=   5.500 & total_deductions_by_hh_size > 672.000 & unc_rawben_rel_max <=   0.997","ranger",87,38,0.4368,0.3204,40,8,0.2,0.0081,0.0103,0.435,40,8,0.2,0.0081,0.0103,0.435
"2-3","count_divisible_by_100 >   0.5 & shelter_expenses_by_hh_size > 849.0 & total_deductions_by_hh_size > 570.0","ranger",24,13,0.5417,0.3202,14,1,0.0714,0.001,0.0016,0.152,14,1,0.0714,0.001,0.0016,0.152
"2-3","count_divisible_by_100 >   0.500 & rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size > 916.000 & total_deductions_by_hh_size >  21.900","ranger",24,13,0.5417,0.3202,27,3,0.1111,0.003,0.0045,0.294,27,3,0.1111,0.003,0.0045,0.294
"2-3","months_since_cert_n >    5.5 & shelter_expenses_by_hh_size > 1250.0 & total_deductions_by_hh_size >  458.0","ranger",24,13,0.5417,0.3202,19,4,0.2105,0.0041,0.0043,0.207,19,4,0.2105,0.0041,0.0043,0.207
"2-3","months_since_cert_n > 5.50 & unc_rawben_rel_max > 1.73","ranger",24,13,0.5417,0.3202,16,8,0.5,0.0081,0.0081,0.174,16,8,0.5,0.0081,0.0081,0.174
"2-3","shelter_expenses_by_hh_size > 1270.000 & total_deductions_by_hh_size >  313.000 & total_deductions_by_hh_size <= 1010.000 & unc_rawben_rel_max <=    0.996","ranger",24,13,0.5417,0.3202,18,4,0.2222,0.0041,0.0063,0.196,18,4,0.2222,0.0041,0.0063,0.196
"2-3","months_since_cert_n <=   3.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 666.000","ranger",61,28,0.459,0.3201,27,6,0.2222,0.0061,0.0053,0.294,27,6,0.2222,0.0061,0.0053,0.294
"2-3","cat_elig > 1.500 & months_since_cert_n <= 2.500 & unc_rawben_rel_max > 0.994 & unc_rawben_rel_max <= 0.997","ranger",15,9,0.6,0.3199,1,0,0,0,0,0.011,1,0,0,0,0,0.011
"2-3","months_since_cert_n >    5.500 & shelter_expenses_by_hh_size > 1230.000 & unc_rawben_rel_max <=    0.996 & utilities <=  902.000","ranger",15,9,0.6,0.3199,8,0,0,0,0,0.087,8,0,0,0,0,0.087
"2-3","months_since_cert_n > 5.50 & percent_abawd <= 1.75 & unc_rawben_rel_max > 1.85","ranger",15,9,0.6,0.3199,10,4,0.4,0.0041,0.0033,0.109,10,4,0.4,0.0041,0.0033,0.109
"2-3","rawben_rel_max <=   0.385 & total_deductions_by_hh_size > 766.000 & unc_rawben_rel_max <=   0.993","ranger",15,9,0.6,0.3199,7,1,0.1429,0.001,7e-04,0.076,7,1,0.1429,0.001,7e-04,0.076
"2-3","months_since_cert_n <=   6.500 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 649.000","ranger",106,45,0.4245,0.3192,50,11,0.22,0.0112,0.0129,0.544,50,11,0.22,0.0112,0.0129,0.544
"2-3","cat_elig <=   1.500 & total_deductions_by_hh_size > 683.000 & unc_rawben_rel_max <=   0.997","ranger",46,22,0.4783,0.3185,66,12,0.1818,0.0122,0.014,0.719,66,12,0.1818,0.0122,0.014,0.719
"2-3","total_deductions_by_hh_size > 666.000 & unc_rawben_rel_max <=   0.995 & utilities > 471.000","ranger",101,43,0.4257,0.318,57,13,0.2281,0.0132,0.0136,0.621,57,13,0.2281,0.0132,0.0136,0.621
"2-3","elderly_disabled_i >   0.500 & rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size > 946.000","ranger",115,48,0.4174,0.3165,70,14,0.2,0.0142,0.0151,0.762,70,14,0.2,0.0142,0.0151,0.762
"2-3","count_divisible_by_100 >   0.500 & percent_abawd <=   0.583 & shelter_expenses_by_hh_size > 853.000 & total_deductions_by_hh_size > 512.000","ranger",29,15,0.5172,0.3164,21,2,0.0952,0.002,0.0032,0.229,21,2,0.0952,0.002,0.0032,0.229
"2-3","elderly_disabled_i >=   1.000 & shelter_expenses_by_hh_size >= 957.000 & unc_rawben_rel_max <   0.999","xgboost",107,45,0.4206,0.316,65,14,0.2154,0.0142,0.0151,0.708,65,14,0.2154,0.0142,0.0151,0.708
"2-3","HH_size_n <=   2.500 & shelter_expenses_by_hh_size > 358.000 & unc_rawben_rel_max >   0.987 & unc_rawben_rel_max <=   0.996","ranger",67,30,0.4478,0.3157,28,5,0.1786,0.0051,0.0068,0.305,28,5,0.1786,0.0051,0.0068,0.305
"2-3","count_divisible_by_100 >   0.500 & medical_deductions > 134.000 & rawben_rel_max <=   0.996 & unc_rawben_rel_max >   0.308","ranger",13,8,0.6154,0.3156,8,1,0.125,0.001,9e-04,0.087,8,1,0.125,0.001,9e-04,0.087
"2-3","medical_deductions <=  366.0 & months_since_cert_n >   11.5 & shelter_expenses_by_hh_size > 1180.0","ranger",13,8,0.6154,0.3156,6,0,0,0,0,0.065,6,0,0,0,0,0.065
"2-3","medical_deductions <= 562.000 & rawben_rel_max <=   0.995 & shelter_expenses_by_hh_size > 850.000 & utilities <= 311.000","ranger",13,8,0.6154,0.3156,4,1,0.25,0.001,8e-04,0.044,4,1,0.25,0.001,8e-04,0.044
"2-3","shelter_expenses_by_hh_size > 849.00 & unc_rawben_rel_max >   2.12 & utilities > 438.00","ranger",13,8,0.6154,0.3156,4,1,0.25,0.001,0.0027,0.044,4,1,0.25,0.001,0.0027,0.044
"2-3","medical_deductions <= 140.000 & rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size > 656.000 & total_deductions_by_hh_size > 662.000","ranger",91,39,0.4286,0.3153,46,10,0.2174,0.0101,0.0118,0.501,46,10,0.2174,0.0101,0.0118,0.501
"2-3","children_i <=   0.5 & count_divisible_by_100 >   0.5 & shelter_expenses_by_hh_size > 853.0","ranger",22,12,0.5455,0.3151,13,1,0.0769,0.001,0.0016,0.142,13,1,0.0769,0.001,0.0016,0.142
"2-3","count_divisible_by_100 >   0.50 & elderly_disabled_i >   0.50 & percent_abawd <=   0.25 & shelter_expenses_by_hh_size > 859.00","ranger",22,12,0.5455,0.3151,15,1,0.0667,0.001,0.0016,0.163,15,1,0.0667,0.001,0.0016,0.163
"2-3","medical_deductions > 140.000 & months_since_cert_n >  19.000 & rawben_rel_max >   0.177","ranger",22,12,0.5455,0.3151,12,3,0.25,0.003,0.0021,0.131,12,3,0.25,0.003,0.0021,0.131
"2-3","shelter_expenses_by_hh_size > 491.00 & unc_rawben_rel_max >   1.74 & utilities > 606.00","ranger",22,12,0.5455,0.3151,16,7,0.4375,0.0071,0.0077,0.174,16,7,0.4375,0.0071,0.0077,0.174
"2-3","children_i <=   0.500 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 566.000","ranger",124,51,0.4113,0.3143,69,17,0.2464,0.0172,0.018,0.751,69,17,0.2464,0.0172,0.018,0.751
"2-3","medical_deductions >  65.000 & rawben_rel_max >   0.113 & shelter_expenses_by_hh_size > 938.000 & unc_rawben_rel_max <=   0.997","ranger",39,19,0.4872,0.3143,16,6,0.375,0.0061,0.0063,0.174,16,6,0.375,0.0061,0.0063,0.174
"2-3","HH_size_n <= 2.500 & rawben_rel_max > 0.993 & unc_rawben_rel_max <= 0.995","ranger",70,31,0.4429,0.3138,31,6,0.1935,0.0061,0.0074,0.338,31,6,0.1935,0.0061,0.0074,0.338
"2-3","rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size > 263.000 & unc_rawben_rel_max >   0.993","ranger",89,38,0.427,0.3127,41,11,0.2683,0.0112,0.0136,0.446,41,11,0.2683,0.0112,0.0136,0.446
"2-3","expedited_i <= 0.500 & HH_size_n <= 2.500 & rawben_rel_max > 0.993 & rawben_rel_max <= 0.996","ranger",65,29,0.4462,0.3124,28,5,0.1786,0.0051,0.0058,0.305,28,5,0.1786,0.0051,0.0058,0.305
"2-3","medical_deductions > 144 & total_deductions_by_hh_size > 504","ranger",73,32,0.4384,0.3122,44,11,0.25,0.0112,0.0132,0.479,44,11,0.25,0.0112,0.0132,0.479
"2-3","months_since_cert_n <=   3.500 & total_deductions_by_hh_size > 626.000 & unc_rawben_rel_max <=   0.995","ranger",73,32,0.4384,0.3122,35,7,0.2,0.0071,0.0058,0.381,35,7,0.2,0.0071,0.0058,0.381
"2-3","elderly_disabled_i >   0.5 & months_since_cert_n <=   0.5 & shelter_expenses_by_hh_size > 508.0 & total_deductions_by_hh_size > 713.0","ranger",11,7,0.6364,0.3116,3,2,0.6667,0.002,9e-04,0.033,3,2,0.6667,0.002,9e-04,0.033
"2-3","expedited_i <=   0.50 & HH_size_n <=   2.50 & shelter_expenses_by_hh_size > 849.00 & unc_rawben_rel_max >   2.12","ranger",11,7,0.6364,0.3116,6,1,0.1667,0.001,0.0027,0.065,6,1,0.1667,0.001,0.0027,0.065
"2-3","months_since_cert_n >   4.500 & months_since_cert_n <=   5.500 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 679.000","ranger",11,7,0.6364,0.3116,7,1,0.1429,0.001,0.0024,0.076,7,1,0.1429,0.001,0.0024,0.076
"2-3","total_deductions_by_hh_size > 876.00 & unc_rawben_rel_max >   1.75 & utilities <= 748.00","ranger",11,7,0.6364,0.3116,9,3,0.3333,0.003,0.0017,0.098,9,3,0.3333,0.003,0.0017,0.098
"2-3","rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 655.000 & unc_rawben_rel_max >   0.124","ranger",139,56,0.4029,0.3115,70,17,0.2429,0.0172,0.0168,0.762,70,17,0.2429,0.0172,0.0168,0.762
"2-3","cat_elig >   1.5 & count_divisible_by_100 <=   0.5 & medical_deductions > 145.0 & total_deductions_by_hh_size > 500.0","ranger",27,14,0.5185,0.3113,3,0,0,0,0,0.033,3,0,0,0,0,0.033
"2-3","children_i >   0.50 & total_deductions_by_hh_size <= 495.00 & unc_rawben_rel_max >   1.52","ranger",27,14,0.5185,0.3113,15,5,0.3333,0.0051,0.0037,0.163,15,5,0.3333,0.0051,0.0037,0.163
"2-3","medical_deductions > 144.000 & months_since_cert_n <=  22.500 & total_deductions_by_hh_size > 504.000 & unc_rawben_rel_max >   0.224","ranger",60,27,0.45,0.311,36,10,0.2778,0.0101,0.0125,0.392,36,10,0.2778,0.0101,0.0125,0.392
"2-3","months_since_cert_n >    5.5 & shelter_expenses_by_hh_size > 1250.0","ranger",32,16,0.5,0.3099,23,4,0.1739,0.0041,0.0043,0.25,23,4,0.1739,0.0041,0.0043,0.25
"2-3","elderly_disabled_i >   0.500 & months_since_cert_n <=  28.500 & shelter_expenses_by_hh_size > 946.000 & unc_rawben_rel_max <=   0.996","ranger",109,45,0.4128,0.3098,70,14,0.2,0.0142,0.0151,0.762,70,14,0.2,0.0142,0.0151,0.762
"2-3","cat_elig >   1.500 & rawben_rel_max >   0.375 & shelter_expenses_by_hh_size > 859.000 & shelter_expenses_by_hh_size <= 885.000","ranger",37,18,0.4865,0.3097,1,0,0,0,0,0.011,1,0,0,0,0,0.011
"2-3","count_divisible_by_100 >   0.500 & medical_deductions > 138.000 & rawben_rel_max >   0.204","ranger",20,11,0.55,0.3095,8,1,0.125,0.001,9e-04,0.087,8,1,0.125,0.001,9e-04,0.087
"2-3","elderly_disabled_i > 0.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.992 & unc_rawben_rel_max <= 0.996","ranger",20,11,0.55,0.3095,12,3,0.25,0.003,0.0026,0.131,12,3,0.25,0.003,0.0026,0.131
"2-3","homeless <=   0.5 & months_since_cert_n >   7.5 & total_deductions_by_hh_size > 902.0","ranger",20,11,0.55,0.3095,9,3,0.3333,0.003,0.0031,0.098,9,3,0.3333,0.003,0.0031,0.098
"2-3","married > 0.500 & rawben_rel_max > 0.994 & unc_rawben_rel_max <= 0.997","ranger",20,11,0.55,0.3095,12,5,0.4167,0.0051,0.0061,0.131,12,5,0.4167,0.0051,0.0061,0.131
"2-3","rawben_rel_max >   0.992 & total_deductions_by_hh_size > 309.000 & unc_rawben_rel_max <=   0.997","ranger",55,25,0.4545,0.3095,24,6,0.25,0.0061,0.008,0.261,24,6,0.25,0.0061,0.008,0.261
"2-3","total_deductions_by_hh_size > 876.00 & unc_rawben_rel_max >   1.75","ranger",20,11,0.55,0.3095,13,4,0.3077,0.0041,0.0044,0.142,13,4,0.3077,0.0041,0.0044,0.142
"2-3","HH_size_n <=   2.50 & medical_deductions > 138.00 & percent_abawd <=   1.75 & total_deductions_by_hh_size > 504.00","ranger",79,34,0.4304,0.3094,45,11,0.2444,0.0112,0.0132,0.49,45,11,0.2444,0.0112,0.0132,0.49
"2-3","elderly_disabled_i >   0.500 & medical_deductions <= 575.000 & rawben_rel_max <=   0.997 & unc_rawben_rel_max >   0.987","ranger",71,31,0.4366,0.3091,34,12,0.3529,0.0122,0.0117,0.37,34,12,0.3529,0.0122,0.0117,0.37
"2-3","medical_deductions <  347.0 & percent_abawd <    0.5 & shelter_expenses_by_hh_size >= 1120.0 & total_deductions_by_hh_size >=  409.0","xgboost",101,42,0.4158,0.3089,62,12,0.1935,0.0122,0.0172,0.675,62,12,0.1935,0.0122,0.0172,0.675
"2-3","medical_deductions > 145 & total_deductions_by_hh_size > 500","ranger",74,32,0.4324,0.3076,45,11,0.2444,0.0112,0.013,0.49,45,11,0.2444,0.0112,0.013,0.49
"2-3","elderly_disabled_i >    0.5 & shelter_expenses_by_hh_size > 1160.0 & total_deductions_by_hh_size >  467.0 & utilities >   22.0","ranger",58,26,0.4483,0.3074,32,7,0.2188,0.0071,0.0111,0.348,32,7,0.2188,0.0071,0.0111,0.348
"2-3","HH_size_n <=    2.500 & shelter_expenses_by_hh_size > 1170.000 & unc_rawben_rel_max <=    0.995","ranger",66,29,0.4394,0.3073,44,9,0.2045,0.0091,0.014,0.479,44,9,0.2045,0.0091,0.014,0.479
"2-3","months_since_cert_n >    5.500 & shelter_expenses_by_hh_size > 1130.000 & total_deductions_by_hh_size >  339.000 & unc_rawben_rel_max >    0.324","ranger",45,21,0.4667,0.3068,26,5,0.1923,0.0051,0.0047,0.283,26,5,0.1923,0.0051,0.0047,0.283
"2-3","HH_size_n <=   2.500 & months_since_cert_n <=   5.500 & total_deductions_by_hh_size > 672.000 & unc_rawben_rel_max <=   0.997","ranger",77,33,0.4286,0.3064,34,8,0.2353,0.0081,0.0103,0.37,34,8,0.2353,0.0081,0.0103,0.37
"2-3","count_divisible_by_100 <=   0.500 & rawben_rel_max >   0.152 & total_deductions_by_hh_size > 666.000 & unc_rawben_rel_max <=   0.997","ranger",113,46,0.4071,0.3062,58,15,0.2586,0.0152,0.0157,0.631,58,15,0.2586,0.0152,0.0157,0.631
"2-3","count_divisible_by_100 >   0.500 & elderly_disabled_i >   0.500 & rawben_rel_max >   0.244 & shelter_expenses_by_hh_size > 845.000","ranger",25,13,0.52,0.3057,13,0,0,0,0,0.142,13,0,0,0,0,0.142
"2-3","medical_deductions >= 143.000 & rawben_rel_max >=   0.693 & total_deductions_by_hh_size >= 384.000","xgboost",40,19,0.475,0.3056,31,9,0.2903,0.0091,0.0112,0.338,31,9,0.2903,0.0091,0.0112,0.338
"2-3","rawben_rel_max <=    0.995 & shelter_expenses_by_hh_size > 1180.000","ranger",61,27,0.4426,0.3055,42,9,0.2143,0.0091,0.014,0.457,42,9,0.2143,0.0091,0.014,0.457
"2-3","rawben_rel_max >   0.993 & unc_rawben_rel_max <=   0.996 & utilities > 360.000","ranger",61,27,0.4426,0.3055,39,9,0.2308,0.0091,0.0109,0.425,39,9,0.2308,0.0091,0.0109,0.425
"2-3","medical_deductions > 115.000 & rawben_rel_max >   0.268 & shelter_expenses_by_hh_size > 331.000 & total_deductions_by_hh_size > 500.000","ranger",91,38,0.4176,0.3053,56,14,0.25,0.0142,0.0179,0.61,56,14,0.25,0.0142,0.0179,0.61
"2-3","months_since_cert_n > 4.500 & rawben_rel_max > 0.998 & unc_rawben_rel_max > 1.690","ranger",35,17,0.4857,0.3047,23,10,0.4348,0.0101,0.0105,0.25,23,10,0.4348,0.0101,0.0105,0.25
"2-3","total_deductions_by_hh_size >= 543 & utilities >= 852 & utilities < 875","xgboost",35,17,0.4857,0.3047,23,3,0.1304,0.003,0.0033,0.25,23,3,0.1304,0.003,0.0033,0.25
"2-3","HH_size_n < 3.000 & rawben_rel_max >= 0.993 & rawben_rel_max < 0.996","xgboost",72,31,0.4306,0.3044,31,6,0.1935,0.0061,0.0074,0.338,31,6,0.1935,0.0061,0.0074,0.338
"2-3","count_divisible_by_100 <=   1.5 & medical_deductions > 144.0 & total_deductions_by_hh_size > 504.0","ranger",72,31,0.4306,0.3044,44,11,0.25,0.0112,0.0132,0.479,44,11,0.25,0.0112,0.0132,0.479
"2-3","medical_deductions > 144.0 & total_deductions_by_hh_size > 508.0 & utilities >  32.5","ranger",72,31,0.4306,0.3044,43,11,0.2558,0.0112,0.0132,0.468,43,11,0.2558,0.0112,0.0132,0.468
"2-3","medical_deductions >  11.500 & rawben_rel_max >   0.212 & shelter_expenses_by_hh_size > 854.000 & utilities >  43.500","ranger",64,28,0.4375,0.3038,35,11,0.3143,0.0112,0.0118,0.381,35,11,0.3143,0.0112,0.0118,0.381
"2-3","total_deductions_by_hh_size > 626.000 & unc_rawben_rel_max <=   0.995","ranger",177,68,0.3842,0.3038,98,22,0.2245,0.0223,0.0243,1.067,98,22,0.2245,0.0223,0.0243,1.067
"2-3","total_deductions_by_hh_size > 614.000 & unc_rawben_rel_max <=   0.996 & utilities > 338.000","ranger",180,69,0.3833,0.3036,104,21,0.2019,0.0213,0.0227,1.132,104,21,0.2019,0.0213,0.0227,1.132
"2-3","medical_deductions > 144.000 & total_deductions_by_hh_size > 504.000 & unc_rawben_rel_max <=   0.998","ranger",56,25,0.4464,0.3035,28,6,0.2143,0.0061,0.0039,0.305,28,6,0.2143,0.0061,0.0039,0.305
"2-3","cat_elig >   1.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 626.000","ranger",100,41,0.41,0.3031,1,0,0,0,0,0.011,1,0,0,0,0,0.011
"2-3","elderly_disabled_i >   0.500 & medical_deductions >  97.500 & total_deductions_by_hh_size > 500.000 & unc_rawben_rel_max >   0.154","ranger",103,42,0.4078,0.3025,60,16,0.2667,0.0162,0.0201,0.653,60,16,0.2667,0.0162,0.0201,0.653
"2-3","medical_deductions >= 197.000 & rawben_rel_max >=   0.296 & utilities < 724.000","xgboost",67,29,0.4328,0.3023,34,10,0.2941,0.0101,0.0105,0.37,34,10,0.2941,0.0101,0.0105,0.37
"2-3","elderly_disabled_i <=   0.50 & percent_abawd <=   1.75 & total_deductions_by_hh_size > 679.00 & unc_rawben_rel_max <=   0.98","ranger",59,26,0.4407,0.3017,37,4,0.1081,0.0041,0.0045,0.403,37,4,0.1081,0.0041,0.0045,0.403
"2-3","rawben_rel_max <=   0.992 & total_deductions_by_hh_size > 670.000 & unc_rawben_rel_max <=   0.997","ranger",126,50,0.3968,0.3017,70,15,0.2143,0.0152,0.0158,0.762,70,15,0.2143,0.0152,0.0158,0.762
"2-3","total_deductions_by_hh_size >= 339.00 & unc_rawben_rel_max >=   1.69 & utilities >= 483.00","xgboost",51,23,0.451,0.3015,26,14,0.5385,0.0142,0.0198,0.283,26,14,0.5385,0.0142,0.0198,0.283
"2-3","unc_rawben_rel_max >   1.77 & utilities > 340.00","ranger",51,23,0.451,0.3015,29,11,0.3793,0.0112,0.0174,0.316,29,11,0.3793,0.0112,0.0174,0.316
"2-3","children_i <   1.000 & rawben_rel_max <   0.996 & shelter_expenses_by_hh_size >= 492.000 & total_deductions_by_hh_size >= 576.000","xgboost",112,45,0.4018,0.301,58,15,0.2586,0.0152,0.015,0.631,58,15,0.2586,0.0152,0.015,0.631
"2-3","HH_size_n <=   2.5 & months_since_cert_n >   4.5 & total_deductions_by_hh_size > 855.0","ranger",38,18,0.4737,0.3007,22,4,0.1818,0.0041,0.005,0.24,22,4,0.1818,0.0041,0.005,0.24
"2-3","married >   0.500 & total_deductions_by_hh_size > 467.000 & unc_rawben_rel_max <=   0.441 & utilities <= 692.000","ranger",38,18,0.4737,0.3007,23,5,0.2174,0.0051,0.0049,0.25,23,5,0.2174,0.0051,0.0049,0.25
"2-3","medical_deductions >= 193.000 & rawben_rel_max >=   0.465 & utilities < 643.000","xgboost",38,18,0.4737,0.3007,24,8,0.3333,0.0081,0.0091,0.261,24,8,0.3333,0.0081,0.0091,0.261
"2-3","months_since_cert_n <   10.00 & shelter_expenses_by_hh_size >= 1120.00 & total_deductions_by_hh_size >=  662.00 & unc_rawben_rel_max <    1.28","xgboost",38,18,0.4737,0.3007,17,2,0.1176,0.002,0.0032,0.185,17,2,0.1176,0.002,0.0032,0.185
"2-3","months_since_cert_n >=   9 & total_deductions_by_hh_size >= 756","xgboost",38,18,0.4737,0.3007,18,4,0.2222,0.0041,0.0035,0.196,18,4,0.2222,0.0041,0.0035,0.196
"2-3","married >   0.500 & total_deductions_by_hh_size > 464.000 & unc_rawben_rel_max <=   0.996 & utilities <= 542.000","ranger",84,35,0.4167,0.3003,45,8,0.1778,0.0081,0.0072,0.49,45,8,0.1778,0.0081,0.0072,0.49
"2-3","elderly_disabled_i > 0.50 & HH_size_n > 2.50 & unc_rawben_rel_max > 1.36","ranger",23,12,0.5217,0.2996,19,5,0.2632,0.0051,0.0068,0.207,19,5,0.2632,0.0051,0.0068,0.207
"2-3","rawben_rel_max >=   0.429 & rawben_rel_max <   0.772 & utilities >= 344.000 & utilities < 361.000","xgboost",54,24,0.4444,0.2995,79,18,0.2278,0.0183,0.0201,0.86,79,18,0.2278,0.0183,0.0201,0.86
"2-3","children_i <=    0.500 & rawben_rel_max <=    0.997 & shelter_expenses_by_hh_size > 1140.000 & total_deductions_by_hh_size >  566.000","ranger",33,16,0.4848,0.2994,15,3,0.2,0.003,0.0048,0.163,15,3,0.2,0.003,0.0048,0.163
"2-3","children_i > 0.50 & elderly_disabled_i > 0.50 & unc_rawben_rel_max > 1.55","ranger",33,16,0.4848,0.2994,16,8,0.5,0.0081,0.0128,0.174,16,8,0.5,0.0081,0.0128,0.174
"2-3","count_divisible_by_100 >   0.500 & rawben_rel_max <=   0.872 & total_deductions_by_hh_size > 552.000","ranger",28,14,0.5,0.2988,19,2,0.1053,0.002,0.0022,0.207,19,2,0.1053,0.002,0.0022,0.207
"2-3","medical_deductions > 312.000 & rawben_rel_max >   0.275 & shelter_expenses_by_hh_size > 380.000 & total_deductions_by_hh_size <= 796.000","ranger",28,14,0.5,0.2988,12,2,0.1667,0.002,0.0012,0.131,12,2,0.1667,0.002,0.0012,0.131
"2-3","rawben_rel_max <   0.316 & shelter_expenses_by_hh_size >= 916.000 & utilities < 612.000","xgboost",28,14,0.5,0.2988,20,2,0.1,0.002,0.0013,0.218,20,2,0.1,0.002,0.0013,0.218
"2-3","unc_rawben_rel_max >=   1.69 & utilities >= 610.00","xgboost",28,14,0.5,0.2988,20,10,0.5,0.0101,0.0126,0.218,20,10,0.5,0.0101,0.0126,0.218
"2-3","total_deductions_by_hh_size > 615.000 & unc_rawben_rel_max <=   0.996","ranger",195,73,0.3744,0.2982,108,24,0.2222,0.0243,0.0255,1.176,108,24,0.2222,0.0243,0.0255,1.176
"2-3","medical_deductions <=  144.000 & shelter_expenses_by_hh_size > 1170.000 & unc_rawben_rel_max <=    0.997","ranger",57,25,0.4386,0.2977,41,9,0.2195,0.0091,0.014,0.446,41,9,0.2195,0.0091,0.014,0.446
