"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","children_i <   1 & months_since_cert_n <  10 & shelter_expenses_by_hh_size >= 875 & shelter_expenses_by_hh_size < 880","xgboost",177,14,0.0791,0.0435,56,7,0.125,0.0038,0.0021,0.233,56,7,0.125,0.0038,0.0021,0.233
"1","count_divisible_by_100 >= 1.000 & percent_abawd < 0.500 & rawben_rel_max < 0.736 & total_deductions_by_hh_size < 9.000","xgboost",84,8,0.0952,0.0435,35,1,0.0286,5e-04,8e-04,0.145,35,1,0.0286,5e-04,8e-04,0.145
"1","rawben_rel_max <   0.1000 & total_deductions_by_hh_size >= 218.0000 & unc_rawben_rel_max >=   0.0172 & utilities >= 550.0000","xgboost",193,15,0.0777,0.0435,109,9,0.0826,0.0049,0.0037,0.453,109,9,0.0826,0.0049,0.0037,0.453
"1","cat_elig < 1.000 & elderly_disabled_i < 1.000 & rawben_rel_max >= 0.859 & rawben_rel_max < 0.992","xgboost",70,7,0.1,0.0434,25,1,0.04,5e-04,6e-04,0.104,25,1,0.04,5e-04,6e-04,0.104
"1","cat_elig >=   2.000 & months_since_cert_n >=  29.000 & rawben_rel_max <   0.945 & shelter_expenses_by_hh_size < 853.000","xgboost",145,12,0.0828,0.0434,9,0,0,0,0,0.037,9,0,0,0,0,0.037
"1","rawben_rel_max >=   0.084 & rawben_rel_max <   0.100 & shelter_expenses_by_hh_size >= 916.000 & utilities >=  48.000","xgboost",114,10,0.0877,0.0434,66,8,0.1212,0.0044,0.0035,0.274,66,8,0.1212,0.0044,0.0035,0.274
"1","total_deductions_by_hh_size >= 888.000 & unc_rawben_rel_max >=  -0.904 & unc_rawben_rel_max <  -0.016","xgboost",70,7,0.1,0.0434,23,3,0.1304,0.0016,0.0027,0.096,23,3,0.1304,0.0016,0.0027,0.096
"1","count_divisible_by_100 >=   1 & months_since_cert_n <  16 & utilities >= 651","xgboost",194,15,0.0773,0.0433,130,13,0.1,0.0071,0.0071,0.54,130,13,0.1,0.0071,0.0071,0.54
"1","homeless <=   0.500 & married >   0.500 & rawben_rel_max >   0.502 & total_deductions_by_hh_size > 385.000","ranger",178,14,0.0787,0.0432,80,5,0.0625,0.0027,0.0035,0.332,80,5,0.0625,0.0027,0.0035,0.332
"1","married >   0.500 & shelter_expenses_by_hh_size > 383.000 & unc_rawben_rel_max >   0.991 & unc_rawben_rel_max <=   2.020","ranger",130,11,0.0846,0.0432,59,2,0.0339,0.0011,7e-04,0.245,59,2,0.0339,0.0011,7e-04,0.245
"1","count_divisible_by_100 >  0.5 & expedited_i <=  0.5 & medical_deductions > 92.5 & months_since_cert_n <= 19.5","ranger",162,13,0.0802,0.0431,71,12,0.169,0.0065,0.0062,0.295,71,12,0.169,0.0065,0.0062,0.295
"1","cat_elig <   1 & children_i >=   1 & elderly_disabled_i <   1 & utilities < 281","xgboost",85,8,0.0941,0.043,32,3,0.0938,0.0016,0.0023,0.133,32,3,0.0938,0.0016,0.0023,0.133
"1","cat_elig <   1.000 & medical_deductions < 565.000 & rawben_rel_max >=   0.608 & unc_rawben_rel_max >=   1.900","xgboost",85,8,0.0941,0.043,7,1,0.1429,5e-04,0.001,0.029,7,1,0.1429,5e-04,0.001,0.029
"1","count_divisible_by_100 >   1.50 & unc_rawben_rel_max <=   2.43 & utilities <= 885.00","ranger",85,8,0.0941,0.043,50,10,0.2,0.0054,0.007,0.208,50,10,0.2,0.0054,0.007,0.208
"1","elderly_disabled_i <=  0.5 & months_since_cert_n > 15.5 & total_deductions_by_hh_size <= 55.9","ranger",179,14,0.0782,0.043,61,3,0.0492,0.0016,0.003,0.254,61,3,0.0492,0.0016,0.003,0.254
"1","months_since_cert_n <   5.000 & total_deductions_by_hh_size < 759.000 & unc_rawben_rel_max <  -0.904","xgboost",115,10,0.087,0.043,52,1,0.0192,5e-04,0.001,0.216,52,1,0.0192,5e-04,0.001,0.216
"1","cat_elig <=   0.5 & children_i >   0.5 & medical_deductions <=   0.5 & shelter_expenses_by_hh_size > 172.0","ranger",57,6,0.1053,0.0429,34,5,0.1471,0.0027,0.003,0.141,34,5,0.1471,0.0027,0.003,0.141
"1","children_i > 0.50 & expedited_i > 0.50 & percent_abawd <= 0.25 & total_deductions_by_hh_size <= 8.80","ranger",57,6,0.1053,0.0429,20,1,0.05,5e-04,9e-04,0.083,20,1,0.05,5e-04,9e-04,0.083
"1","count_divisible_by_100 >=   1 & total_deductions_by_hh_size >= 101 & total_deductions_by_hh_size < 154","xgboost",57,6,0.1053,0.0429,22,3,0.1364,0.0016,0.0023,0.091,22,3,0.1364,0.0016,0.0023,0.091
"1","count_divisible_by_100 >=  1.00 & months_since_cert_n < 10.00 & total_deductions_by_hh_size <  9.00 & unc_rawben_rel_max >=  1.09","xgboost",100,9,0.09,0.0429,37,2,0.0541,0.0011,0.001,0.154,37,2,0.0541,0.0011,0.001,0.154
"1","elderly_disabled_i >=  1.000 & months_since_cert_n >= 10.000 & rawben_rel_max <  0.916 & unc_rawben_rel_max >=  0.908","xgboost",57,6,0.1053,0.0429,29,5,0.1724,0.0027,0.002,0.121,29,5,0.1724,0.0027,0.002,0.121
"1","cat_elig <   1 & medical_deductions >= 137 & months_since_cert_n <   8 & shelter_expenses_by_hh_size >= 531","xgboost",147,12,0.0816,0.0428,63,4,0.0635,0.0022,0.0014,0.262,63,4,0.0635,0.0022,0.0014,0.262
"1","cat_elig <=  0.500 & count_divisible_by_100 <=  1.500 & months_since_cert_n > 10.500 & rawben_rel_max >  0.998","ranger",131,11,0.084,0.0428,67,8,0.1194,0.0044,0.0056,0.278,67,8,0.1194,0.0044,0.0056,0.278
"1","elderly_disabled_i >   0.5 & homeless >   0.5 & shelter_expenses_by_hh_size <= 632.0 & utilities >   9.5","ranger",147,12,0.0816,0.0428,71,10,0.1408,0.0054,0.0062,0.295,71,10,0.1408,0.0054,0.0062,0.295
"1","cat_elig <    1.000 & months_since_cert_n <   12.000 & rawben_rel_max >=    0.649 & shelter_expenses_by_hh_size >= 1210.000","xgboost",180,14,0.0778,0.0427,78,3,0.0385,0.0016,0.0018,0.324,78,3,0.0385,0.0016,0.0018,0.324
"1","cat_elig <=    0.5 & count_divisible_by_100 >    0.5 & medical_deductions <=  120.0 & total_deductions_by_hh_size <= 1780.0","ranger",180,14,0.0778,0.0427,91,4,0.044,0.0022,0.0019,0.378,91,4,0.044,0.0022,0.0019,0.378
"1","cat_elig <=   0.5 & count_divisible_by_100 >   0.5 & expedited_i <=   0.5 & total_deductions_by_hh_size <= 272.0","ranger",71,7,0.0986,0.0427,27,0,0,0,0,0.112,27,0,0,0,0,0.112
"1","children_i >   0.500 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size <= 650.000 & utilities > 425.000","ranger",44,5,0.1136,0.0427,23,5,0.2174,0.0027,0.0024,0.096,23,5,0.2174,0.0027,0.0024,0.096
"1","children_i >=   1.000 & shelter_expenses_by_hh_size >= 710.000 & unc_rawben_rel_max >=   0.996 & unc_rawben_rel_max <   1.930","xgboost",180,14,0.0778,0.0427,78,6,0.0769,0.0033,0.0035,0.324,78,6,0.0769,0.0033,0.0035,0.324
"1","count_divisible_by_100 >   0.5 & homeless >   0.5 & medical_deductions <= 116.0 & months_since_cert_n >   2.5","ranger",44,5,0.1136,0.0427,28,6,0.2143,0.0033,0.0043,0.116,28,6,0.2143,0.0033,0.0043,0.116
"1","cat_elig <= 2.5 & children_i > 0.5 & married > 0.5 & percent_abawd <= 2.5","ranger",148,12,0.0811,0.0425,60,1,0.0167,5e-04,2e-04,0.249,60,1,0.0167,5e-04,2e-04,0.249
"1","count_divisible_by_100 >  0.5 & medical_deductions <=  0.5 & total_deductions_by_hh_size <= 32.8 & unc_rawben_rel_max >  1.0","ranger",148,12,0.0811,0.0425,64,4,0.0625,0.0022,0.003,0.266,64,4,0.0625,0.0022,0.003,0.266
"1","count_divisible_by_100 >=   1.000 & rawben_rel_max <   0.856 & shelter_expenses_by_hh_size < 376.000 & total_deductions_by_hh_size <  22.400","xgboost",86,8,0.093,0.0425,28,3,0.1071,0.0016,0.0012,0.116,28,3,0.1071,0.0016,0.0012,0.116
"1","count_divisible_by_100 >=  1.0 & months_since_cert_n <  9.0 & total_deductions_by_hh_size <  4.4 & utilities < 49.0","xgboost",148,12,0.0811,0.0425,61,6,0.0984,0.0033,0.0034,0.254,61,6,0.0984,0.0033,0.0034,0.254
"1","elderly_disabled_i >=   1.000 & expedited_i >=   1.000 & total_deductions_by_hh_size < 803.000 & unc_rawben_rel_max <  -0.016","xgboost",86,8,0.093,0.0425,33,1,0.0303,5e-04,0.001,0.137,33,1,0.0303,5e-04,0.001,0.137
"1","expedited_i <   1.00 & total_deductions_by_hh_size < 163.00 & unc_rawben_rel_max >=   1.29","xgboost",148,12,0.0811,0.0425,47,3,0.0638,0.0016,0.0028,0.195,47,3,0.0638,0.0016,0.0028,0.195
"1","homeless >    0.5 & percent_abawd >    0.5 & shelter_expenses_by_hh_size <= 1020.0 & utilities >    9.5","ranger",148,12,0.0811,0.0425,87,5,0.0575,0.0027,0.0038,0.362,87,5,0.0575,0.0027,0.0038,0.362
"1","medical_deductions >= 42.000 & months_since_cert_n >= 27.000 & rawben_rel_max <  0.328","xgboost",86,8,0.093,0.0425,29,1,0.0345,5e-04,0.001,0.121,29,1,0.0345,5e-04,0.001,0.121
"1","months_since_cert_n >=  24.000 & rawben_rel_max <   0.175 & total_deductions_by_hh_size >=   9.000 & utilities >= 361.000","xgboost",181,14,0.0773,0.0425,76,3,0.0395,0.0016,0.0015,0.316,76,3,0.0395,0.0016,0.0015,0.316
"1","months_since_cert_n >=  10.00 & rawben_rel_max >=   0.24 & shelter_expenses_by_hh_size >= 254.00 & total_deductions_by_hh_size <  10.00","xgboost",101,9,0.0891,0.0424,51,1,0.0196,5e-04,3e-04,0.212,51,1,0.0196,5e-04,3e-04,0.212
"1","cat_elig <=   0.5 & children_i >   0.5 & medical_deductions <=   3.5 & shelter_expenses_by_hh_size > 554.0","ranger",32,4,0.125,0.0423,21,1,0.0476,5e-04,3e-04,0.087,21,1,0.0476,5e-04,3e-04,0.087
"1","cat_elig <=   0.5 & count_divisible_by_100 <=   0.5 & shelter_expenses_by_hh_size <= 443.0 & utilities > 409.0","ranger",32,4,0.125,0.0423,35,6,0.1714,0.0033,0.0029,0.145,35,6,0.1714,0.0033,0.0029,0.145
"1","cat_elig <= 0.5 & count_divisible_by_100 > 0.5 & expedited_i <= 0.5 & shelter_expenses_by_hh_size <= 5.5","ranger",32,4,0.125,0.0423,10,0,0,0,0,0.042,10,0,0,0,0,0.042
"1","cat_elig >   1.500 & married >   0.500 & total_deductions_by_hh_size > 304.000 & unc_rawben_rel_max <=   0.993","ranger",32,4,0.125,0.0423,2,0,0,0,0,0.008,2,0,0,0,0,0.008
"1","children_i >=   1 & months_since_cert_n >=   9 & total_deductions_by_hh_size < 347 & utilities <  56","xgboost",32,4,0.125,0.0423,17,1,0.0588,5e-04,4e-04,0.071,17,1,0.0588,5e-04,4e-04,0.071
"1","count_divisible_by_100 > 0.5 & months_since_cert_n <= 6.5 & total_deductions_by_hh_size <= 2.8","ranger",149,12,0.0805,0.0422,58,4,0.069,0.0022,0.0023,0.241,58,4,0.069,0.0022,0.0023,0.241
"1","married >   0.50 & shelter_expenses_by_hh_size >  14.50 & unc_rawben_rel_max <=   1.95 & utilities > 428.00","ranger",133,11,0.0827,0.0422,60,6,0.1,0.0033,0.0043,0.249,60,6,0.1,0.0033,0.0043,0.249
"1","months_since_cert_n >=   3 & total_deductions_by_hh_size >= 798 & utilities >= 750 & utilities < 783","xgboost",149,12,0.0805,0.0422,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","count_divisible_by_100 >   0.5 & medical_deductions > 176.0 & months_since_cert_n >   4.5","ranger",72,7,0.0972,0.0421,37,7,0.1892,0.0038,0.0035,0.154,37,7,0.1892,0.0038,0.0035,0.154
"1","medical_deductions >=  99 & medical_deductions < 135 & months_since_cert_n <   5 & shelter_expenses_by_hh_size < 650","xgboost",58,6,0.1034,0.0421,57,3,0.0526,0.0016,8e-04,0.237,57,3,0.0526,0.0016,8e-04,0.237
"1","shelter_expenses_by_hh_size >= 959.000 & unc_rawben_rel_max >=   0.876 & unc_rawben_rel_max <   0.883 & utilities >= 436.000","xgboost",72,7,0.0972,0.0421,42,1,0.0238,5e-04,8e-04,0.175,42,1,0.0238,5e-04,8e-04,0.175
"1","months_since_cert_n >=  31.00 & total_deductions_by_hh_size >= 546.00 & unc_rawben_rel_max >=   1.21 & utilities >= 676.00","xgboost",102,9,0.0882,0.042,56,1,0.0179,5e-04,6e-04,0.233,56,1,0.0179,5e-04,6e-04,0.233
"1","homeless >  0.5 & percent_abawd >  0.5 & shelter_expenses_by_hh_size > 32.5","ranger",150,12,0.08,0.0419,115,5,0.0435,0.0027,0.0038,0.478,115,5,0.0435,0.0027,0.0038,0.478
"1","married >   0.500 & percent_abawd <=   0.500 & rawben_rel_max >   0.397 & utilities > 348.000","ranger",150,12,0.08,0.0419,61,3,0.0492,0.0016,0.0025,0.254,61,3,0.0492,0.0016,0.0025,0.254
"1","married > 0.500 & months_since_cert_n <= 5.500 & rawben_rel_max > 0.991 & unc_rawben_rel_max <= 2.010","ranger",118,10,0.0847,0.0419,44,1,0.0227,5e-04,9e-04,0.183,44,1,0.0227,5e-04,9e-04,0.183
"1","rawben_rel_max <    0.0928 & shelter_expenses_by_hh_size >=  880.0000 & shelter_expenses_by_hh_size < 2090.0000 & unc_rawben_rel_max >=    0.0760","xgboost",134,11,0.0821,0.0419,73,12,0.1644,0.0065,0.0049,0.303,73,12,0.1644,0.0065,0.0049,0.303
"1","cat_elig <=  0.5 & count_divisible_by_100 >  0.5 & shelter_expenses_by_hh_size <= 13.0","ranger",45,5,0.1111,0.0418,17,1,0.0588,5e-04,6e-04,0.071,17,1,0.0588,5e-04,6e-04,0.071
"1","cat_elig <=    0.5 & expedited_i >    0.5 & shelter_expenses_by_hh_size >   18.5 & total_deductions_by_hh_size > 1320.0","ranger",11,2,0.1818,0.0417,1,0,0,0,0,0.004,1,0,0,0,0,0.004
"1","cat_elig <=   0.5 & homeless >   0.5 & total_deductions_by_hh_size <= 197.0 & utilities >  18.5","ranger",11,2,0.1818,0.0417,5,0,0,0,0,0.021,5,0,0,0,0,0.021
"1","cat_elig <=   0.50 & medical_deductions <= 108.00 & months_since_cert_n <=   2.50 & unc_rawben_rel_max >   2.15","ranger",11,2,0.1818,0.0417,2,0,0,0,0,0.008,2,0,0,0,0,0.008
"1","cat_elig <=  0.500 & months_since_cert_n <= 11.500 & percent_abawd >  0.500 & rawben_rel_max <=  0.292","ranger",11,2,0.1818,0.0417,4,0,0,0,0,0.017,4,0,0,0,0,0.017
"1","count_divisible_by_100 >  0.5 & homeless >  0.5 & total_deductions_by_hh_size > 63.3 & utilities <= 30.5","ranger",11,2,0.1818,0.0417,9,2,0.2222,0.0011,0.0017,0.037,9,2,0.2222,0.0011,0.0017,0.037
"1","elderly_disabled_i <=   0.50 & shelter_expenses_by_hh_size >  14.00 & total_deductions_by_hh_size > 890.00 & unc_rawben_rel_max >   1.95","ranger",11,2,0.1818,0.0417,8,5,0.625,0.0027,0.0032,0.033,8,5,0.625,0.0027,0.0032,0.033
"1","elderly_disabled_i <=   0.500 & months_since_cert_n <=   2.500 & rawben_rel_max <=   0.854 & utilities > 918.000","ranger",11,2,0.1818,0.0417,9,0,0,0,0,0.037,9,0,0,0,0,0.037
"1","married >    0.500 & shelter_expenses_by_hh_size > 1780.000 & unc_rawben_rel_max >   -0.696","ranger",11,2,0.1818,0.0417,1,0,0,0,0,0.004,1,0,0,0,0,0.004
"1","married >  0.50 & unc_rawben_rel_max >  1.21 & utilities <= 14.50","ranger",11,2,0.1818,0.0417,1,0,0,0,0,0.004,1,0,0,0,0,0.004
"1","medical_deductions > 573.000 & rawben_rel_max >   0.882 & total_deductions_by_hh_size >   2.800 & utilities <= 360.000","ranger",11,2,0.1818,0.0417,3,1,0.3333,5e-04,0.001,0.012,3,1,0.3333,5e-04,0.001,0.012
"1","percent_abawd >  1.5 & utilities <= 26.5","ranger",11,2,0.1818,0.0417,15,1,0.0667,5e-04,3e-04,0.062,15,1,0.0667,5e-04,3e-04,0.062
"1","cat_elig <=   0.5 & married >   0.5 & total_deductions_by_hh_size >   8.8 & utilities <= 451.0","ranger",21,3,0.1429,0.0416,9,0,0,0,0,0.037,9,0,0,0,0,0.037
"1","cat_elig <=   0.50 & rawben_rel_max <=   0.52 & shelter_expenses_by_hh_size > 420.00 & utilities <=  52.00","ranger",103,9,0.0874,0.0416,44,4,0.0909,0.0022,0.0011,0.183,44,4,0.0909,0.0022,0.0011,0.183
"1","cat_elig <=   1.500 & married >   0.500 & total_deductions_by_hh_size <= 830.000 & unc_rawben_rel_max <=   0.993","ranger",73,7,0.0959,0.0416,29,4,0.1379,0.0022,0.0039,0.121,29,4,0.1379,0.0022,0.0039,0.121
"1","cat_elig <=  0.50 & children_i >  0.50 & shelter_expenses_by_hh_size <= 14.50 & unc_rawben_rel_max >  1.21","ranger",21,3,0.1429,0.0416,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","cat_elig <= 0.500 & elderly_disabled_i > 0.500 & homeless > 0.500 & unc_rawben_rel_max <= 0.993","ranger",21,3,0.1429,0.0416,11,0,0,0,0,0.046,11,0,0,0,0,0.046
"1","children_i <= 0.5 & count_divisible_by_100 > 1.5 & medical_deductions <= 0.5 & months_since_cert_n > 5.5","ranger",21,3,0.1429,0.0416,17,5,0.2941,0.0027,0.0039,0.071,17,5,0.2941,0.0027,0.0039,0.071
"1","count_divisible_by_100 >   0.5 & homeless >   0.5 & medical_deductions <= 116.0","ranger",73,7,0.0959,0.0416,40,6,0.15,0.0033,0.0043,0.166,40,6,0.15,0.0033,0.0043,0.166
"1","count_divisible_by_100 > 1.5 & elderly_disabled_i > 0.5 & total_deductions_by_hh_size > 7.8 & unc_rawben_rel_max <= 1.8","ranger",21,3,0.1429,0.0416,13,2,0.1538,0.0011,8e-04,0.054,13,2,0.1538,0.0011,8e-04,0.054
"1","elderly_disabled_i >   0.500 & percent_abawd >   0.750 & shelter_expenses_by_hh_size > 429.000 & unc_rawben_rel_max <=   0.266","ranger",21,3,0.1429,0.0416,15,0,0,0,0,0.062,15,0,0,0,0,0.062
"1","married >   0.5000 & rawben_rel_max >   0.0795 & rawben_rel_max <=   0.3970 & utilities > 348.0000","ranger",21,3,0.1429,0.0416,8,1,0.125,5e-04,7e-04,0.033,8,1,0.125,5e-04,7e-04,0.033
"1","medical_deductions >= 196.000 & rawben_rel_max <   0.376 & shelter_expenses_by_hh_size >= 859.000 & utilities >= 503.000","xgboost",103,9,0.0874,0.0416,32,3,0.0938,0.0016,0.001,0.133,32,3,0.0938,0.0016,0.001,0.133
"1","cat_elig > 1.500 & homeless > 0.500 & rawben_rel_max <= 0.991 & unc_rawben_rel_max <= 0.469","ranger",119,10,0.084,0.0415,2,0,0,0,0,0.008,2,0,0,0,0,0.008
"1","expedited_i <  1.000 & percent_abawd >=  0.500 & unc_rawben_rel_max >= -1.170 & unc_rawben_rel_max < -0.016","xgboost",119,10,0.084,0.0415,56,3,0.0536,0.0016,0.0029,0.233,56,3,0.0536,0.0016,0.0029,0.233
"1","medical_deductions <  19.000 & rawben_rel_max >=   0.084 & rawben_rel_max <   0.100 & shelter_expenses_by_hh_size >= 935.000","xgboost",59,6,0.1017,0.0414,42,3,0.0714,0.0016,0.001,0.175,42,3,0.0714,0.0016,0.001,0.175
"1","percent_abawd >  0.5000 & rawben_rel_max <=  0.2680 & shelter_expenses_by_hh_size > 27.5000 & unc_rawben_rel_max <= -0.0443","ranger",120,10,0.0833,0.0412,56,8,0.1429,0.0044,0.007,0.233,56,8,0.1429,0.0044,0.007,0.233
"1","count_divisible_by_100 > 0.5 & homeless > 0.5","ranger",74,7,0.0946,0.041,41,6,0.1463,0.0033,0.0043,0.17,41,6,0.1463,0.0033,0.0043,0.17
"1","homeless <    1.000 & shelter_expenses_by_hh_size >= 1610.000 & unc_rawben_rel_max >=   -1.170 & unc_rawben_rel_max <   -0.016","xgboost",74,7,0.0946,0.041,41,5,0.122,0.0027,0.0034,0.17,41,5,0.122,0.0027,0.0034,0.17
"1","months_since_cert_n <   11.00 & shelter_expenses_by_hh_size >= 2300.00 & total_deductions_by_hh_size >=  679.00 & unc_rawben_rel_max >=    1.23","xgboost",33,4,0.1212,0.041,20,2,0.1,0.0011,0.002,0.083,20,2,0.1,0.0011,0.002,0.083
"1","months_since_cert_n <   3.00 & shelter_expenses_by_hh_size >= 450.00 & shelter_expenses_by_hh_size < 469.00 & unc_rawben_rel_max >=  -0.56","xgboost",137,11,0.0803,0.0409,49,2,0.0408,0.0011,0.0013,0.204,49,2,0.0408,0.0011,0.0013,0.204
"1","cat_elig <   2 & total_deductions_by_hh_size < 749 & utilities >= 992","xgboost",105,9,0.0857,0.0408,296,24,0.0811,0.0131,0.0154,1.23,296,24,0.0811,0.0131,0.0154,1.23
"1","cat_elig <= 0.50 & count_divisible_by_100 > 0.50 & months_since_cert_n <= 3.50 & unc_rawben_rel_max <= 1.85","ranger",105,9,0.0857,0.0408,54,2,0.037,0.0011,7e-04,0.224,54,2,0.037,0.0011,7e-04,0.224
"1","cat_elig <= 2.5 & children_i > 0.5 & married > 0.5","ranger",154,12,0.0779,0.0408,67,3,0.0448,0.0016,0.0013,0.278,67,3,0.0448,0.0016,0.0013,0.278
"1","homeless >    0.5 & percent_abawd >    0.5 & shelter_expenses_by_hh_size >   17.0 & shelter_expenses_by_hh_size <= 1020.0","ranger",154,12,0.0779,0.0408,93,5,0.0538,0.0027,0.0038,0.386,93,5,0.0538,0.0027,0.0038,0.386
"1","homeless >= 1.00 & rawben_rel_max < 0.24 & total_deductions_by_hh_size >= 4.40","xgboost",105,9,0.0857,0.0408,61,13,0.2131,0.0071,0.0093,0.254,61,13,0.2131,0.0071,0.0093,0.254
"1","cat_elig <   1.00 & shelter_expenses_by_hh_size < 531.00 & total_deductions_by_hh_size >= 358.00 & unc_rawben_rel_max <   1.29","xgboost",60,6,0.1,0.0407,31,2,0.0645,0.0011,6e-04,0.129,31,2,0.0645,0.0011,6e-04,0.129
"1","shelter_expenses_by_hh_size >= 1250 & shelter_expenses_by_hh_size < 1640 & total_deductions_by_hh_size <  692 & utilities <  350","xgboost",60,6,0.1,0.0407,33,8,0.2424,0.0044,0.0065,0.137,33,8,0.2424,0.0044,0.0065,0.137
"1","cat_elig <    1 & months_since_cert_n >=   11 & shelter_expenses_by_hh_size >=  811 & shelter_expenses_by_hh_size < 1030","xgboost",138,11,0.0797,0.0406,62,5,0.0806,0.0027,0.002,0.258,62,5,0.0806,0.0027,0.002,0.258
"1","cat_elig >=   2 & months_since_cert_n <   1 & shelter_expenses_by_hh_size >=  29 & total_deductions_by_hh_size < 232","xgboost",138,11,0.0797,0.0406,12,0,0,0,0,0.05,12,0,0,0,0,0.05
"1","count_divisible_by_100 >=  1.00 & medical_deductions <  4.00 & total_deductions_by_hh_size < 50.00 & unc_rawben_rel_max <  1.05","xgboost",155,12,0.0774,0.0406,73,7,0.0959,0.0038,0.004,0.303,73,7,0.0959,0.0038,0.004,0.303
"1","months_since_cert_n >=   8.000 & rawben_rel_max >=   0.092 & unc_rawben_rel_max <   0.120 & utilities < 450.000","xgboost",138,11,0.0797,0.0406,88,6,0.0682,0.0033,0.0024,0.366,88,6,0.0682,0.0033,0.0024,0.366
"1","cat_elig <=   0.500 & children_i >   0.500 & unc_rawben_rel_max >   0.707 & utilities <= 420.000","ranger",90,8,0.0889,0.0405,41,4,0.0976,0.0022,0.003,0.17,41,4,0.0976,0.0022,0.003,0.17
"1","count_divisible_by_100 >= 1.000 & rawben_rel_max >= 0.955 & unc_rawben_rel_max < 1.040","xgboost",122,10,0.082,0.0405,70,7,0.1,0.0038,0.0039,0.291,70,7,0.1,0.0038,0.0039,0.291
"1","expedited_i <    1 & shelter_expenses_by_hh_size >= 1180 & utilities >=  350 & utilities <  369","xgboost",90,8,0.0889,0.0405,29,1,0.0345,5e-04,6e-04,0.121,29,1,0.0345,5e-04,6e-04,0.121
"1","medical_deductions >= 7.0000 & rawben_rel_max >= 0.0893 & unc_rawben_rel_max < 0.1070","xgboost",122,10,0.082,0.0405,45,5,0.1111,0.0027,0.0019,0.187,45,5,0.1111,0.0027,0.0019,0.187
"1","total_deductions_by_hh_size < 600.00 & unc_rawben_rel_max <  -1.17 & utilities < 892.00","xgboost",122,10,0.082,0.0405,48,0,0,0,0,0.199,48,0,0,0,0,0.199
"1","cat_elig <    1 & medical_deductions <  183 & months_since_cert_n <   19 & total_deductions_by_hh_size >= 1020","xgboost",75,7,0.0933,0.0404,23,1,0.0435,5e-04,5e-04,0.096,23,1,0.0435,5e-04,5e-04,0.096
"1","cat_elig > 0.5 & children_i > 0.5 & count_divisible_by_100 > 0.5","ranger",75,7,0.0933,0.0404,29,4,0.1379,0.0022,0.0026,0.121,29,4,0.1379,0.0022,0.0026,0.121
"1","elderly_disabled_i <   1.000 & rawben_rel_max >=   0.992 & total_deductions_by_hh_size < 327.000 & unc_rawben_rel_max >=   1.480","xgboost",106,9,0.0849,0.0404,31,0,0,0,0,0.129,31,0,0,0,0,0.129
"1","children_i >= 1.0 & elderly_disabled_i < 1.0 & months_since_cert_n >= 5.0 & unc_rawben_rel_max >= 1.2","xgboost",139,11,0.0791,0.0403,67,9,0.1343,0.0049,0.0071,0.278,67,9,0.1343,0.0049,0.0071,0.278
"1","medical_deductions >=  192.00 & shelter_expenses_by_hh_size < 1090.00 & total_deductions_by_hh_size <  459.00 & unc_rawben_rel_max <    1.46","xgboost",139,11,0.0791,0.0403,74,3,0.0405,0.0016,9e-04,0.308,74,3,0.0405,0.0016,9e-04,0.308
"1","cat_elig <= 0.50 & count_divisible_by_100 > 0.50 & unc_rawben_rel_max > 1.02","ranger",91,8,0.0879,0.0401,60,0,0,0,0,0.249,60,0,0,0,0,0.249
"1","cat_elig >=   1.0 & months_since_cert_n <   3.0 & percent_abawd >=   0.5 & total_deductions_by_hh_size >= 803.0","xgboost",91,8,0.0879,0.0401,39,10,0.2564,0.0054,0.0048,0.162,39,10,0.2564,0.0054,0.0048,0.162
"1","cat_elig >=   3.000 & medical_deductions < 212.000 & rawben_rel_max <   0.725","xgboost",123,10,0.0813,0.0401,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","shelter_expenses_by_hh_size >= 1750.0 & total_deductions_by_hh_size < 1780.0 & unc_rawben_rel_max >=    1.9 & utilities >=  487.0","xgboost",61,6,0.0984,0.04,20,2,0.1,0.0011,0.0012,0.083,20,2,0.1,0.0011,0.0012,0.083
"1","cat_elig <=    1.5 & shelter_expenses_by_hh_size > 1850.0 & total_deductions_by_hh_size >    2.8 & total_deductions_by_hh_size <=  664.0","ranger",47,5,0.1064,0.0399,82,14,0.1707,0.0076,0.0113,0.341,82,14,0.1707,0.0076,0.0113,0.341
