"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"4+","rawben_rel_max >   0.575 & shelter_expenses_by_hh_size > 169.000 & unc_rawben_rel_max <=   0.952","ranger",1686,173,0.1026,0.0867,886,74,0.0835,0.2937,0.3102,20.881,1021,209,0.2047,0.2923,0.2693,21.696
"4+","HH_size_n <=   5.5 & months_since_cert_n >   9.5 & total_deductions_by_hh_size > 161.0","ranger",213,28,0.1315,0.0866,114,11,0.0965,0.0437,0.0225,2.687,132,29,0.2197,0.0406,0.0332,2.805
"4+","HH_size_n >=   5.0 & months_since_cert_n <   1.0 & shelter_expenses_by_hh_size < 232.0 & total_deductions_by_hh_size >=  97.8","xgboost",90,14,0.1556,0.0866,44,1,0.0227,0.004,0.002,1.037,48,5,0.1042,0.007,0.0052,1.02
"4+","cat_elig >   1.5 & HH_size_n <=   4.5 & total_deductions_by_hh_size > 234.0","ranger",364,44,0.1209,0.0866,9,0,0,0,0,0.212,9,0,0,0,0,0.191
"4+","cat_elig > 1.500 & elderly_disabled_i <= 0.500 & HH_size_n > 4.500 & unc_rawben_rel_max <= 0.981","ranger",833,91,0.1092,0.0866,45,4,0.0889,0.0159,0.0133,1.061,57,16,0.2807,0.0224,0.0197,1.211
"4+","married >=   1 & shelter_expenses_by_hh_size >= 255 & total_deductions_by_hh_size >= 105","xgboost",1080,115,0.1065,0.0866,550,51,0.0927,0.2024,0.2032,12.963,616,117,0.1899,0.1636,0.1764,13.09
"4+","months_since_cert_n >=   9.00 & shelter_expenses_by_hh_size >=   6.25 & total_deductions_by_hh_size >= 219.00","xgboost",150,21,0.14,0.0866,95,12,0.1263,0.0476,0.0323,2.239,111,28,0.2523,0.0392,0.0338,2.359
"4+","HH_size_n >  7.5 & married <=  0.5 & utilities <= 60.5","ranger",16,4,0.25,0.0865,8,1,0.125,0.004,0.0031,0.189,10,3,0.3,0.0042,0.0096,0.212
"4+","HH_size_n >  7.5 & months_since_cert_n <= 31.5 & shelter_expenses_by_hh_size <=  4.3","ranger",16,4,0.25,0.0865,13,3,0.2308,0.0119,0.0151,0.306,15,5,0.3333,0.007,0.0149,0.319
"4+","cat_elig >   1.500 & medical_deductions <=   0.500 & unc_rawben_rel_max <=   0.951 & utilities > 847.000","ranger",195,26,0.1333,0.0865,4,0,0,0,0,0.094,4,0,0,0,0,0.085
"4+","cat_elig > 1.500 & married > 0.500 & percent_abawd <= 0.450 & unc_rawben_rel_max > 0.337","ranger",895,97,0.1084,0.0865,50,2,0.04,0.0079,0.0062,1.178,56,8,0.1429,0.0112,0.011,1.19
"4+","cat_elig > 2.5 & elderly_disabled_i > 0.5","ranger",16,4,0.25,0.0865,0,0,NA,0,0,0,0,0,NA,0,0,0
"4+","cat_elig >=   1 & married >=   1 & shelter_expenses_by_hh_size >= 263","xgboost",967,104,0.1075,0.0865,503,46,0.0915,0.1825,0.1852,11.855,565,108,0.1912,0.151,0.1646,12.006
"4+","cat_elig >=   2.000 & HH_size_n <   5.000 & rawben_rel_max >=   0.715 & shelter_expenses_by_hh_size >= 325.000","xgboost",241,31,0.1286,0.0865,15,1,0.0667,0.004,0.0015,0.354,16,2,0.125,0.0028,0.0018,0.34
"4+","count_divisible_by_100 <= 0.500 & HH_size_n > 5.500 & rawben_rel_max > 0.604 & rawben_rel_max <= 0.992","ranger",591,67,0.1134,0.0865,347,28,0.0807,0.1111,0.1727,8.178,401,82,0.2045,0.1147,0.1388,8.521
"4+","count_divisible_by_100 >   1.500 & rawben_rel_max >   0.999 & shelter_expenses_by_hh_size <= 422.000 & unc_rawben_rel_max >   0.972","ranger",16,4,0.25,0.0865,3,0,0,0,0,0.071,4,1,0.25,0.0014,4e-04,0.085
"4+","count_divisible_by_100 > 1.500 & HH_size_n <= 5.500 & unc_rawben_rel_max > 0.952","ranger",16,4,0.25,0.0865,5,0,0,0,0,0.118,6,1,0.1667,0.0014,4e-04,0.127
"4+","elderly_disabled_i <=   0.5 & married >   0.5 & utilities > 598.0","ranger",501,58,0.1158,0.0865,278,21,0.0755,0.0833,0.0857,6.552,308,51,0.1656,0.0713,0.0754,6.545
"4+","elderly_disabled_i >   0.5 & utilities > 555.0 & utilities <= 560.0","ranger",16,4,0.25,0.0865,9,1,0.1111,0.004,0.0044,0.212,12,4,0.3333,0.0056,0.0043,0.255
"4+","homeless <=   0.50 & married >   0.50 & percent_abawd <=   0.55 & shelter_expenses_by_hh_size > 260.00","ranger",1091,116,0.1063,0.0865,562,50,0.089,0.1984,0.1976,13.245,625,113,0.1808,0.158,0.1737,13.281
"4+","married <=   0.5 & shelter_expenses_by_hh_size > 434.0 & total_deductions_by_hh_size > 172.0 & utilities > 974.0","ranger",16,4,0.25,0.0865,23,4,0.1739,0.0159,0.0088,0.542,27,8,0.2963,0.0112,0.0074,0.574
"4+","married >   0.5 & months_since_cert_n >  12.0 & shelter_expenses_by_hh_size <= 227.0 & utilities <= 460.0","ranger",16,4,0.25,0.0865,11,0,0,0,0,0.259,12,1,0.0833,0.0014,4e-04,0.255
"4+","married >   0.5 & months_since_cert_n >  12.0 & shelter_expenses_by_hh_size <= 260.0 & utilities <= 448.0","ranger",16,4,0.25,0.0865,13,1,0.0769,0.004,0.001,0.306,14,2,0.1429,0.0028,9e-04,0.297
"4+","months_since_cert_n <   9.000 & rawben_rel_max >=   0.557 & rawben_rel_max <   0.698 & total_deductions_by_hh_size >= 237.000","xgboost",177,24,0.1356,0.0865,90,4,0.0444,0.0159,0.0093,2.121,105,19,0.181,0.0266,0.0178,2.231
"4+","months_since_cert_n <  10.000 & rawben_rel_max <   0.963 & shelter_expenses_by_hh_size >= 348.000 & utilities >= 852.000","xgboost",159,22,0.1384,0.0865,133,13,0.0977,0.0516,0.0541,3.135,155,35,0.2258,0.049,0.0484,3.294
"4+","months_since_cert_n <=  35.500 & rawben_rel_max >   0.992 & total_deductions_by_hh_size > 438.000 & unc_rawben_rel_max >   1.180","ranger",16,4,0.25,0.0865,6,2,0.3333,0.0079,0.0081,0.141,7,3,0.4286,0.0042,0.0044,0.149
"4+","rawben_rel_max <   0.588 & total_deductions_by_hh_size >= 109.000 & unc_rawben_rel_max >=   0.367 & utilities >= 912.000","xgboost",58,10,0.1724,0.0865,41,8,0.1951,0.0317,0.028,0.966,51,18,0.3529,0.0252,0.0254,1.084
"4+","rawben_rel_max >=   0.35 & shelter_expenses_by_hh_size >= 268.00 & shelter_expenses_by_hh_size < 333.00 & utilities >= 417.00","xgboost",641,72,0.1123,0.0865,332,26,0.0783,0.1032,0.1157,7.825,371,65,0.1752,0.0909,0.091,7.884
"4+","rawben_rel_max >=  0.595 & rawben_rel_max <  0.633 & total_deductions_by_hh_size >= 96.900","xgboost",177,24,0.1356,0.0865,92,8,0.087,0.0317,0.0251,2.168,102,18,0.1765,0.0252,0.0176,2.167
"4+","shelter_expenses_by_hh_size > 249 & utilities > 974","ranger",124,18,0.1452,0.0865,134,18,0.1343,0.0714,0.0579,3.158,155,39,0.2516,0.0545,0.0469,3.294
"4+","cat_elig >   1.500 & percent_abawd <=   0.367 & shelter_expenses_by_hh_size > 174.000 & unc_rawben_rel_max <=   0.972","ranger",1396,145,0.1039,0.0864,75,2,0.0267,0.0079,0.0062,1.768,87,14,0.1609,0.0196,0.0158,1.849
"4+","cat_elig >=   2 & shelter_expenses_by_hh_size >= 183 & utilities >=  62 & utilities < 923","xgboost",1532,158,0.1031,0.0864,94,4,0.0426,0.0159,0.0148,2.215,108,18,0.1667,0.0252,0.0216,2.295
"4+","children_i > 0.5 & expedited_i > 0.5 & married > 0.5 & months_since_cert_n > 6.5","ranger",43,8,0.186,0.0864,19,0,0,0,0,0.448,24,5,0.2083,0.007,0.0074,0.51
"4+","count_divisible_by_100 <= 0.500 & HH_size_n > 4.500 & months_since_cert_n > 5.500 & unc_rawben_rel_max <= 0.953","ranger",672,75,0.1116,0.0864,384,40,0.1042,0.1587,0.1508,9.05,446,102,0.2287,0.1427,0.1557,9.477
"4+","elderly_disabled_i <   1.000 & rawben_rel_max >=   0.646 & rawben_rel_max <   0.838 & utilities >= 283.000","xgboost",886,96,0.1084,0.0864,520,45,0.0865,0.1786,0.1882,12.255,597,122,0.2044,0.1706,0.171,12.686
"4+","married >=   1.00 & rawben_rel_max >=   0.34 & utilities >= 528.00","xgboost",753,83,0.1102,0.0864,423,33,0.078,0.131,0.1204,9.969,468,78,0.1667,0.1091,0.1128,9.945
"4+","months_since_cert_n >=   5 & total_deductions_by_hh_size < 265 & utilities >= 789","xgboost",260,33,0.1269,0.0864,193,20,0.1036,0.0794,0.0781,4.549,218,45,0.2064,0.0629,0.0664,4.632
"4+","HH_size_n >= 5.000 & rawben_rel_max < 0.380 & unc_rawben_rel_max >= 0.356","xgboost",74,12,0.1622,0.0863,36,5,0.1389,0.0198,0.0082,0.848,39,8,0.2051,0.0112,0.0081,0.829
"4+","cat_elig >   0.5 & months_since_cert_n <=  13.0 & total_deductions_by_hh_size > 160.0 & total_deductions_by_hh_size <= 164.0","ranger",74,12,0.1622,0.0863,50,3,0.06,0.0119,0.016,1.178,59,12,0.2034,0.0168,0.0245,1.254
"4+","married >   0.50 & percent_abawd <=   0.45 & shelter_expenses_by_hh_size > 260.00","ranger",1073,114,0.1062,0.0863,543,46,0.0847,0.1825,0.184,12.798,605,108,0.1785,0.151,0.1667,12.856
"4+","months_since_cert_n <  12.0 & percent_abawd <   0.1 & shelter_expenses_by_hh_size >= 464.0 & unc_rawben_rel_max >=   1.1","xgboost",74,12,0.1622,0.0863,36,3,0.0833,0.0119,0.0088,0.848,43,10,0.2326,0.014,0.0129,0.914
"4+","rawben_rel_max >=   0.256 & rawben_rel_max <   0.990 & total_deductions_by_hh_size >= 160.000","xgboost",1852,188,0.1015,0.0863,978,85,0.0869,0.3373,0.3225,23.05,1123,230,0.2048,0.3217,0.3034,23.863
"4+","rawben_rel_max >=   0.474 & utilities >= 852.000","xgboost",346,42,0.1214,0.0863,218,24,0.1101,0.0952,0.0994,5.138,247,53,0.2146,0.0741,0.0802,5.249
"4+","rawben_rel_max >=   0.848 & rawben_rel_max <   0.992 & total_deductions_by_hh_size >= 110.000 & utilities >=  65.000","xgboost",572,65,0.1136,0.0863,282,28,0.0993,0.1111,0.1224,6.646,323,69,0.2136,0.0965,0.0964,6.864
"4+","HH_size_n <=   6.5 & shelter_expenses_by_hh_size > 231.0 & utilities > 851.0","ranger",356,43,0.1208,0.0862,255,27,0.1059,0.1071,0.1046,6.01,290,62,0.2138,0.0867,0.0847,6.162
"4+","HH_size_n > 4.500 & medical_deductions <= 4.500 & months_since_cert_n > 7.500 & rawben_rel_max <= 0.972","ranger",503,58,0.1153,0.0862,270,26,0.0963,0.1032,0.1041,6.363,323,79,0.2446,0.1105,0.1088,6.864
"4+","HH_size_n >= 6.000 & rawben_rel_max < 0.893 & unc_rawben_rel_max >= 0.569","xgboost",563,64,0.1137,0.0862,308,24,0.0779,0.0952,0.1552,7.259,364,80,0.2198,0.1119,0.1342,7.735
"4+","cat_elig >   0.5000 & percent_abawd <=   0.0833 & shelter_expenses_by_hh_size > 272.0000 & utilities > 851.0000","ranger",289,36,0.1246,0.0862,214,26,0.1215,0.1032,0.1037,5.044,247,59,0.2389,0.0825,0.0836,5.249
"4+","cat_elig >   1.5 & total_deductions_by_hh_size > 126.0","ranger",1674,171,0.1022,0.0862,82,4,0.0488,0.0159,0.0148,1.933,102,24,0.2353,0.0336,0.0294,2.167
"4+","cat_elig >   1.500 & rawben_rel_max >   0.341 & shelter_expenses_by_hh_size > 180.000 & total_deductions_by_hh_size <= 320.000","ranger",1420,147,0.1035,0.0862,100,5,0.05,0.0198,0.0169,2.357,116,21,0.181,0.0294,0.0252,2.465
"4+","cat_elig > 1.5 & count_divisible_by_100 <= 0.5 & elderly_disabled_i <= 0.5 & married > 0.5","ranger",837,91,0.1087,0.0862,41,2,0.0488,0.0079,0.0062,0.966,45,6,0.1333,0.0084,0.0088,0.956
"4+","expedited_i <=   0.5 & married >   0.5 & shelter_expenses_by_hh_size > 255.0","ranger",1053,112,0.1064,0.0862,538,51,0.0948,0.2024,0.2019,12.68,603,116,0.1924,0.1622,0.1754,12.813
"4+","homeless <=   0.5 & married >   0.5 & utilities > 600.0","ranger",603,68,0.1128,0.0862,335,25,0.0746,0.0992,0.099,7.895,378,68,0.1799,0.0951,0.0955,8.032
"4+","married >   0.5 & shelter_expenses_by_hh_size > 260.0","ranger",1095,116,0.1059,0.0862,567,50,0.0882,0.1984,0.1976,13.363,632,115,0.182,0.1608,0.1745,13.43
"4+","married >=  1.000 & months_since_cert_n >= 10.000 & rawben_rel_max >=  0.599 & total_deductions_by_hh_size >= 11.800","xgboost",133,19,0.1429,0.0862,72,7,0.0972,0.0278,0.0222,1.697,86,21,0.2442,0.0294,0.0233,1.827
"4+","shelter_expenses_by_hh_size < 552.000 & unc_rawben_rel_max <   0.952 & utilities >= 852.000","xgboost",308,38,0.1234,0.0862,195,24,0.1231,0.0952,0.0972,4.596,231,60,0.2597,0.0839,0.082,4.909
"4+","unc_rawben_rel_max <   1.16 & utilities >= 992.00","xgboost",133,19,0.1429,0.0862,132,16,0.1212,0.0635,0.0493,3.111,157,41,0.2611,0.0573,0.0501,3.336
"4+","cat_elig > 1.5 & HH_size_n <= 6.5 & married > 0.5","ranger",910,98,0.1077,0.0861,49,2,0.0408,0.0079,0.0062,1.155,55,8,0.1455,0.0112,0.011,1.169
"4+","elderly_disabled_i <= 0.500 & rawben_rel_max <= 0.975 & unc_rawben_rel_max > 0.606","ranger",2189,219,0.1,0.0861,1188,104,0.0875,0.4127,0.46,27.999,1357,273,0.2012,0.3818,0.3795,28.836
"4+","rawben_rel_max >=   0.313 & rawben_rel_max <   0.380 & shelter_expenses_by_hh_size < 588.000 & utilities >= 495.000","xgboost",142,20,0.1408,0.0861,74,2,0.027,0.0079,0.0036,1.744,77,5,0.0649,0.007,0.0036,1.636
"4+","cat_elig >   1.500 & medical_deductions <=   1.500 & percent_abawd <=   0.775 & shelter_expenses_by_hh_size > 165.000","ranger",1869,189,0.1011,0.086,113,5,0.0442,0.0198,0.0169,2.663,132,24,0.1818,0.0336,0.0279,2.805
"4+","cat_elig > 1.500 & married > 0.500 & unc_rawben_rel_max <= 0.936","ranger",808,88,0.1089,0.086,37,2,0.0541,0.0079,0.0062,0.872,40,5,0.125,0.007,0.0076,0.85
"4+","cat_elig >=   2 & shelter_expenses_by_hh_size < 588 & total_deductions_by_hh_size >= 237","xgboost",435,51,0.1172,0.086,11,0,0,0,0,0.259,12,1,0.0833,0.0014,0.0012,0.255
"4+","cat_elig >=   2.000 & rawben_rel_max <   0.931 & shelter_expenses_by_hh_size >= 170.000","xgboost",1371,142,0.1036,0.086,71,2,0.0282,0.0079,0.0062,1.673,82,13,0.1585,0.0182,0.0148,1.742
"4+","elderly_disabled_i <= 0.500 & HH_size_n > 4.500 & unc_rawben_rel_max <= 0.981","ranger",2171,217,0.1,0.086,1153,83,0.072,0.3294,0.3113,27.174,1319,249,0.1888,0.3483,0.3535,28.028
"4+","married >   0.5 & months_since_cert_n <=  37.0 & utilities > 600.0","ranger",604,68,0.1126,0.086,338,25,0.074,0.0992,0.099,7.966,381,68,0.1785,0.0951,0.0955,8.096
"4+","months_since_cert_n >=   4.000 & rawben_rel_max >=   0.791 & shelter_expenses_by_hh_size >= 422.000","xgboost",116,17,0.1466,0.086,81,10,0.1235,0.0397,0.0507,1.909,89,18,0.2022,0.0252,0.0331,1.891
"4+","months_since_cert_n >=   6 & total_deductions_by_hh_size >= 144","xgboost",952,102,0.1071,0.086,538,55,0.1022,0.2183,0.2358,12.68,625,142,0.2272,0.1986,0.2305,13.281
"4+","rawben_rel_max >=   0.762 & rawben_rel_max <   0.791 & shelter_expenses_by_hh_size >=  86.800 & utilities < 473.000","xgboost",99,15,0.1515,0.086,43,4,0.093,0.0159,0.0069,1.013,52,13,0.25,0.0182,0.0132,1.105
"4+","rawben_rel_max >=  0.586 & total_deductions_by_hh_size >= 41.500 & unc_rawben_rel_max <  0.801","xgboost",1349,140,0.1038,0.086,726,59,0.0813,0.2341,0.2462,17.111,827,160,0.1935,0.2238,0.2245,17.573
"4+","shelter_expenses_by_hh_size >= 263 & shelter_expenses_by_hh_size < 288 & utilities >= 600","xgboost",116,17,0.1466,0.086,66,7,0.1061,0.0278,0.0314,1.556,71,12,0.169,0.0168,0.0224,1.509
"4+","total_deductions_by_hh_size >= 160 & utilities >= 852 & utilities < 912","xgboost",116,17,0.1466,0.086,28,3,0.1071,0.0119,0.0057,0.66,30,5,0.1667,0.007,0.0047,0.637
"4+","HH_size_n >   5.5 & utilities > 974.0","ranger",29,6,0.2069,0.0859,32,4,0.125,0.0159,0.0228,0.754,38,10,0.2632,0.014,0.02,0.807
"4+","cat_elig <=   1.5 & total_deductions_by_hh_size > 160.0 & total_deductions_by_hh_size <= 162.0","ranger",29,6,0.2069,0.0859,22,2,0.0909,0.0079,0.015,0.519,24,4,0.1667,0.0056,0.0109,0.51
"4+","cat_elig >   1.5 & HH_size_n <=   5.5 & total_deductions_by_hh_size > 136.0","ranger",1288,134,0.104,0.0859,71,3,0.0423,0.0119,0.0109,1.673,83,15,0.1807,0.021,0.0181,1.764
"4+","cat_elig >   1.5 & months_since_cert_n <=  23.5 & total_deductions_by_hh_size > 126.0","ranger",1669,170,0.1019,0.0859,82,4,0.0488,0.0159,0.0148,1.933,102,24,0.2353,0.0336,0.0294,2.167
"4+","cat_elig >=   1.000 & rawben_rel_max >=   0.268 & rawben_rel_max <   0.992 & total_deductions_by_hh_size >= 127.000","xgboost",2206,220,0.0997,0.0859,1166,106,0.0909,0.4206,0.419,27.481,1350,290,0.2148,0.4056,0.3945,28.687
"4+","count_divisible_by_100 <=   0.5 & expedited_i >   0.5 & HH_size_n >   6.5 & total_deductions_by_hh_size <= 161.0","ranger",29,6,0.2069,0.0859,16,0,0,0,0,0.377,19,3,0.1579,0.0042,0.0023,0.404
"4+","count_divisible_by_100 <=   1.0 & elderly_disabled_i >   0.5 & married >   0.5 & shelter_expenses_by_hh_size > 458.0","ranger",29,6,0.2069,0.0859,19,2,0.1053,0.0079,0.0081,0.448,20,3,0.15,0.0042,0.0064,0.425
"4+","elderly_disabled_i <=   0.500 & expedited_i <=   0.500 & unc_rawben_rel_max >   0.283 & utilities > 598.000","ranger",1088,115,0.1057,0.0859,628,49,0.078,0.1944,0.172,14.801,687,108,0.1572,0.151,0.1405,14.598
"4+","elderly_disabled_i <=   0.500 & shelter_expenses_by_hh_size > 165.000 & shelter_expenses_by_hh_size <= 181.000 & unc_rawben_rel_max >   0.454","ranger",169,23,0.1361,0.0859,89,3,0.0337,0.0119,0.0081,2.098,99,13,0.1313,0.0182,0.0145,2.104
"4+","expedited_i <=   0.500 & married >   0.500 & percent_abawd <=   0.225 & shelter_expenses_by_hh_size > 255.000","ranger",1005,107,0.1065,0.0859,498,45,0.0904,0.1786,0.1842,11.737,555,102,0.1838,0.1427,0.1596,11.793
"4+","married >   0.500 & rawben_rel_max <=   0.975 & total_deductions_by_hh_size > 160.000","ranger",870,94,0.108,0.0859,454,41,0.0903,0.1627,0.1582,10.7,514,101,0.1965,0.1413,0.152,10.922
"4+","months_since_cert_n >=   3 & total_deductions_by_hh_size < 286 & utilities >= 852","xgboost",271,34,0.1255,0.0859,167,19,0.1138,0.0754,0.0789,3.936,194,46,0.2371,0.0643,0.0654,4.122
"4+","percent_abawd <=   0.325 & total_deductions_by_hh_size > 160.000 & utilities > 678.000","ranger",686,76,0.1108,0.0859,361,30,0.0831,0.119,0.1066,8.508,415,84,0.2024,0.1175,0.1084,8.819
"4+","rawben_rel_max >=  0.595 & rawben_rel_max <  0.933 & total_deductions_by_hh_size >= 45.400","xgboost",2021,203,0.1004,0.0859,1081,90,0.0833,0.3571,0.3838,25.477,1248,257,0.2059,0.3594,0.3473,26.519
"4+","HH_size_n <   6 & shelter_expenses_by_hh_size >= 440 & total_deductions_by_hh_size < 262","xgboost",243,31,0.1276,0.0858,167,18,0.1078,0.0714,0.0809,3.936,185,36,0.1946,0.0503,0.0586,3.931
"4+","HH_size_n >   4.5 & shelter_expenses_by_hh_size <= 165.0 & total_deductions_by_hh_size >  12.3 & utilities <= 327.0","ranger",416,49,0.1178,0.0858,186,15,0.0806,0.0595,0.0632,4.384,210,39,0.1857,0.0545,0.0688,4.462
"4+","HH_size_n >   4.500 & rawben_rel_max <=   0.981 & shelter_expenses_by_hh_size > 170.000","ranger",1617,165,0.102,0.0858,840,67,0.0798,0.2659,0.2607,19.797,968,195,0.2014,0.2727,0.2848,20.569
"4+","cat_elig > 1.500 & married > 0.500 & unc_rawben_rel_max <= 0.959","ranger",820,89,0.1085,0.0858,39,2,0.0513,0.0079,0.0062,0.919,44,7,0.1591,0.0098,0.0095,0.935
"4+","elderly_disabled_i <=   0.5 & married >   0.5 & shelter_expenses_by_hh_size > 414.0 & unc_rawben_rel_max >   0.3","ranger",243,31,0.1276,0.0858,147,9,0.0612,0.0357,0.0384,3.465,158,20,0.1266,0.028,0.0348,3.357
"4+","elderly_disabled_i <= 0.500 & HH_size_n > 4.500 & homeless <= 0.500 & unc_rawben_rel_max <= 0.952","ranger",2068,207,0.1001,0.0858,1104,81,0.0734,0.3214,0.2901,26.019,1262,239,0.1894,0.3343,0.3337,26.817
"4+","married >   0.5 & utilities > 600.0","ranger",606,68,0.1122,0.0858,338,25,0.074,0.0992,0.099,7.966,381,68,0.1785,0.0951,0.0955,8.096
"4+","months_since_cert_n >=   4 & shelter_expenses_by_hh_size >= 275 & total_deductions_by_hh_size >= 168","xgboost",944,101,0.107,0.0858,469,46,0.0981,0.1825,0.1853,11.053,543,120,0.221,0.1678,0.174,11.538
"4+","percent_abawd <   0.182 & rawben_rel_max >=   0.336 & shelter_expenses_by_hh_size >= 414.000 & total_deductions_by_hh_size >= 219.000","xgboost",387,46,0.1189,0.0858,205,18,0.0878,0.0714,0.0561,4.831,228,41,0.1798,0.0573,0.0537,4.845
"4+","shelter_expenses_by_hh_size > 296.000 & total_deductions_by_hh_size > 162.000 & unc_rawben_rel_max >   0.339","ranger",1448,149,0.1029,0.0858,742,63,0.0849,0.25,0.248,17.488,836,157,0.1878,0.2196,0.2148,17.765
"4+","cat_elig <= 2.500 & elderly_disabled_i <= 0.500 & months_since_cert_n > 8.500 & unc_rawben_rel_max <= 0.952","ranger",526,60,0.1141,0.0857,280,33,0.1179,0.131,0.1062,6.599,327,80,0.2446,0.1119,0.1005,6.949
"4+","cat_elig >   1.5 & married >   0.5 & utilities > 847.0","ranger",125,18,0.144,0.0857,2,0,0,0,0,0.047,2,0,0,0,0,0.042
"4+","months_since_cert_n >   5.5 & total_deductions_by_hh_size > 136.0 & utilities > 282.0","ranger",955,102,0.1068,0.0857,550,54,0.0982,0.2143,0.2353,12.963,640,144,0.225,0.2014,0.2345,13.6
"4+","rawben_rel_max >=   0.221 & shelter_expenses_by_hh_size >= 400.000 & utilities >= 875.000","xgboost",125,18,0.144,0.0857,119,16,0.1345,0.0635,0.0639,2.805,134,31,0.2313,0.0434,0.0459,2.847
"4+","rawben_rel_max >=   0.675 & shelter_expenses_by_hh_size >= 299.000 & shelter_expenses_by_hh_size < 338.000","xgboost",300,37,0.1233,0.0857,169,12,0.071,0.0476,0.0614,3.983,190,33,0.1737,0.0462,0.0485,4.037
"4+","HH_size_n > 4.500 & months_since_cert_n > 5.500 & rawben_rel_max <= 0.952","ranger",729,80,0.1097,0.0856,407,40,0.0983,0.1587,0.1508,9.592,478,111,0.2322,0.1552,0.1665,10.157
"4+","HH_size_n >=   8.000 & married <   1.000 & unc_rawben_rel_max >=   0.233 & utilities < 735.000","xgboost",91,14,0.1538,0.0856,46,3,0.0652,0.0119,0.0177,1.084,53,10,0.1887,0.014,0.0143,1.126
"4+","children_i >   0.5 & months_since_cert_n >   5.5 & total_deductions_by_hh_size > 126.0 & utilities > 144.0","ranger",1050,111,0.1057,0.0856,587,54,0.092,0.2143,0.2344,13.835,684,151,0.2208,0.2112,0.2395,14.535
"4+","children_i >   0.500 & married >   0.500 & rawben_rel_max >   0.258 & shelter_expenses_by_hh_size > 271.000","ranger",905,97,0.1072,0.0856,474,41,0.0865,0.1627,0.1682,11.171,525,92,0.1752,0.1287,0.1383,11.156
"4+","count_divisible_by_100 <=   1.5 & married >   0.5 & utilities > 598.0","ranger",617,69,0.1118,0.0856,332,25,0.0753,0.0992,0.099,7.825,374,67,0.1791,0.0937,0.0949,7.947
"4+","elderly_disabled_i <=   0.5 & months_since_cert_n >   7.5 & months_since_cert_n <=  35.5 & total_deductions_by_hh_size > 134.0","ranger",597,67,0.1122,0.0856,332,32,0.0964,0.127,0.1147,7.825,377,77,0.2042,0.1077,0.1092,8.011
"4+","elderly_disabled_i <= 0.500 & HH_size_n > 4.500 & percent_abawd <= 0.700 & unc_rawben_rel_max <= 0.981","ranger",2169,216,0.0996,0.0856,1150,83,0.0722,0.3294,0.3113,27.103,1316,249,0.1892,0.3483,0.3535,27.964
"4+","rawben_rel_max <   0.973 & total_deductions_by_hh_size >= 126.000 & unc_rawben_rel_max >=   0.345","xgboost",2278,226,0.0992,0.0856,1224,102,0.0833,0.4048,0.3976,28.848,1413,291,0.2059,0.407,0.3881,30.025
"4+","rawben_rel_max >=   0.973 & shelter_expenses_by_hh_size >= 303.000 & total_deductions_by_hh_size >= 135.000 & unc_rawben_rel_max >=   1.270","xgboost",134,19,0.1418,0.0856,21,4,0.1905,0.0159,0.0136,0.495,24,7,0.2917,0.0098,0.0079,0.51
"4+","total_deductions_by_hh_size >= 160 & utilities >= 505","xgboost",1219,127,0.1042,0.0856,691,46,0.0666,0.1825,0.1765,16.286,786,141,0.1794,0.1972,0.1812,16.702
"4+","cat_elig >   1.5 & elderly_disabled_i <=   0.5 & married >   0.5 & utilities > 847.0","ranger",108,16,0.1481,0.0855,2,0,0,0,0,0.047,2,0,0,0,0,0.042
"4+","elderly_disabled_i <=   0.5 & married >   0.5 & shelter_expenses_by_hh_size > 260.0","ranger",937,100,0.1067,0.0855,498,45,0.0904,0.1786,0.1756,11.737,547,94,0.1718,0.1315,0.1455,11.623
